Symbol,Company / Equity Name
GILD,Gilead Sciences Inc.
GLD,SPDR Gold Shares ETF
GM,General Motors Company
    GOOG,Alphabet Inc. Class C
GOOG.L,Alphabet Inc. Class A (GOOGL)
GS,The Goldman Sachs Group Inc.
HAL,Halliburton Company
HD,The Home Depot Inc.
HEDJ,WisdomTree Europe Hedged Equity Fund
HON,Honeywell International Inc.
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
IBB,iShares Nasdaq Biotechnology ETF
IBM,International Business Machines Corporation
ICE,Intercontinental Exchange Inc.
IEF,iShares 7-10 Year Treasury Bond ETF
    IEFA,iShares Core MSCI EAFE ETF
    IEMG,iShares Core MSCI Emerging Markets ETF
IJH,iShares Core S&P Mid-Cap ETF
ILMN,Illumina Inc.
INTC,Intel Corporation
IVV,iShares Core S&P 500 ETF
IWB,iShares Russell 1000 ETF
IWD,iShares Russell 1000 Value ETF
IWF,iShares Russell 1000 Growth ETF
IWM,iShares Russell 2000 ETF
IWN,iShares Russell 2000 Value ETF
IWR,iShares Russell Mid-Cap ETF
IYR,iShares U.S. Real Estate ETF
JNJ,Johnson & Johnson
JPM,JPMorgan Chase & Co.
KMB,Kimberly-Clark Corporation
    KMI,Kinder Morgan Inc.
KO,The Coca-Cola Company
KR,The Kroger Co.
LBTY.A,Liberty Global plc Class A
LBTY.K,Liberty Global plc Class C
LLY,Eli Lilly and Company
LMT,Lockheed Martin Corporation
LOW,Lowe�s Companies Inc.
MA,Mastercard Incorporated
MCD,McDonald�s Corporation
MCK,McKesson Corporation
MDLZ,Mondelez International Inc.
MDT,Medtronic plc
MDY,SPDR S&P MidCap 400 ETF
MET,MetLife Inc.
MMM,3M Company
MO,Altria Group Inc.
MON,Monsanto Company (acquired by Bayer)
MRK,Merck & Co. Inc.
MS,Morgan Stanley
MSFT,Microsoft Corporation
MU,Micron Technology Inc.
NFLX,Netflix Inc.
NKE,Nike Inc.
NXPI,NXP Semiconductors N.V.
ORCL,Oracle Corporation
OXY,Occidental Petroleum Corporation
    PANW,Palo Alto Networks Inc.
PEP,PepsiCo Inc.
PFE,Pfizer Inc.
PG,Procter & Gamble Co.
PM,Philip Morris International Inc.
    PSX,Phillips 66
PXD,Pioneer Natural Resources Co.
QCOM,Qualcomm Inc.
QQQ,Invesco QQQ Trust (NASDAQ-100 ETF)
REGN,Regeneron Pharmaceuticals Inc.
SBUX,Starbucks Corporation
SCHW,Charles Schwab Corporation
SHY,iShares 1-3 Year Treasury Bond ETF
SIG,Signet Jewelers Ltd.
SLB,Schlumberger Limited
SO,The Southern Company
SPG,Simon Property Group Inc.
SPXU,ProShares UltraPro Short S&P 500
SPY,SPDR S&P 500 ETF Trust
SSO,ProShares Ultra S&P 500
SWKS,Skyworks Solutions Inc.
T,AT&T Inc.
TFCF.A,Twenty-First Century Fox Class A (now Fox Corp.)
TGT,Target Corporation
TLT,iShares 20+ Year Treasury Bond ETF
TNA,Direxion Daily Small Cap Bull 3X Shares
TQQQ,ProShares UltraPro QQQ
TSLA,Tesla Inc.
    TWTR,Twitter Inc.
TWX,Time Warner Inc.
TXN,Texas Instruments Inc.
UAA,Under Armour Inc. Class A
UAL,United Airlines Holdings Inc.
UNH,UnitedHealth Group Inc.
UNP,Union Pacific Corporation
UPRO,ProShares UltraPro S&P 500
UPS,United Parcel Service Inc.
USB,U.S. Bancorp
USO,United States Oil Fund LP
UTX,United Technologies Corporation (merged into Raytheon)
    UVXY,ProShares Ultra VIX Short-Term Futures ETF
V,Visa Inc.
VEA,Vanguard FTSE Developed Markets ETF
VEU,Vanguard FTSE All-World ex-US ETF
VGK,Vanguard FTSE Europe ETF
VLO,Valero Energy Corporation
VNQ,Vanguard Real Estate ETF
VOO,Vanguard S&P 500 ETF
VTI,Vanguard Total Stock Market ETF
VTV,Vanguard Value ETF
VWO,Vanguard FTSE Emerging Markets ETF
VXX,iPath S&P 500 VIX Short-Term Futures ETN
VZ,Verizon Communications Inc.
WBA,Walgreens Boots Alliance Inc.
WFC,Wells Fargo & Company
WMB,Williams Companies Inc.
WMT,Walmart Inc.
WW,Weight Watchers International Inc.
XIV,VelocityShares Daily Inverse VIX Short-Term ETN
XLB,Materials Select Sector SPDR Fund
XLE,Energy Select Sector SPDR Fund
XLF,Financial Select Sector SPDR Fund
XLI,Industrial Select Sector SPDR Fund
XLK,Technology Select Sector SPDR Fund
XLP,Consumer Staples Select Sector SPDR Fund
XLU,Utilities Select Sector SPDR Fund
XLV,Health Care Select Sector SPDR Fund
XLY,Consumer Discretionary Select Sector SPDR Fund
XOM,Exxon Mobil Corporation
XOP,SPDR S&P Oil & Gas Exploration & Production ETF
