Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_BND,Predicted_Covariance,Future_Cov_45_BND,Beta_Predicted
2013-04-05,6.697476452894188e-05,-0.29826950851155654,2.7434540083209206e-06,-0.0532475600195992,-4.043088969985125e-06,-3.4847164088033642e-06,-0.060367348783107413
2013-04-08,7.273438811092278e-05,-0.29686033915169746,2.747464686023107e-06,-0.0556823385687983,-4.196508755931575e-06,-3.7725155377017073e-06,-0.05769635058360202
2013-04-09,7.022991067372413e-05,-0.29166209654246056,2.3252551715707817e-06,-0.0496980060597911,-3.727145617983853e-06,-3.453407376665342e-06,-0.05307063019486838
2013-04-10,6.636144982931065e-05,-0.29184742755169324,2.2465588654576167e-06,-0.020885568171168,-3.5634666924205003e-06,-1.4870614644401008e-06,-0.05369784267200536
2013-04-11,6.716170407401359e-05,-0.28528256869074825,2.2594217285163995e-06,-0.0247073072637984,-3.5142668849098003e-06,-1.7826779442911065e-06,-0.05232545739216214
2013-04-12,6.98842565011876e-05,-0.2603146638260377,2.4385891997790625e-06,-0.0222491641705817,-3.398268036803333e-06,-1.6256147040146307e-06,-0.04862709009067849
2013-04-15,9.593981606210937e-05,-0.2586690217857333,2.5721923387804346e-06,-0.0131382607889585,-4.063456188542683e-06,-7.929766083544631e-07,-0.04235422117040634
2013-04-16,8.836558039441448e-05,-0.2721084769418815,2.63566212167106e-06,0.0147381989002236,-4.152680382182321e-06,9.041096473900707e-07,-0.04699432022793355
2013-04-17,8.959564094882932e-05,-0.2842146217142449,2.6404339193033586e-06,0.08787868315431,-4.3714700651419895e-06,6.245374491069671e-06,-0.048791102098802594
2013-04-18,9.719405369416862e-05,-0.2974280813021493,2.6901582826430633e-06,0.0952404014499414,-4.809398174140437e-06,6.680796649452103e-06,-0.049482432220326125
2013-04-19,7.72897485213767e-05,-0.17138365031134753,3.0048053653149526e-06,0.1074306611147932,-2.6117915280061104e-06,7.796030417446197e-06,-0.033792211489519136
2013-04-22,7.797978274745508e-05,-0.09092162280013691,3.2007019562403757e-06,0.1118437945687463,-1.4364178939835771e-06,8.293274457480609e-06,-0.018420388508077187
2013-04-23,8.499754389235151e-05,-0.03894353266022932,3.4048016992182286e-06,0.1229527824783322,-6.624978063403322e-07,9.093380542515745e-06,-0.007794317059083245
2013-04-24,7.773768893068322e-05,-0.01146450078845049,3.52325911902902e-06,0.129904439119408,-1.8973316592344835e-07,9.695504469795794e-06,-0.0024406844161861917
2013-04-25,6.90805921567358e-05,0.011945866127446202,3.614115322459363e-06,0.1275392320245586,1.8875422107797098e-07,9.537190535362412e-06,0.0027323769988784933
2013-04-26,7.034557142953508e-05,0.10575862317840014,4.224920234550389e-06,0.1287453190008667,1.823238261831516e-06,9.70255679347062e-06,0.025918309067371036
2013-04-29,6.776168711759701e-05,0.11537446620051657,4.5689182018786e-06,0.1264973012195369,2.030058258072275e-06,9.422761136140804e-06,0.029958791529927684
2013-04-30,5.8041023931509805e-05,0.0960839909507793,4.342737710403951e-06,0.1260939012946474,1.5254583916800315e-06,9.379699840014771e-06,0.026282416958738
2013-05-01,6.311211636341748e-05,0.09360446033494653,4.576179105320589e-06,0.0957521771390783,1.590759122806206e-06,7.167214499028928e-06,0.025205288848913945
2013-05-02,6.214021471172626e-05,0.04396259108274708,4.726120075427262e-06,0.1023322850793069,7.533937821548115e-07,7.545719269496217e-06,0.012124093642898875
2013-05-03,7.476459886581012e-05,0.1412014533530347,6.662902337934961e-06,0.1194627964814531,3.151511486764283e-06,8.68247814789925e-06,0.04215245630382791
2013-05-06,7.535412832838797e-05,0.1893243735987192,7.175491905593642e-06,0.1191376944415825,4.402363440702049e-06,8.647372156554436e-06,0.058422325868024906
2013-05-07,7.392273390092128e-05,0.22274631305646042,7.732735829235146e-06,0.1434590733576118,5.3255702906449714e-06,1.0894272658343097e-05,0.07204238817496711
2013-05-08,6.958015556766957e-05,0.23934618543231795,8.07280282200176e-06,0.142037885955496,5.672589810548075e-06,1.073646870814734e-05,0.0815259719422623
2013-05-09,7.111722928104653e-05,0.24871919673734982,8.334896068627915e-06,0.1447535371339935,6.0554554720487e-06,1.0936501245372147e-05,0.08514751675881925
2013-05-10,7.562958883543677e-05,0.28659848782398567,9.103340462354072e-06,0.1427234918610541,7.520040110351658e-06,1.0823336024934148e-05,0.09943251346658241
2013-05-13,7.357910230951406e-05,0.2881688842852663,8.985922352069441e-06,0.1442711837662997,7.409785878249504e-06,1.0953166819510928e-05,0.10070503234844971
2013-05-14,7.590263764609063e-05,0.3070033553017082,9.506339300488993e-06,0.1498168371410821,8.246662318147098e-06,1.1133548384584223e-05,0.10864790175802069
2013-05-15,7.650099964197039e-05,0.29886718606750506,9.542895935039909e-06,0.1495446626404983,8.075173897866811e-06,1.1037824013951932e-05,0.10555644940143456
2013-05-16,7.639729836462006e-05,0.2831860154099654,9.766991848569135e-06,0.1545353552118992,7.73555032483928e-06,1.1320445962607536e-05,0.10125423922610396
2013-05-17,7.425705624970095e-05,0.32470742669967356,1.0402117212953854e-05,0.162809362696321,9.0244752418117e-06,1.163677906437104e-05,0.12153020463759691
2013-05-20,7.217439206379002e-05,0.3352306105940998,1.0456077380426339e-05,0.1653225661080776,9.209151754101408e-06,1.1873876406095502e-05,0.1275958340731442
2013-05-21,7.13709588975209e-05,0.3386135968177491,1.0356656231134603e-05,0.1647121287096416,9.206084127597568e-06,1.1842762279411177e-05,0.1289892173203987
2013-05-22,7.35750525384875e-05,0.3024396251534818,1.1302246579154511e-05,0.1612504491738377,8.721403314504788e-06,1.1374464252795156e-05,0.11853750712502142
2013-05-23,7.454058968752127e-05,0.30870187941302885,1.1358287882273335e-05,0.1611641875389175,8.982394427941253e-06,1.1372940390456024e-05,0.12050339909566053
2013-05-24,7.630250921850573e-05,0.3313230651385948,1.130953488998188e-05,0.1615282289454909,9.732926703846006e-06,1.1393267866174673e-05,0.1275570987577099
2013-05-28,7.438631671877e-05,0.36764958765240974,1.3455762053475235e-05,0.1726035552860237,1.1631474153647166e-05,1.2051694000332983e-05,0.15636577621690712
2013-05-29,7.273626036607267e-05,0.35278871934466505,1.3420059229417534e-05,0.1492574957409763,1.1022177242807591e-05,1.0662089983241011e-05,0.15153621023866673
2013-05-30,7.309916508279677e-05,0.3280918491586283,1.3178607458448972e-05,0.1511288171208819,1.0183250111908663e-05,1.0768546991889567e-05,0.13930733819427984
2013-05-31,7.696255068093324e-05,0.18714493454492137,1.259546974741977e-05,0.1559261994700103,5.826731251311035e-06,1.0298537065416718e-05,0.07570865570018788
2013-06-03,7.835861755638394e-05,0.21457022270803996,1.2830800173256054e-05,0.1592393576416453,6.803614613612844e-06,1.0592806258463646e-05,0.08682662897564798
2013-06-04,7.696792659140356e-05,0.23551553252640683,1.2226469030324858e-05,0.1575364774545482,7.224785778960339e-06,1.042586275541117e-05,0.09386748609345111
2013-06-05,8.390672708275947e-05,0.07943097818794544,1.1993943015577637e-05,0.1710797930171592,2.519818684967506e-06,1.0471748294880393e-05,0.030031187874628225
2013-06-06,8.864935953499249e-05,-0.033130986606848344,1.1998882164143583e-05,0.166827873042726,-1.0805442689246505e-06,1.0027371974681621e-05,-0.01218896870313122
2013-06-07,8.584609796353898e-05,-0.15645674693361178,1.1366070611970355e-05,0.187764260148991,-4.887195933808973e-06,1.0695625808425063e-05,-0.056929738797035244
2013-06-10,7.344670994631798e-05,-0.08914359124155598,1.0950911248525874e-05,0.183922400037176,-2.528141797655613e-06,1.049812822796937e-05,-0.0344214437856158
2013-06-11,7.540176794643908e-05,-0.06503762069086695,1.109097764822639e-05,0.1948538104300179,-1.8807900748747327e-06,1.0729565348904762e-05,-0.02494358058302736
2013-06-12,7.564969572692771e-05,-0.06718761986071056,1.1203686713622584e-05,0.1974766624455711,-1.9560201630445154e-06,1.1491115070232128e-05,-0.025856285927509222
2013-06-13,7.668406692361186e-05,-0.045927294763369354,1.2715914633669803e-05,0.1873665346908118,-1.434158778937398e-06,1.0045558302148222e-05,-0.018702174212617363
2013-06-14,7.978958283363962e-05,-0.05212002878799121,1.2717429622855519e-05,0.1983766375842861,-1.6602650113615872e-06,1.0641188433172864e-05,-0.020808042258138145
2013-06-17,6.406673037804978e-05,0.06926489010330793,1.2099240822111161e-05,0.2087984913265956,1.9284504754815313e-06,1.103629043464795e-05,0.030100653866710316
2013-06-18,5.269216623890948e-05,0.07533870082390157,1.1838667942413987e-05,0.220585406641194,1.881666153530037e-06,1.154191218213171e-05,0.03571054841432118
2013-06-19,5.313666894497608e-05,0.06748524179664066,1.352262301815655e-05,0.2046235269318519,1.808991147613411e-06,1.0172591912899183e-05,0.034044120256891755
2013-06-20,6.610900161714408e-05,-0.06539749553979564,1.721407245325162e-05,0.1504551266727936,-2.20614081503477e-06,5.235764311719417e-06,-0.033371262022850616
2013-06-21,6.524441916700448e-05,-0.064118872157397,1.721132253207033e-05,0.1356728993975824,-2.148645067483598e-06,4.7608235774701055e-06,-0.03293224301658301
2013-06-24,5.5679700730278476e-05,-0.002086619738634799,1.6178557222518425e-05,0.0608846760363722,-6.262700631961287e-08,2.2853336270773613e-06,-0.0011247726819328333
2013-06-25,5.683904438603972e-05,-0.022893877008521753,1.4962140718414838e-05,0.0476261927152769,-6.67635769683428e-07,1.7120418100812465e-06,-0.011746076607991082
2013-06-26,5.616484134519195e-05,0.03243279784549229,1.4714682197020542e-05,0.0291871013161806,9.323782343783155e-07,9.939261239004646e-07,0.016600745449415085
2013-06-27,5.600093181678947e-05,0.0893182174932853,1.4946686361071255e-05,0.0176233057727695,2.584104871544861e-06,5.937165892819115e-07,0.04614396203261261
2013-06-28,5.651835513949762e-05,0.11689908071515182,1.4487586246381037e-05,0.0085757294753694,3.3450596769745315e-06,2.8808871315020305e-07,0.05918536851821525
2013-07-01,4.0959150997653995e-05,0.09845262279191444,1.3469644067149251e-05,0.003809824173135,2.3124951105346397e-06,1.3067073885911788e-07,0.056458570409994385
2013-07-02,4.708768430286185e-05,0.07555751073265811,1.2692783735797e-05,0.0016809596607843,1.8471822566756626e-06,5.757817852781566e-08,0.0392285644117648
2013-07-03,4.5307854285029834e-05,0.06750410070782277,1.2069913407696925e-05,0.0011787899498987,1.5785886673619457e-06,4.037679848780064e-08,0.03484139101867658
2013-07-05,5.048108536897671e-05,-0.034583232040555814,1.3770102598728984e-05,0.0922931189303414,-9.117977341777627e-07,3.1143552415446303e-06,-0.01806216580949566
2013-07-08,5.858594159480322e-05,-0.02639045383723554,1.3574016045356847e-05,0.0667207517921475,-7.442138449162858e-07,2.2814528119287294e-06,-0.012702942457825071
2013-07-09,6.185296409698371e-05,-0.007241394740375492,1.2380127343690348e-05,0.0675713017450268,-2.0038492044346548e-07,2.2536141657826677e-06,-0.0032396979412218233
2013-07-10,6.043816195282401e-05,-0.03626517580091874,1.1523379580701353e-05,0.0670620171140704,-9.570515810641896e-07,2.2521350408538105e-06,-0.015835219836950565
2013-07-11,6.428746384905295e-05,-0.12016332066098584,1.1193023481407016e-05,0.0090194661188966,-3.2233597259396317e-06,2.682140739851848e-07,-0.050139786716553086
2013-07-12,6.999194674271863e-05,-0.10107922484739375,1.0582499258270345e-05,0.0148979802436866,-2.750933313741688e-06,4.5312190319508936e-07,-0.039303569078507905
2013-07-15,7.060701256657018e-05,-0.10472704569019328,1.0364572506834779e-05,0.0105584274358967,-2.8330775831922982e-06,3.2223784198410343e-07,-0.04012459216457001
2013-07-16,3.5042919617133015e-05,-0.014652765144999363,9.787409965906078e-06,0.0763484616139599,-2.713648671143693e-07,2.5064644215053e-06,-0.007743785908229373
2013-07-17,3.792838595062833e-05,0.0382328156135893,9.413125845574907e-06,0.0748524185960255,7.224127387943863e-07,2.460918666872994e-06,0.019046756688638332
2013-07-18,3.7451029819475974e-05,0.07249457389175694,8.871813121047267e-06,0.0733925113091735,1.3214282169539016e-06,2.623663538127452e-06,0.03528416236679047
2013-07-19,4.0860668714576163e-05,0.0749918097813896,8.633800817989978e-06,0.0670101301450689,1.4085348025693893e-06,2.426806735414018e-06,0.03447165322742075
2013-07-22,3.950888193740232e-05,0.10260717966376479,8.345605457213176e-06,0.0626051606181826,1.8631767022024082e-06,2.2704114979650615e-06,0.04715842643065466
2013-07-23,3.3171208880188284e-05,0.1434842343193406,8.123630024912692e-06,0.0582779892988313,2.355374137536626e-06,2.1185844347657335e-06,0.07100658122060147
2013-07-24,3.471216593235655e-05,0.15901077116202136,7.91799826808084e-06,0.0475584314933033,2.636180247429893e-06,1.7290978053078046e-06,0.07594398611043189
2013-07-25,3.488954269695917e-05,0.15738401855323664,7.715181780832345e-06,0.0467470275611702,2.5821493040269597e-06,1.7170632718773024e-06,0.07400926192856089
2013-07-26,3.343176772700175e-05,0.12644169959903767,7.531416990441632e-06,0.043388171830057,2.0063576036765612e-06,1.6197213736929492e-06,0.06001350631710963
2013-07-29,3.360094972876798e-05,0.12329148068067199,7.332749173642218e-06,0.0266369351177923,1.9352730979355903e-06,1.0265871069772262e-06,0.05759578564169798
2013-07-30,3.816574763863081e-05,0.1043196964261677,7.2473863206250525e-06,0.0258587978383922,1.734977742350924e-06,9.972196227047888e-07,0.045459026737230866
2013-07-31,3.750748633018741e-05,0.13201716552829923,7.041595287493146e-06,0.0211977549009173,2.1454821919113193e-06,8.582442567055893e-07,0.05720143901471094
2013-08-01,4.226173154810077e-05,0.03009642905037222,7.0781518944673416e-06,0.0645773969927265,5.205333411063619e-07,2.502192308560663e-06,0.012316895736132101
2013-08-02,4.130983358011611e-05,0.02426302726653632,6.977158128329173e-06,0.0551123686487595,4.119182102746934e-07,2.2172344642330054e-06,0.009971432334042718
2013-08-05,3.7225611971094185e-05,0.013546582556546847,6.8714997495580906e-06,0.0538254790592147,2.1665885247277914e-07,2.316276362934952e-06,0.005820155559592022
2013-08-06,4.1983018398946586e-05,0.029952179586257406,6.767944984949366e-06,0.0524540807155257,5.048863978454543e-07,2.2286496617176095e-06,0.012025967095737038
2013-08-07,4.81253999850549e-05,0.03019402814584485,6.644798892117971e-06,0.0466825179869774,5.399445379967323e-07,2.4692158930658724e-06,0.011219533513787091
2013-08-08,4.5117615842124565e-05,0.04679963119867386,6.5358810216485325e-06,0.0464370769529375,8.036511501362806e-07,2.4854735258611167e-06,0.017812358546347273
2013-08-09,4.7210405389653165e-05,0.03354568297286261,6.3386204948921855e-06,0.0449217570242532,5.803004113475609e-07,2.4101455840308026e-06,0.012291790476231369
2013-08-12,4.729046229109182e-05,0.10706469622169655,6.205283442897162e-06,0.0434163216422039,1.8340614424733892e-06,2.382060736347726e-06,0.03878290364733598
2013-08-13,5.1414947954433665e-05,0.09191227660218639,6.108353248925412e-06,0.0663084440733777,1.628847013662591e-06,3.908308494711964e-06,0.0316804174363096
2013-08-14,5.361675369996386e-05,0.12542707103124845,5.990767106768001e-06,0.0727236288856255,2.2479298628440436e-06,4.298449431438093e-06,0.041925885245185195
2013-08-15,5.120699157562921e-05,0.1468282961307641,5.882431121435549e-06,0.0568489307079797,2.548313266704744e-06,3.1184554781125634e-06,0.04976494787710893
2013-08-16,4.9139520575593413e-05,0.08156711245128197,5.714511766607997e-06,0.0525808505615339,1.3668476528017398e-06,2.8624909226807693e-06,0.027815648927609293
2013-08-19,5.1240075352845624e-05,0.12126911435824529,5.629041262552336e-06,0.0482588336353268,2.0595498197410267e-06,2.5851180312883697e-06,0.040194121604207385
2013-08-20,5.687877447837599e-05,0.14872049519702568,5.6648929836365675e-06,0.0438413460378022,2.669572949646447e-06,2.37228737173027e-06,0.04693443158943865
2013-08-21,5.746511661394483e-05,0.1873421199859069,5.653883829810842e-06,0.0306055324747012,3.3768441479420524e-06,1.6202661270439125e-06,0.0587633741462313
2013-08-22,5.43081375808944e-05,0.12700682994788684,6.000812895747428e-06,0.030373083428024,2.2927915577736075e-06,1.573789055237334e-06,0.042218195281662756
2013-08-23,4.6628310947370826e-05,-0.18161577058785577,5.957409038175489e-06,0.0279917920955755,-3.026962981189904e-06,1.4476611326780977e-06,-0.0649168481484655
2013-08-26,5.7057237442025364e-05,-0.20877245345838005,6.133534878975783e-06,0.0316800415805704,-3.905566031830269e-06,1.631232225683915e-06,-0.0684499672070284
2013-08-27,6.26349019454684e-05,-0.2701856840494313,6.037420804951323e-06,0.0598385909316577,-5.254074884936388e-06,2.70924251936498e-06,-0.08388414002005982
2013-08-28,6.352118414260544e-05,-0.1891546991935329,6.115972832820418e-06,0.0620170618050411,-3.728285840989676e-06,2.830798866178766e-06,-0.05869358216968456
2013-08-29,6.345432123592429e-05,-0.13573045062738853,6.039951044197567e-06,0.0598624592256879,-2.6572021897428627e-06,2.7333708035899254e-06,-0.04187582717752725
2013-08-30,6.533098257867051e-05,-0.11060598824199887,5.855502998685969e-06,0.0569628056744324,-2.1633178777234124e-06,2.575403933464083e-06,-0.03311319977651308
2013-09-03,6.741624909395761e-05,-0.08539526249283785,5.975879387958757e-06,0.0709343928440263,-1.7140243302156575e-06,3.2310209737976948e-06,-0.02542449859271809
2013-09-04,5.29054408502055e-05,0.002824413074413838,5.954956335350546e-06,0.0800101138934193,5.0132304941858775e-08,3.58548505760624e-06,0.0009475831622649459
2013-09-05,5.526096611110341e-05,0.06058765053098437,6.297580242080704e-06,0.0626026980284193,1.130264802100441e-06,3.086226670066425e-06,0.02045322189677282
2013-09-06,5.903493096893949e-05,0.08057407061221639,6.312793971766862e-06,0.0234138453285653,1.5554664295952317e-06,1.2316526297764876e-06,0.026348238306802146
2013-09-09,5.950680039687122e-05,0.032190093070681026,5.04123197712877e-06,0.0165295140382032,5.575372302714093e-07,8.44767242418162e-07,0.009369302778052301
2013-09-10,6.058865375686932e-05,0.07069121937390768,4.860865457768692e-06,0.0244924535911188,1.2131595593977875e-06,1.2359303958830362e-06,0.020022883562753592
2013-09-11,5.2548421709793746e-05,0.07867174522351057,5.116586919453215e-06,0.029268642400811,1.2899972987184534e-06,1.5058338122239581e-06,0.02454873537101932
2013-09-12,5.463125330927889e-05,0.08583072641440131,5.173810297209754e-06,0.0325291237247517,1.4430076068257555e-06,1.6727432840160064e-06,0.026413591477694814
2013-09-13,5.629719144726608e-05,0.15164041326074243,4.542162591267269e-06,0.0319503994856653,2.4248767086667484e-06,1.6489261412410993e-06,0.04307278296357191
2013-09-16,5.4138744378514925e-05,0.14082040781727684,4.659138113818721e-06,0.0268533347733131,2.2365184212033463e-06,1.3873237222207132e-06,0.04131086612512782
2013-09-17,5.7555509167455784e-05,0.14268725762773513,4.5933371470041216e-06,0.0292551620740727,2.3200257383872493e-06,1.5109340918826112e-06,0.04030935998910572
2013-09-18,6.204530316157312e-05,0.05370805745320148,5.942846636997423e-06,-0.0025646128644906,1.0313145899091934e-06,-1.2674721183555807e-07,0.016621960686105944
2013-09-19,6.178297806302708e-05,0.03306306857740227,5.980868149746733e-06,-0.0039191374978237,6.355645876845584e-07,-1.9781659879265748e-07,0.010287050051815174
2013-09-20,6.675064824066973e-05,0.03054903343017715,5.911565662386936e-06,-0.0014030594699036,6.068431814010037e-07,-6.594227873684812e-08,0.009091195327617317
2013-09-23,6.644616634370019e-05,0.047397080569183146,5.77893922489583e-06,-0.0002707859334103,9.287752208723209e-07,-1.2541337481443988e-08,0.013977860153257417
2013-09-24,6.687102886618699e-05,0.05542296131789415,5.843234589732138e-06,0.003450907502065,1.0955580410045641e-06,1.5882512044486968e-07,0.01638314916907952
2013-09-25,5.221698153901886e-05,0.04178273575716178,5.761484790734783e-06,0.0078031061668261,7.247195281574201e-07,3.559085356127927e-07,0.013879000792412279
2013-09-26,5.0374063840171386e-05,0.03588501582953537,5.487589647204808e-06,0.0090748067590148,5.966332467608339e-07,4.13719757762995e-07,0.011844056271772176
2013-09-27,5.122431082106018e-05,0.033350759791319254,5.375742319096641e-06,0.0220917971917935,5.534304059122415e-07,9.969290076823336e-07,0.01080405762501164
2013-09-30,5.1567877421329924e-05,0.022877315381324752,5.2759053933216245e-06,0.0214881977323981,3.773489855991156e-07,9.634736324298915e-07,0.0073175202174025
2013-10-01,5.3629225784131454e-05,0.011983975778360708,5.379953748590271e-06,0.0340419106768242,2.035593039928958e-07,1.4957281723948961e-06,0.0037956785878704162
2013-10-02,4.9785428743887e-05,0.024264396374441114,5.331057230533114e-06,0.0397602753499956,3.953004329783592e-07,1.771742993432876e-06,0.007940082930929805
2013-10-03,5.1677659876475144e-05,0.03319978013257039,5.26155319729507e-06,0.0513750021968378,5.474489284705925e-07,2.263261441361141e-06,0.010593531707495212
2013-10-04,4.988490741732951e-05,0.02714521850702324,4.563917952764628e-06,0.0560635581964388,4.0958763880268586e-07,2.4264097844460498e-06,0.008210652480040471
2013-10-07,5.300164613196136e-05,0.03833119797097338,4.514519632281259e-06,0.0567148908744392,5.929292082441175e-07,2.352453677362508e-06,0.011186996093816903
2013-10-08,5.7418241986777646e-05,0.04585545098006408,4.677397136479714e-06,0.0667619778305423,7.514810566698218e-07,2.7523357298314647e-06,0.013087845093600635
2013-10-09,4.671951297786224e-05,0.088659087725281,4.857018642675008e-06,0.072514468709672,1.335541220918908e-06,3.0287771212939713e-06,0.028586368645404033
2013-10-10,5.493659376391755e-05,0.09766777891264768,4.961110544713461e-06,0.0867695509703972,1.6123956866855495e-06,2.8440076986416126e-06,0.0293501212254731
2013-10-11,5.397060840252837e-05,0.10040771623128791,5.039592080430219e-06,0.0868478680133599,1.6559355832118663e-06,2.841842358730504e-06,0.030682173727993225
2013-10-14,5.390763459317086e-05,0.10149197804754215,5.148188930457173e-06,0.0847843497766927,1.690768285694665e-06,2.792184755699087e-06,0.03136417129882481
2013-10-15,5.553151341989191e-05,0.1014822668282068,5.175432459003404e-06,0.0704839557793188,1.7204150657006957e-06,2.5984836882605307e-06,0.03098087841928736
2013-10-16,4.144281603770634e-05,0.07693209237726246,5.332098899262719e-06,0.0445494304722543,1.143618761387789e-06,1.4900883887796012e-06,0.027595102619167543
2013-10-17,4.1583055321708076e-05,0.08647643567619055,5.557464680174738e-06,0.0306682820829059,1.3146021388010268e-06,1.0047208887394687e-06,0.03161389004801555
2013-10-18,4.3823960134694674e-05,0.15201022450532928,5.3456459071775795e-06,0.02263724659153,2.3266373964946562e-06,7.344633451163355e-07,0.05309053288072653
2013-10-21,4.4710412594374516e-05,0.18734747580440095,5.319065866616262e-06,0.0180387006125548,2.8891485279541944e-06,5.85422702427017e-07,0.06461914261819424
2013-10-22,4.4371990394003997e-05,0.2350501861961331,5.355119203340738e-06,0.0031053925635072,3.6232610550601694e-06,1.0033217278222559e-07,0.08165649146876634
2013-10-23,3.6244305626284386e-05,0.18286275718107856,5.27196861465026e-06,0.006624596794611,2.5277351270867917e-06,2.0899672573670837e-07,0.06974157963323423
2013-10-24,4.040389782719303e-05,0.18122452365050412,5.01372368964011e-06,0.0042185274749682,2.579341210395293e-06,1.327718282436207e-07,0.06383892023059516
2013-10-25,3.967999624918889e-05,0.14889134182022534,5.0790521946505385e-06,0.0004991423893777,2.113715796167498e-06,1.572306890374751e-08,0.053269052317783554
2013-10-28,4.081308187982178e-05,0.1388312702387816,5.056826876134706e-06,-0.0081932357767927,1.9944632355761877e-06,-2.788661027619178e-07,0.0488682340002915
2013-10-29,4.2024721372673885e-05,0.11447803858165875,5.036046103543712e-06,-0.0118311548322382,1.6654034109102403e-06,-3.9735955733105175e-07,0.039629136291981476
