Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_GE,Predicted_Covariance,Future_Cov_45_GE,Beta_Predicted
2013-04-08,7.273438811092278e-05,0.5405657221582922,0.00015009515856450426,0.7863318476404176,5.6480917108784174e-05,5.3274506589698215e-05,0.7765366365995762
2013-04-09,7.022991067372413e-05,0.5341654500546044,0.00014538742207257193,0.780696703560751,5.3975946951939243e-05,5.424893207529271e-05,0.7685606664474065
2013-04-10,6.636144982931065e-05,0.5326622320071259,0.0001468719851807587,0.715204722870724,5.2587111904242135e-05,5.092288482890722e-05,0.7924346445037336
2013-04-11,6.716170407401359e-05,0.5315917299042724,0.00014327777477526936,0.7203705226794629,5.214689849348686e-05,5.197606638339836e-05,0.7764379896617856
2013-04-12,6.98842565011876e-05,0.5306493718896728,0.00014275978908699454,0.7288836876745589,5.300297879599001e-05,5.3255215841632434e-05,0.7584394747776889
2013-04-15,9.593981606210937e-05,0.5397430492466819,0.00015301650020703623,0.6710177867757742,6.539666949827802e-05,4.050014056276081e-05,0.6816426399644296
2013-04-16,8.836558039441448e-05,0.5627759909580536,0.0001508572913231046,0.6896540668048988,6.497709355391933e-05,4.23065870790087e-05,0.7353213011661097
2013-04-17,8.959564094882932e-05,0.5836688002287451,0.00015043657285079533,0.7794281680492391,6.776206537797366e-05,5.5392509578326524e-05,0.7563098456617388
2013-04-18,9.719405369416862e-05,0.5930488151925436,0.00014602206268170904,0.7758323462021938,7.065119792468602e-05,5.4422052617747976e-05,0.7269086455329613
2013-04-19,7.72897485213767e-05,0.5692622546742547,0.00014642947679236026,0.939098818431089,6.0560240471897064e-05,6.814854230165784e-05,0.7835481629901718
2013-04-22,7.797978274745508e-05,0.5657869911924649,0.00014785926421367115,0.9626495076190448,6.075307136865528e-05,7.138095237046103e-05,0.7790874663681722
2013-04-23,8.499754389235151e-05,0.5752533444375977,0.0001462302265738686,0.9616451961811924,6.413290566877686e-05,7.112165775751225e-05,0.754526574909041
2013-04-24,7.773768893068322e-05,0.5877837055022469,0.00014494832221935498,0.9538938223226464,6.23935866507172e-05,7.119450174861712e-05,0.8026169482135239
2013-04-25,6.90805921567358e-05,0.5912636112735348,0.0001403397514024878,0.9633290874726176,5.8216960720500624e-05,7.203628961568508e-05,0.8427397464748584
2013-04-26,7.034557142953508e-05,0.6701684867501884,0.00013774698690572506,0.9713976860973436,6.596953715021937e-05,7.320686524021871e-05,0.9377923273578185
2013-04-29,6.776168711759701e-05,0.7206393978338481,0.0001342814079590347,0.9869969811015814,6.874134889494657e-05,7.352122697757517e-05,1.014457458469849
2013-04-30,5.8041023931509805e-05,0.7557027833400211,0.00012467962785672932,0.9881709147520122,6.428598508042268e-05,7.35066999739196e-05,1.1075956405642002
2013-05-01,6.311211636341748e-05,0.7674791519833419,0.00012384696239825296,1.0040630702612992,6.785246636886418e-05,7.515584094410411e-05,1.075109983289903
2013-05-02,6.214021471172626e-05,0.7797956305155924,0.00012258373581404967,1.0053713488708589,6.805869202379942e-05,7.413349515546238e-05,1.0952439147423207
2013-05-03,7.476459886581012e-05,0.7795548402166956,0.0001242570551998312,1.0143076426088746,7.513723419778672e-05,7.37192180459797e-05,1.0049841146428862
2013-05-06,7.535412832838797e-05,0.7841484769536377,0.00012487172043346506,1.0161465538540269,7.606482599701801e-05,7.375497283174811e-05,1.0094314363976566
2013-05-07,7.392273390092128e-05,0.7908835107948262,0.0001244183881623741,1.0279351957860412,7.584794461323406e-05,7.806133161117513e-05,1.0260435540018467
2013-05-08,6.958015556766957e-05,0.7964510604023411,0.00012394024899833086,1.0172317895395886,7.396188561153328e-05,7.68912970216023e-05,1.0629738466106518
2013-05-09,7.111722928104653e-05,0.7959476987362338,0.00012352939179633888,1.000473981702479,7.460313829647813e-05,7.558837706828015e-05,1.0490163783188982
2013-05-10,7.562958883543677e-05,0.8070514031698698,0.0001228504026245816,1.005198246545134,7.779207550261777e-05,7.622850486746941e-05,1.0285931300233084
2013-05-13,7.357910230951406e-05,0.8151016699869159,0.00012170341023443129,1.006647589819884,7.71330312924099e-05,7.642537263447174e-05,1.0483007929064705
2013-05-14,7.590263764609063e-05,0.8147014817659064,0.00012245747301335241,1.01428390042891,7.854518860113517e-05,7.537589964268107e-05,1.034815008239449
2013-05-15,7.650099964197039e-05,0.8133108657479843,0.00012173046364327976,1.025773858937474,7.848556113273284e-05,7.571190528065031e-05,1.0259416412863926
2013-05-16,7.639729836462006e-05,0.8123705342912395,0.00012091130386055181,1.0352625625339078,7.807762877385894e-05,7.58378811127444e-05,1.0219946312920543
2013-05-17,7.425705624970095e-05,0.7749813603457817,0.00012520646790978892,1.0470351098228563,7.472630419714942e-05,7.483670498959215e-05,1.0063192371358023
2013-05-20,7.217439206379002e-05,0.7657587701448705,0.00012802446259305202,1.0481704014098687,7.36088490912976e-05,7.528219584210912e-05,1.0198748750975244
2013-05-21,7.13709588975209e-05,0.7657933338548997,0.00013114710031820174,1.0472612351194377,7.40886521095434e-05,7.529782991163592e-05,1.038078418084935
2013-05-22,7.35750525384875e-05,0.7743697283104377,0.0001360160584571638,1.085865870911455,7.746557527178277e-05,7.659601939277319e-05,1.0528782868521924
2013-05-23,7.454058968752127e-05,0.7766981085001257,0.00013891480447710816,1.0838218360516942,7.90356311146341e-05,7.648250720907867e-05,1.0603032716263223
2013-05-24,7.630250921850573e-05,0.7747641701088666,0.00014162990555440994,1.0818824298517196,8.054088934210687e-05,7.630973485859366e-05,1.0555470608635398
2013-05-28,7.438631671877e-05,0.7737939633765042,0.00014360425855140368,1.088341198781284,7.997523488586767e-05,7.599122204599071e-05,1.0751336860544864
2013-05-29,7.273626036607267e-05,0.776074185050696,0.0001444690057284522,1.0985830832528307,7.955474056013766e-05,7.847640501777774e-05,1.0937425179648832
2013-05-30,7.309916508279677e-05,0.7774986660326227,0.0001451395647140813,1.1046153588461605,8.008455542359335e-05,7.870836698327024e-05,1.0955604668382255
2013-05-31,7.696255068093324e-05,0.7706308177249541,0.0001475228237942248,1.129808293604515,8.21137161873517e-05,7.462102345885251e-05,1.066930805448144
2013-06-03,7.835861755638394e-05,0.762628795761919,0.0001510693654073861,1.1225081058179858,8.297452687010367e-05,7.467067855952789e-05,1.058907487876471
2013-06-04,7.696792659140356e-05,0.7590735836391067,0.00015001920991060787,1.1278753741597294,8.15665716179342e-05,7.464349873882442e-05,1.059747549793608
2013-06-05,8.390672708275947e-05,0.7500160769274846,0.00015129042840462622,1.1330726314220962,8.450349854894638e-05,6.935507219651545e-05,1.0071123196784721
2013-06-06,8.864935953499249e-05,0.7528471457044451,0.0001471899763460995,1.1549207464385205,8.59970843380851e-05,6.941777602625223e-05,0.9700812819086362
2013-06-07,8.584609796353898e-05,0.7440656293911414,0.0001518000696205006,1.1247075436184597,8.493907141368557e-05,6.406677724989095e-05,0.9894342716632427
2013-06-10,7.344670994631798e-05,0.7423516827716676,0.00015069053950484722,1.1184682006226287,7.809781156201966e-05,6.384117751110898e-05,1.0633262077920327
2013-06-11,7.540176794643908e-05,0.739152566999868,0.0001506371489692639,1.132832984379379,7.877545089368119e-05,6.237910107310326e-05,1.0447427565576257
2013-06-12,7.564969572692771e-05,0.7413036050435237,0.000150637299866132,1.077914051561773,7.913451885768437e-05,6.27235352720754e-05,1.0460652630162033
2013-06-13,7.668406692361186e-05,0.7476273639938156,0.00014345183795711104,1.1285526217155968,7.841349581248709e-05,6.0506755793900344e-05,1.0225526495692774
2013-06-14,7.978958283363962e-05,0.7500720473661929,0.0001457586797279729,1.120965032691329,8.088971238574889e-05,6.01300651383314e-05,1.0137878844961883
2013-06-17,6.406673037804978e-05,0.7368582741664625,0.00014705289784734115,1.0924170438240073,7.152156985909589e-05,5.774099082231109e-05,1.1163605421574665
2013-06-18,5.269216623890948e-05,0.7501773931737785,0.0001422514440089515,1.034459221317307,6.494793403285189e-05,5.4127050697700526e-05,1.23259183800442
2013-06-19,5.313666894497608e-05,0.7622442408151796,0.00014680735709158126,1.030091463899804,6.732327348978913e-05,5.1209654394743916e-05,1.2669833248204458
2013-06-20,6.610900161714408e-05,0.765039675231745,0.0001577947434827234,0.9485626341529376,7.813768200439206e-05,3.300951251817105e-05,1.1819522318142008
2013-06-21,6.524441916700448e-05,0.786557779730967,0.00015565400126465198,0.9721938723206917,7.926518182214002e-05,3.411472394094686e-05,1.2148959686382823
2013-06-24,5.5679700730278476e-05,0.7130793020534406,0.00012893115988703071,0.9466715777991644,6.041784375631281e-05,3.5533742336913104e-05,1.085096416896827
2013-06-25,5.683904438603972e-05,0.6789851152606073,0.0001218239105227389,0.9471220302705872,5.650018966249009e-05,3.40466542174851e-05,0.9940383458728089
2013-06-26,5.616484134519195e-05,0.6432824655622038,0.00012120412255105038,0.9602316836780684,5.307532690886032e-05,3.269935390519688e-05,0.9449920205891207
2013-06-27,5.600093181678947e-05,0.6285529929380854,0.00011849728273012055,0.9555581481456216,5.12028012260743e-05,3.219207178792935e-05,0.9143205222653695
2013-06-28,5.651835513949762e-05,0.6079582240441249,0.00012239864205992586,0.932406382142742,5.056578974260607e-05,3.132278782068725e-05,0.8946790758117512
2013-07-01,4.0959150997653995e-05,0.5995583931252614,0.0001195396029381861,0.915129552227378,4.1952984774773745e-05,3.138744711229892e-05,1.0242640228840845
2013-07-02,4.708768430286185e-05,0.5826660495202213,0.00012209365574266583,0.8965032453729244,4.417941174947255e-05,3.070806820481509e-05,0.9382370869061287
2013-07-03,4.5307854285029834e-05,0.580678747804487,0.00011953766736534978,0.8965674542293325,4.2734149755887325e-05,3.0709901652377185e-05,0.9431951795167469
2013-07-05,5.048108536897671e-05,0.5813396725614122,0.00011999870651114188,0.8723445676276043,4.524624949876913e-05,2.9436548554335854e-05,0.896301043609798
2013-07-08,5.858594159480322e-05,0.5842492131627105,0.00012020510456099373,0.9395912415144504,4.902936839360314e-05,3.212843114680119e-05,0.8368794126875008
2013-07-09,6.185296409698371e-05,0.5826015654054849,0.00011630686493883967,0.9230119365753504,4.9414519900171164e-05,3.07839677752821e-05,0.7989030214088136
2013-07-10,6.043816195282401e-05,0.5806988333614077,0.00011557905149106274,0.9386816787345752,4.8534006124904674e-05,3.152362532265883e-05,0.8030357733709487
2013-07-11,6.428746384905295e-05,0.5824645895463699,0.00011978420805118102,0.8872393537873575,5.1113127751484396e-05,2.638405406066957e-05,0.795071460144984
2013-07-12,6.999194674271863e-05,0.5913557589661067,0.00012040272798035192,0.929000577103236,5.428639852121978e-05,2.8255542206454735e-05,0.7756092100248273
2013-07-15,7.060701256657018e-05,0.5962202382636554,0.00012070983660853321,0.978479987406802,5.5042983133410374e-05,2.986271217763903e-05,0.7795682203876616
2013-07-16,3.5042919617133015e-05,0.5832546908089464,0.00011684018379828547,0.9995416685388716,3.7321105294557996e-05,3.2814225421756424e-05,1.0650112976405979
2013-07-17,3.792838595062833e-05,0.5885976955358727,0.00011388167066177024,1.0216643715317373,3.868366851209561e-05,3.3589200861374584e-05,1.0199133852532096
2013-07-18,3.7451029819475974e-05,0.6122461181852668,0.00011006510233080218,1.0794156849311094,3.930816254616104e-05,3.8587364358013624e-05,1.0495882953188989
2013-07-19,4.0860668714576163e-05,0.6163313186736009,0.0001270634081547225,0.9862590633789948,4.4409636843394115e-05,3.5717885231528194e-05,1.086855360924427
2013-07-22,3.950888193740232e-05,0.636148657183301,0.00012083428388393021,0.97450275387202,4.3954269933955586e-05,3.534089259323979e-05,1.1125161679744953
2013-07-23,3.3171208880188284e-05,0.6672345503720433,0.00011260795584738326,0.9706061398842748,4.077967061598798e-05,3.528452311048029e-05,1.229369443944019
2013-07-24,3.471216593235655e-05,0.6890079140122135,0.00010540344175508829,0.9657120891615016,4.1676617389320886e-05,3.511071752153018e-05,1.2006343098997607
2013-07-25,3.488954269695917e-05,0.697597515428228,9.904879172735591e-05,0.973773408723979,4.1008808836345825e-05,3.57676336332367e-05,1.1753896917634288
2013-07-26,3.343176772700175e-05,0.6838526463248221,9.794213253709318e-05,0.978140324013811,3.913154365353017e-05,3.6514900777142685e-05,1.170489815946074
2013-07-29,3.360094972876798e-05,0.6858365764237454,9.68944649367016e-05,0.9932529022664528,3.913324876385368e-05,3.827995296476064e-05,1.1646471031248602
2013-07-30,3.816574763863081e-05,0.691132452739502,9.300935775558428e-05,0.9884724702262404,4.11776441355923e-05,3.8119488383547686e-05,1.0789162189479262
2013-07-31,3.750748633018741e-05,0.6912859652864515,9.042710627879121e-05,0.9915637881915496,4.025928302543323e-05,4.0145946132051e-05,1.073366598631033
2013-08-01,4.226173154810077e-05,0.6867538763836594,8.895867486738265e-05,0.9558658537381456,4.210841703649539e-05,3.7037110484783924e-05,0.996372261476535
2013-08-02,4.130983358011611e-05,0.6790032110077223,8.631958554466501e-05,0.9348838199462796,4.0546486220060966e-05,3.761145957723838e-05,0.9815214128477495
2013-08-05,3.7225611971094185e-05,0.6711220712190116,8.386648930046455e-05,0.9333068792572348,3.749874011667628e-05,4.016307335434701e-05,1.0073371029009321
2013-08-06,4.1983018398946586e-05,0.6750589979443976,8.22655387926409e-05,0.9214002463231727,3.9672314054180755e-05,3.9148114298509525e-05,0.9449609762974115
2013-08-07,4.81253999850549e-05,0.6767165658098245,8.159396534175312e-05,1.00977261495896,4.2405579635778744e-05,5.341071340528174e-05,0.8811475779722887
2013-08-08,4.5117615842124565e-05,0.679058422759944,8.067717992059391e-05,1.0152774089962793,4.0969019094710995e-05,5.434117061292555e-05,0.9080492913914084
2013-08-09,4.7210405389653165e-05,0.6815068934372798,8.22800869532735e-05,1.007018239580006,4.2475303322023906e-05,5.402862051570847e-05,0.8997021519186738
2013-08-12,4.729046229109182e-05,0.6785109948101414,7.996975596596236e-05,1.009319671137527,4.172598087104128e-05,5.5376887495301004e-05,0.8823339601588389
2013-08-13,5.1414947954433665e-05,0.7023965216653978,8.375050583105035e-05,0.9793470508337504,4.609149255487226e-05,5.7724026728919023e-05,0.8964609396419247
2013-08-14,5.361675369996386e-05,0.7174875497127347,8.645778746414496e-05,0.9945909523173928,4.8850238200183585e-05,5.878693045180569e-05,0.9111002593246617
2013-08-15,5.120699157562921e-05,0.7261366637634741,8.884146609848717e-05,1.1300913323932915,4.897685058715114e-05,6.199130682636969e-05,0.9564485059587164
2013-08-16,4.9139520575593413e-05,0.7250806360316133,9.053693445962183e-05,1.1228767159577302,4.836315863697321e-05,6.112918243795029e-05,0.9842008646090494
2013-08-19,5.1240075352845624e-05,0.7239070384216582,9.205887729153456e-05,1.1086916190416822,4.9718786041932756e-05,5.939013605635265e-05,0.9703105567187972
2013-08-20,5.687877447837599e-05,0.7225944825387522,9.809509412729728e-05,1.145070355137494,5.397509314517283e-05,6.1960596303159e-05,0.9489496502019911
2013-08-21,5.746511661394483e-05,0.7241569789375774,9.790714285459646e-05,1.1557324217959783,5.431778543215948e-05,6.118482325083977e-05,0.9452305787016952
2013-08-22,5.43081375808944e-05,0.7232401219270383,0.00010260003318651865,1.1571378073107916,5.398694048909871e-05,5.995739026176005e-05,0.9940856544506382
2013-08-23,4.6628310947370826e-05,0.7492445098480115,9.774649673407725e-05,1.1620183554895254,5.058235110752553e-05,6.009650268039059e-05,1.0847991291088714
2013-08-26,5.7057237442025364e-05,0.75601824614543,0.00010556430550852407,1.1503580672594786,5.867406731915605e-05,5.923291311397742e-05,1.0283369814175374
2013-08-27,6.26349019454684e-05,0.7468598512710667,0.00011552958414261381,1.1095130142711662,6.353220371615259e-05,5.0234134648748064e-05,1.0143259068476775
2013-08-28,6.352118414260544e-05,0.7466750763398148,0.00012280814868040045,1.127953877776141,6.594844199933992e-05,5.1486001841691555e-05,1.0382117853987936
2013-08-29,6.345432123592429e-05,0.7481536375553974,0.00012955653269711162,1.1326903006280131,6.783456612064121e-05,5.171960252373879e-05,1.069029891099632
2013-08-30,6.533098257867051e-05,0.7462433500206602,0.00013398464135257134,1.1330526487803594,6.98180280042733e-05,5.122760745263972e-05,1.068681737951814
2013-09-03,6.741624909395761e-05,0.7479427728056787,0.00014345735008949753,1.1419937791628665,7.35549771716169e-05,5.20171626834817e-05,1.091057099143914
2013-09-04,5.29054408502055e-05,0.7234699469413145,0.00014663090321270384,1.182259266502925,6.372112267541148e-05,5.2980463693745785e-05,1.2044342066032319
2013-09-05,5.526096611110341e-05,0.7031024886096335,0.0001441874121895656,1.167931125856965,6.2761244321947e-05,5.75773936737387e-05,1.1357247029623787
2013-09-06,5.903493096893949e-05,0.6846112168842992,0.00014751874111823234,1.163945144319264,6.388841871219329e-05,6.122770855445158e-05,1.0822138293988588
2013-09-09,5.950680039687122e-05,0.672661300755626,0.0001505979401217688,1.1766481536435451,6.36779770812966e-05,6.0134485124762096e-05,1.0700957984063397
2013-09-10,6.058865375686932e-05,0.6586421736296527,0.00016164888387830615,1.1454488367825229,6.518257938476944e-05,5.780127454530504e-05,1.0758215497960173
2013-09-11,5.2548421709793746e-05,0.6657295943133789,0.00015791199101170447,1.1206179329659662,6.06436393640208e-05,5.765434388572542e-05,1.1540525365144945
2013-09-12,5.463125330927889e-05,0.6674200125213989,0.00015839573482418355,1.0850492047001377,6.208569516818601e-05,5.579642370163233e-05,1.1364501344442157
2013-09-13,5.629719144726608e-05,0.6764326482276746,0.00015338694703359232,1.0899079873814284,6.285822702629245e-05,5.624899221516873e-05,1.1165428578292778
2013-09-16,5.4138744378514925e-05,0.6708176149671955,0.00015926701431034533,1.0689544351744085,6.229044982225722e-05,5.522538851913085e-05,1.1505706409950895
2013-09-17,5.7555509167455784e-05,0.6660354324472305,0.00016275945355320232,1.067570946863678,6.446350207669598e-05,5.5136571625739834e-05,1.120023139559788
2013-09-18,6.204530316157312e-05,0.6614548161783267,0.00016002947467635547,1.0523959544586037,6.591050334087017e-05,5.2011067565602304e-05,1.0622964186222383
2013-09-19,6.178297806302708e-05,0.6621997805693571,0.0001602544811351072,0.9977171831908428,6.589137082739353e-05,5.0359299678920104e-05,1.066497163024018
2013-09-20,6.675064824066973e-05,0.6524540358481855,0.00016011545900246647,0.9473865444484209,6.745191716978779e-05,4.4526143706400655e-05,1.0105057995330566
2013-09-23,6.644616634370019e-05,0.6283320288048443,0.0001273814480649535,1.0045250259417715,5.780657699856112e-05,4.652415729363227e-05,0.8699761051608331
2013-09-24,6.687102886618699e-05,0.61742509040012,0.00012886244232932455,1.010101066965145,5.7314757039402405e-05,4.6489053539174445e-05,0.8570939913918886
2013-09-25,5.221698153901886e-05,0.6147843646641382,0.00013023448475857672,1.0062184508701535,5.0698101163088955e-05,4.589476648136469e-05,0.9709121375620893
2013-09-26,5.0374063840171386e-05,0.5994766834915044,0.00013265432380060252,1.0174234882501367,4.9004560118007335e-05,4.6384260324121094e-05,0.9728133166601516
2013-09-27,5.122431082106018e-05,0.587489288672237,0.00013736762612592758,1.0003255971185026,4.928107938139349e-05,4.5141352522693545e-05,0.9620642736130722
2013-09-30,5.1567877421329924e-05,0.5814391544767115,0.00013605835036334634,0.9935845770771436,4.870308846801297e-05,4.454968971918644e-05,0.9444462503292409
2013-10-01,5.3629225784131454e-05,0.5785962337450605,0.0001363684596407643,0.981882394209447,4.948041500358576e-05,4.314179579812791e-05,0.9226389954379445
2013-10-02,4.9785428743887e-05,0.582663570726531,0.00013309106091483535,0.9999821645335056,4.7428941818010334e-05,4.455983712321859e-05,0.9526671360409644
2013-10-03,5.1677659876475144e-05,0.5922805551507472,0.0001300473973655854,1.0274138541247977,4.855452691136907e-05,4.526143184289901e-05,0.9395651240290044
2013-10-04,4.988490741732951e-05,0.5992333578467243,0.00012544695264131192,1.063416177360921,4.740352358049484e-05,4.602425355604238e-05,0.9502578241535903
2013-10-07,5.300164613196136e-05,0.6012701451830444,0.00012417835140959428,1.0812355788139565,4.877949101703488e-05,4.484812673107908e-05,0.9203391701379552
2013-10-08,5.7418241986777646e-05,0.6048769137246867,0.00012444732856370098,1.152744292840814,5.113105384785248e-05,4.7523147271016216e-05,0.890501904597271
2013-10-09,4.671951297786224e-05,0.6274725667991592,0.00012208056396753275,1.1454177132592689,4.738786690686264e-05,4.784169319552528e-05,1.0143056698668305
2013-10-10,5.493659376391755e-05,0.648648401220544,0.00013125058377554282,1.09097515245452,5.507960765562504e-05,3.575841637887459e-05,1.0026032537132186
2013-10-11,5.397060840252837e-05,0.6568008740748487,0.00012882955439713268,1.0887793268589587,5.476714871604453e-05,3.562711763865039e-05,1.0147587795856465
2013-10-14,5.390763459317086e-05,0.6603056888873653,0.00012594547685689615,1.0892395040245375,5.440783746505856e-05,3.5871690311396264e-05,1.0092788874092253
2013-10-15,5.553151341989191e-05,0.6657679634193406,0.00012335875625955978,1.028986287780221,5.510330387786985e-05,3.7934932208007754e-05,0.9922888911961714
2013-10-16,4.144281603770634e-05,0.646129142758571,0.00011944675852226321,1.1073710072308045,4.5460179169754555e-05,3.7039321545838786e-05,1.0969375036771887
2013-10-17,4.1583055321708076e-05,0.6364054603821838,0.00011918196691734534,1.090173248770051,4.4801996679583544e-05,3.571506980479959e-05,1.07740992894755
2013-10-18,4.3823960134694674e-05,0.6311943799506693,0.0001303368922609658,0.9689631062586376,4.770376028841533e-05,3.1437917214866827e-05,1.0885314823625234
2013-10-21,4.4710412594374516e-05,0.628132399881999,0.00013116481520058655,0.9882892910680976,4.810211919172787e-05,3.207365097872369e-05,1.0758594340903063
2013-10-22,4.4371990394003997e-05,0.6296331939386237,0.00012653427625870895,1.0309738778549984,4.71787210490566e-05,3.330974977607545e-05,1.0632545583402966
2013-10-23,3.6244305626284386e-05,0.6440413228230668,0.00011740500313444066,0.9976673807707788,4.201234541919857e-05,3.1475004807089886e-05,1.1591433383326069
2013-10-24,4.040389782719303e-05,0.6612301153396402,0.00010844241696867262,0.987521178612404,4.376872054569325e-05,3.108074869528939e-05,1.0832796561582134
2013-10-25,3.967999624918889e-05,0.6736324944373762,0.00010339775625657745,1.0054738816095308,4.3148370266277106e-05,3.16725957520045e-05,1.0874086276446944
2013-10-28,4.081308187982178e-05,0.6796597029866143,0.00010039425928840722,1.073034683401615,4.350564948661115e-05,3.6521956457810886e-05,1.0659731508323216
2013-10-29,4.2024721372673885e-05,0.6853706613910467,9.792059020116669e-05,1.0778954389605573,4.3965796182670415e-05,3.620204963487293e-05,1.046188879940051
2013-10-30,3.243679795796633e-05,0.6922376810596299,9.256836817223044e-05,1.1347802434927283,3.793198128857576e-05,3.760714327506226e-05,1.169412015875625
2013-10-31,3.3498134377451295e-05,0.7015565170477988,9.356959324829334e-05,1.1006850028154396,3.9277184097241686e-05,3.683123433280021e-05,1.1725185544565868
2013-11-01,3.528785039280735e-05,0.7090117577413534,9.445057226086777e-05,1.0893658410465163,4.093250615764375e-05,3.64122276596212e-05,1.15996031784319
2013-11-04,3.477448195487655e-05,0.7149720825563916,9.478733481471824e-05,1.10313921706497,4.104824320695911e-05,3.6698945479125256e-05,1.1804127883263196
2013-11-05,3.766596277267884e-05,0.7190318834146026,9.401138043012867e-05,1.097971475695726,4.278710468348341e-05,3.61943194034067e-05,1.1359620605402183
2013-11-06,3.8333959556374354e-05,0.719978548384911,9.359790499953596e-05,1.0037051184889685,4.312652456491138e-05,3.725077873593667e-05,1.1250213926241828
2013-11-07,4.0431492315281525e-05,0.7188118832520372,9.219493485451373e-05,1.0158279450614602,4.388626939734182e-05,3.579438458085943e-05,1.0854476766556185
2013-11-08,4.3778322206368926e-05,0.7143774626751895,9.18036402396788e-05,1.0091961603702797,4.528842868056777e-05,3.24705306638509e-05,1.034494388959912
2013-11-11,4.088414418239951e-05,0.7083667674559541,9.099054100679624e-05,1.0135263931187215,4.3204974942116366e-05,3.270833359768695e-05,1.0567660350027814
