Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_BAC,Predicted_Covariance,Future_Cov_45_BAC,Beta_Predicted
2013-04-01,6.678777769649997e-05,0.6534188189963374,0.00037567574667852626,1.4182408539436415,0.00010350151670452916,8.499215771831576e-05,1.5497074505887203
2013-04-02,6.451960799026473e-05,0.6581798335672856,0.0003645515504790421,1.435263799706516,0.00010094153538960245,9.272907473579772e-05,1.5645094341681893
2013-04-03,6.836168011312682e-05,0.6634861983043758,0.00037780863179985325,1.3615768218683943,0.00010662871981364277,8.626907630104531e-05,1.5597732477784423
2013-04-04,6.901245142532413e-05,0.6643459173709872,0.00037560153777309107,1.338892240874749,0.00010696007001327172,8.8596421158221e-05,1.5498662604241689
2013-04-05,6.697476452894188e-05,0.6655366691986536,0.00036141045237111555,1.3577060109575092,0.00010354471591013888,8.885328103246967e-05,1.5460258298540788
2013-04-08,7.273438811092278e-05,0.6640940459278796,0.0003619545728011023,1.338158040941551,0.00010775229159156338,9.06610988530107e-05,1.481449069554788
2013-04-09,7.022991067372413e-05,0.6632265941980823,0.000331441993555802,1.3213864288332242,0.0001011874744840005,9.182029627643882e-05,1.4408031209679277
2013-04-10,6.636144982931065e-05,0.6602204562337513,0.00031852954900966625,1.3197634715202804,9.598906747341561e-05,9.396772855731538e-05,1.4464582633488363
2013-04-11,6.716170407401359e-05,0.6538349970393594,0.00029598450899967173,1.333596722113285,9.218568925872885e-05,9.622147155525022e-05,1.3725930651958789
2013-04-12,6.98842565011876e-05,0.6659128855540923,0.00029811673797036664,1.327309275718461,9.611701466819239e-05,9.697863069553068e-05,1.375374361556798
2013-04-15,9.593981606210937e-05,0.6801451908127721,0.00030510578249165883,1.448447215971582,0.00011636604974356212,8.742289250849814e-05,1.2129067421624953
2013-04-16,8.836558039441448e-05,0.6795049156936539,0.0003164513405853701,1.3553873062579695,0.00011362859583582841,8.314575938578169e-05,1.2858920331723502
2013-04-17,8.959564094882932e-05,0.6753550319892935,0.00036704122278426155,1.1271499400234606,0.00012247092611433681,8.010444888747654e-05,1.366929515960308
2013-04-18,9.719405369416862e-05,0.6821567506905319,0.0003430241430989456,1.1023009677570157,0.00012455649341374826,7.73227380393762e-05,1.2815238039734247
2013-04-19,7.72897485213767e-05,0.6725492149212147,0.0003341097807256579,1.1571622713326903,0.0001080760869045827,8.397297542078095e-05,1.398323697154884
2013-04-22,7.797978274745508e-05,0.6663547525989079,0.0003221474039636465,1.2082720500322484,0.00010561456824459277,8.959398926742348e-05,1.3543839765062642
2013-04-23,8.499754389235151e-05,0.6617411663537762,0.00032585613913744274,1.142525443829611,0.00011012965901335248,8.44992559812972e-05,1.2956804864012368
2013-04-24,7.773768893068322e-05,0.6624334396380887,0.0003227829562229324,1.1610134166206258,0.00010493330641590156,8.665301083353363e-05,1.3498382555399608
2013-04-25,6.90805921567358e-05,0.663151669927839,0.00029678768019475953,1.1651736492831986,9.495412323072756e-05,8.712992013200782e-05,1.3745412461909379
2013-04-26,7.034557142953508e-05,0.6686579680601235,0.0002651023667381997,1.162238178666933,9.131228435660278e-05,8.758906361465345e-05,1.298053061493288
2013-04-29,6.776168711759701e-05,0.6685623652258427,0.0002607615415182865,1.185085305345556,8.887012697889782e-05,8.827679049722678e-05,1.3115099514076174
2013-04-30,5.8041023931509805e-05,0.6724818343440833,0.00023777950895238864,1.1906641641738478,7.900149374800579e-05,8.856948952761773e-05,1.3611319786713272
2013-05-01,6.311211636341748e-05,0.6713982488778134,0.00024651551183807826,1.1922151345961618,8.374496438045442e-05,8.923934529684934e-05,1.3269237225103836
2013-05-02,6.214021471172626e-05,0.6768954715214064,0.00024795671038514954,1.227210982899393,8.402256133683991e-05,9.049137869074936e-05,1.352144689660757
2013-05-03,7.476459886581012e-05,0.6825540148691477,0.00024829363180007863,1.2735605008262585,9.299676038533773e-05,9.256154672528799e-05,1.2438608886573614
2013-05-06,7.535412832838797e-05,0.6798638507841004,0.00029056838422645594,1.2438047219086257,0.000100600387650393,9.02790873269536e-05,1.3350348531932268
2013-05-07,7.392273390092128e-05,0.6843960580216528,0.0002854182720669694,1.224782760543112,9.941167601539271e-05,9.300992281842896e-05,1.3448051873816558
2013-05-08,6.958015556766957e-05,0.6850067241888566,0.0002803342827338009,1.2198160155089122,9.566997011588194e-05,9.220438893544128e-05,1.374960566491389
2013-05-09,7.111722928104653e-05,0.6905037175152431,0.0002645044232554588,1.2157052702489632,9.470434499477085e-05,9.184965331642301e-05,1.3316652793166468
2013-05-10,7.562958883543677e-05,0.7122962744549508,0.00024461487046071294,1.2040108684683282,9.688308735451532e-05,9.130532077923103e-05,1.28102094492837
2013-05-13,7.357910230951406e-05,0.7246928767330366,0.00023729871823131577,1.218127527989831,9.575885206027778e-05,9.248107399689699e-05,1.3014408854495605
2013-05-14,7.590263764609063e-05,0.7265711317158244,0.00024785083608429086,1.212824757520919,9.965561337446626e-05,9.013034434283928e-05,1.3129400566964227
2013-05-15,7.650099964197039e-05,0.7256063652324933,0.00024525386488486454,1.2119503682345143,9.938997215025347e-05,8.945350935309225e-05,1.299198345321041
2013-05-16,7.639729836462006e-05,0.7238311897379398,0.00024866522406966264,1.2121619333437397,9.976628941867015e-05,8.879659703458667e-05,1.3058876629709772
2013-05-17,7.425705624970095e-05,0.7225429714164936,0.00024425408898762983,1.2349724213180089,9.73091023890326e-05,8.826950108683044e-05,1.310435766020882
2013-05-20,7.217439206379002e-05,0.7204362636700143,0.0002208193159543477,1.2512738482751444,9.095061970559367e-05,8.986958873409776e-05,1.2601508250351263
2013-05-21,7.13709588975209e-05,0.7229307170730281,0.00022006291717485205,1.2569550785422705,9.060055892014113e-05,9.037476661670643e-05,1.2694317173212055
2013-05-22,7.35750525384875e-05,0.7211431330743909,0.00022080889664291388,1.2491652100309545,9.191683180686458e-05,8.811501053255851e-05,1.249293457979964
2013-05-23,7.454058968752127e-05,0.7186180374617832,0.000224129974168436,1.2569199963380149,9.288476710029973e-05,8.869759722812251e-05,1.246096489036086
2013-05-24,7.630250921850573e-05,0.7083333746964737,0.00022415659484109173,1.2578849732251902,9.263665725001027e-05,8.872393722354797e-05,1.2140709158689502
2013-05-28,7.438631671877e-05,0.7029028961466114,0.0002285610958207476,1.2596792911948422,9.165222549967656e-05,8.795455766180235e-05,1.23211135518624
2013-05-29,7.273626036607267e-05,0.6976734819698395,0.00023066378870710807,1.323369265661796,9.03685702008466e-05,9.453382640177908e-05,1.242414302660498
2013-05-30,7.309916508279677e-05,0.6919219651397398,0.00024104990404650933,1.301159100615486,9.18473874031555e-05,9.271291330028353e-05,1.2564765589199727
2013-05-31,7.696255068093324e-05,0.6907231713099069,0.0002577007507867868,1.3332043664289246,9.727507929512677e-05,8.805482741266e-05,1.2639274352847791
2013-06-03,7.835861755638394e-05,0.6938893793706816,0.00025488477055991013,1.3676346380872515,9.806308831777929e-05,9.097680980492499e-05,1.2514652679677094
2013-06-04,7.696792659140356e-05,0.690509177864912,0.0002592946548859441,1.3570893013825551,9.754862029523486e-05,8.981302001711689e-05,1.267393115746604
2013-06-05,8.390672708275947e-05,0.6952317765190922,0.00027814573300777214,1.344656815835643,0.00010620970568787894,8.23060834368318e-05,1.2658067997709104
2013-06-06,8.864935953499249e-05,0.6996385665215475,0.000272752051168775,1.3703324094712148,0.00010879164787310771,8.236532989430645e-05,1.2272130159063865
2013-06-07,8.584609796353898e-05,0.7033945418223789,0.00028327457545588376,1.393756033202189,0.00010968899880244133,7.939260106016304e-05,1.2777400651224595
2013-06-10,7.344670994631798e-05,0.7157312984292055,0.0002765341602346385,1.3938148131090609,0.00010200244356492428,7.955771907665666e-05,1.3887952726470338
2013-06-11,7.540176794643908e-05,0.7268593840754977,0.0002677209219010153,1.3629314236694283,0.00010327193682228948,7.504940110775558e-05,1.3696222202063977
2013-06-12,7.564969572692771e-05,0.7342092011043985,0.0002634505760679451,1.3903912034270918,0.00010365087957423526,8.09064985875126e-05,1.37014271608419
2013-06-13,7.668406692361186e-05,0.7401993750828411,0.00027091864055368115,1.442585506314327,0.00010668926586041907,7.734346388712555e-05,1.3912833544248067
2013-06-14,7.978958283363962e-05,0.743522639298241,0.0002769752006812612,1.4655040605615763,0.00011053192580718755,7.861159987344753e-05,1.3852926896189615
2013-06-17,6.406673037804978e-05,0.7414204572170721,0.00026691197106252964,1.4748460800044,9.69538080122629e-05,7.795472841741478e-05,1.5133253631042285
2013-06-18,5.269216623890948e-05,0.7249898697066305,0.0002569702787168174,1.4755969511002334,8.43619117105026e-05,7.72091440007336e-05,1.6010332793683328
2013-06-19,5.313666894497608e-05,0.725740763086968,0.0002470738746297998,1.5590840183055188,8.315571322209118e-05,7.750782969070435e-05,1.5649402733204885
2013-06-20,6.610900161714408e-05,0.7391530230188921,0.00021383119679489323,1.7943780798114837,8.788205222044351e-05,6.244347347791394e-05,1.3293507702535476
2013-06-21,6.524441916700448e-05,0.7405114033866934,0.00021266425338302165,1.7685057509319666,8.72269492232967e-05,6.205766894724866e-05,1.3369258296257356
2013-06-24,5.5679700730278476e-05,0.7434660563517439,0.0002337304207677671,1.677677964189345,8.481393475416704e-05,6.297239496976679e-05,1.5232469578997836
2013-06-25,5.683904438603972e-05,0.7451094558271357,0.00025631351891219304,1.5986238143415483,8.993509862068064e-05,5.746650430586463e-05,1.5822767534559337
2013-06-26,5.616484134519195e-05,0.7496042672976799,0.00024963332900660714,1.6594174125479868,8.875965440480978e-05,5.650915104311945e-05,1.5803419413096615
2013-06-27,5.600093181678947e-05,0.7519096133811382,0.00025470743991923403,1.627942790379023,8.980160102199224e-05,5.484423033409906e-05,1.6035733354541986
2013-06-28,5.651835513949762e-05,0.7507768250609983,0.00025833076485578437,1.6101088322848145,9.071804454341707e-05,5.4089180734662815e-05,1.6051076560793105
2013-07-01,4.0959150997653995e-05,0.7476738983385974,0.00024761422422104516,1.5793427010500942,7.529662095615189e-05,5.416887191627752e-05,1.838334514318049
2013-07-02,4.708768430286185e-05,0.7397488935757818,0.00023969898603905647,1.5771284498752027,7.859068773857055e-05,5.402163155179225e-05,1.6690285135511334
2013-07-03,4.5307854285029834e-05,0.7314790833273865,0.00025743660848172496,1.5763808474048129,7.899940351830726e-05,5.3995380450325846e-05,1.743613878099927
2013-07-05,5.048108536897671e-05,0.7228344046687272,0.0002725162270023562,1.5312031144699805,8.478115740753675e-05,5.166918726647852e-05,1.6794638385417768
2013-07-08,5.858594159480322e-05,0.7133337997687439,0.00029185499728763716,1.492697897189543,9.327667933135753e-05,5.1041388525003194e-05,1.5921341672117377
2013-07-09,6.185296409698371e-05,0.7099625979995305,0.0002850218781448988,1.456741221257663,9.426594530643973e-05,4.85847181765673e-05,1.5240327878003286
2013-07-10,6.043816195282401e-05,0.7257453943307807,0.0002308377625782531,1.4742992410478393,8.572220635579372e-05,4.951120059243628e-05,1.4183456873275793
2013-07-11,6.428746384905295e-05,0.7255143718102319,0.00022919363626762676,1.575652189467299,8.806644063281544e-05,4.685555523462617e-05,1.369885127831385
2013-07-12,6.999194674271863e-05,0.7193006201875758,0.00023044255865976792,1.5447124469408913,9.135152791555643e-05,4.698241187047626e-05,1.3051719828761565
2013-07-15,7.060701256657018e-05,0.7203883035695777,0.0002287314513702997,1.5244212650529212,9.154898085995767e-05,4.652456264986592e-05,1.2965989854569027
2013-07-16,3.5042919617133015e-05,0.7031189787634915,0.0002172134203432607,1.4992595780304796,6.134402794391522e-05,4.921960065070196e-05,1.7505398697979262
2013-07-17,3.792838595062833e-05,0.6825336955727338,0.00021982808969375675,1.4756981946224768,6.232293110409955e-05,4.851644478472687e-05,1.6431738272550218
2013-07-18,3.7451029819475974e-05,0.6690921158366677,0.00021571712885289806,1.3496814209860188,6.013954115650553e-05,4.824892716113619e-05,1.6058180895530583
2013-07-19,4.0860668714576163e-05,0.6628834846798932,0.0002104595232520936,1.393445976042612,6.14715586494323e-05,5.046437117455307e-05,1.5044188111268881
2013-07-22,3.950888193740232e-05,0.6579737924992003,0.00020532899495523448,1.3802639217820445,5.926265528480084e-05,5.005605044850307e-05,1.4999831019945413
2013-07-23,3.3171208880188284e-05,0.6950172676149525,0.00019426758652590174,1.3717185746843257,5.5792576379422526e-05,4.986619573135483e-05,1.6819578864593325
2013-07-24,3.471216593235655e-05,0.7169799672885072,0.00019032462418084635,1.3303999933715138,5.8276755988449334e-05,4.836979766761616e-05,1.678856804902725
2013-07-25,3.488954269695917e-05,0.7330257526160969,0.00018441371357145946,1.3371023007532827,5.879812508007337e-05,4.911305319598983e-05,1.6852649973310765
2013-07-26,3.343176772700175e-05,0.7427028788877665,0.0001789459680716558,1.337808357638176,5.744546331515083e-05,4.994164767436815e-05,1.7182897352075703
2013-07-29,3.360094972876798e-05,0.750425298060774,0.00017639054704597648,1.3114508902108255,5.777246476632634e-05,5.054329897079559e-05,1.7193699949755747
2013-07-30,3.816574763863081e-05,0.7635230888613637,0.0001696021856265062,1.3031981342504535,6.142918933321085e-05,5.025658036652347e-05,1.609537167065296
2013-07-31,3.750748633018741e-05,0.7685625897562514,0.00016398928941430642,1.2564927628601767,6.0276213561985645e-05,5.087225993306633e-05,1.6070448718253114
2013-08-01,4.226173154810077e-05,0.7756550076538837,0.00017255454439908682,1.164134741683328,6.623773065489917e-05,4.5106943488235663e-05,1.5673217406984328
2013-08-02,4.130983358011611e-05,0.7781598955356401,0.00017094260118278743,1.202121758523134,6.539141292695943e-05,4.8362751566509625e-05,1.5829502871305354
2013-08-05,3.7225611971094185e-05,0.7715002416292348,0.00017179333714364614,1.164909255360954,6.169644601562138e-05,5.012963786515122e-05,1.6573655273559742
2013-08-06,4.1983018398946586e-05,0.7741178823173973,0.00016311454139722695,1.1632823608995682,6.406049191222644e-05,4.9425112493364045e-05,1.5258667517301188
2013-08-07,4.81253999850549e-05,0.7741019071103098,0.00015376464619211083,1.191786962978045,6.659069691427379e-05,6.303814440675685e-05,1.3836912926428289
2013-08-08,4.5117615842124565e-05,0.7654224394901202,0.0001458246517298813,1.1623172091483458,6.208543595850478e-05,6.22112510423258e-05,1.3760797151993573
2013-08-09,4.7210405389653165e-05,0.7559489301678755,0.0001451258645358694,1.164865887892004,6.257253235555592e-05,6.249747475761649e-05,1.3253970568375923
2013-08-12,4.729046229109182e-05,0.7452861410330469,0.00014318441889382718,1.1607259021380598,6.132784521306018e-05,6.368387492452106e-05,1.2968332776187008
2013-08-13,5.1414947954433665e-05,0.7583486569695022,0.0001393825609969726,1.1906729431397725,6.419745953171568e-05,7.017985783148917e-05,1.248614694477771
2013-08-14,5.361675369996386e-05,0.7631236481900967,0.00013563668291581167,1.216606269706796,6.507793290979924e-05,7.190951013362978e-05,1.2137611552159882
2013-08-15,5.120699157562921e-05,0.7690445118067167,0.00013938975719023073,1.1839140018759275,6.497279338244176e-05,6.494375635188387e-05,1.268826607133938
2013-08-16,4.9139520575593413e-05,0.752828965861477,0.00014939604838209327,1.208458623998221,6.450321081482406e-05,6.578824428832694e-05,1.3126544593693386
2013-08-19,5.1240075352845624e-05,0.745093989130404,0.00016424334087013207,1.1647605241101049,6.835335326019298e-05,6.239362218662797e-05,1.333982293927227
2013-08-20,5.687877447837599e-05,0.7603015891696601,0.00015669270163207148,1.1941521973809577,7.177701573030851e-05,6.461645076609046e-05,1.261929716112229
2013-08-21,5.746511661394483e-05,0.7597756560105541,0.00015426685223176057,1.2300687143096791,7.153586441072528e-05,6.512020901383976e-05,1.244857204263742
2013-08-22,5.43081375808944e-05,0.7582243154915633,0.00015377188003084982,1.2109802009363904,6.928969099239204e-05,6.274724760359186e-05,1.2758620361300725
2013-08-23,4.6628310947370826e-05,0.7237947748810137,0.00016937146736101531,1.2125813497387472,6.432212898570954e-05,6.271148643264522e-05,1.3794651292067954
2013-08-26,5.7057237442025364e-05,0.7134670874097813,0.00020537901240658856,1.1977972885579975,7.723378956188564e-05,6.167559887708422e-05,1.3536195060330642
2013-08-27,6.26349019454684e-05,0.7213478682810524,0.0001949859896392519,1.1215171439618732,7.971768112020497e-05,5.077763171409795e-05,1.272735785387024
2013-08-28,6.352118414260544e-05,0.7217233758042744,0.0001825063326121859,1.1431408160006074,7.770859085896167e-05,5.2179217003056125e-05,1.2233492166094608
2013-08-29,6.345432123592429e-05,0.7211047991803953,0.0001819076676089103,1.1442761219947626,7.747373434590522e-05,5.2248620981535235e-05,1.2209370904442662
2013-08-30,6.533098257867051e-05,0.7234175442704398,0.0001776381617888365,1.1490178432508225,7.79321696479604e-05,5.1949426263193844e-05,1.1928822523695515
2013-09-03,6.741624909395761e-05,0.7242916582303751,0.00017655942772145557,1.1450160305569628,7.902076548376288e-05,5.215482450380461e-05,1.1721323352420887
2013-09-04,5.29054408502055e-05,0.7393269978011207,0.0002355169010985995,1.1501750165363356,8.252732597549768e-05,5.1542675478708926e-05,1.5599024344048562
2013-09-05,5.526096611110341e-05,0.748846251605725,0.00028676853138557076,1.1155505367186154,9.426872712122576e-05,5.499510287344151e-05,1.7058827189466137
2013-09-06,5.903493096893949e-05,0.755787784715157,0.0003287540548231683,1.241065845651106,0.0001052906865067832,6.528453532821033e-05,1.7835319662215006
2013-09-09,5.950680039687122e-05,0.7606474524240782,0.00035854267749030577,1.2437483557773978,0.00011110590557169795,6.356374823505719e-05,1.8671127472943367
2013-09-10,6.058865375686932e-05,0.7660831350446738,0.00038269507786425303,1.2414464808862713,0.0001166535584706474,6.26454771009856e-05,1.9253366965167407
2013-09-11,5.2548421709793746e-05,0.7670468572603028,0.0003310368383737967,1.2830091553768623,0.00010116723860156943,6.600916233497238e-05,1.9252193559738127
2013-09-12,5.463125330927889e-05,0.7676009848728164,0.0002977080934783383,1.280217949503427,9.789295221750286e-05,6.583257499430064e-05,1.7918855286608655
2013-09-13,5.629719144726608e-05,0.7593008273685565,0.00028363851422048673,1.285926062064805,9.594886431565687e-05,6.636527660298e-05,1.7043277266421497
2013-09-16,5.4138744378514925e-05,0.7644123616300644,0.0002555263239462559,1.2816382513582678,8.990826453541222e-05,6.62132716262051e-05,1.6607009558037054
2013-09-17,5.7555509167455784e-05,0.762520401104208,0.00023965555435622037,1.2556017824883423,8.955475852697129e-05,6.484775350711677e-05,1.5559719620656083
2013-09-18,6.204530316157312e-05,0.7638833518933381,0.0002254667231892137,1.2694688705586066,9.03488703999263e-05,6.273915337599265e-05,1.4561758230860349
2013-09-19,6.178297806302708e-05,0.778081986992943,0.00020241321144714888,1.3259830837819275,8.701201141133576e-05,6.692836468125642e-05,1.4083492596062885
2013-09-20,6.675064824066973e-05,0.8032239984818654,0.00018126752879531,1.3435708715281671,8.83536359874174e-05,6.314637890516731e-05,1.3236371228764403
2013-09-23,6.644616634370019e-05,0.7952487568483712,0.0001831589871594308,1.2860055956273488,8.773079806939201e-05,5.956081239027904e-05,1.3203289654905703
2013-09-24,6.687102886618699e-05,0.797946033452913,0.00017680825296454317,1.2818117793044663,8.67648438041996e-05,5.899431094976367e-05,1.2974952722474384
2013-09-25,5.221698153901886e-05,0.7714456912355305,0.00017480577498256599,1.2927696528907615,7.370367234097937e-05,5.89646922915278e-05,1.4114885649969002
2013-09-26,5.0374063840171386e-05,0.7561523129574117,0.00016886543353372216,1.3047567028637856,6.974019521610106e-05,5.948375997232401e-05,1.384446477007994
2013-09-27,5.122431082106018e-05,0.7488028006564192,0.0001689254139595788,1.2877710090440846,6.965511571387931e-05,5.81128037263224e-05,1.359805814805449
2013-09-30,5.1567877421329924e-05,0.7447930743114267,0.00016978213180691626,1.305571435821051,6.969012582856106e-05,5.8538350648678314e-05,1.3514251373808779
2013-10-01,5.3629225784131454e-05,0.7465217672906658,0.00016855084528825056,1.3144223119719196,7.097554019483089e-05,5.775288294200697e-05,1.323448906022285
2013-10-02,4.9785428743887e-05,0.7285983416488419,0.00016908519342940102,1.3505669445557318,6.684856570437587e-05,6.018211644952788e-05,1.3427335545962134
2013-10-03,5.1677659876475144e-05,0.7240906798174385,0.00016630172510961522,1.36095055992709,6.712630691103576e-05,5.9954974095777586e-05,1.2989424651094388
2013-10-04,4.988490741732951e-05,0.7189036434478345,0.0001571953771927105,1.3809520871295662,6.36612489988347e-05,5.9767088708888344e-05,1.2761625167759545
2013-10-07,5.300164613196136e-05,0.7259627476046018,0.0001601455152155727,1.3402045130867877,6.688310169873022e-05,5.5589792850150475e-05,1.261906121410029
2013-10-08,5.7418241986777646e-05,0.7304208206140975,0.00016039670331095587,1.4274827888437145,7.009641528364137e-05,5.8849542975294364e-05,1.2208039267343516
2013-10-09,4.671951297786224e-05,0.7281348386782197,0.00016154230083868516,1.4195391703130238,6.325634530830359e-05,5.9291170966703805e-05,1.353959861231371
2013-10-10,5.493659376391755e-05,0.7443984381022692,0.00017197588138922473,1.45607239511513,7.23552568186753e-05,4.772504934248038e-05,1.3170684940826884
2013-10-11,5.397060840252837e-05,0.7392699980601096,0.00017024166458689017,1.4828977921977389,7.086220580241382e-05,4.852349120288502e-05,1.3129777095322521
2013-10-14,5.390763459317086e-05,0.7408423028080194,0.00016995207811630915,1.469259934828559,7.09110882879451e-05,4.8386821423917994e-05,1.315418285797468
2013-10-15,5.553151341989191e-05,0.7432805917825039,0.0001703185759387207,1.5660304490736332,7.228589395301588e-05,5.77337712142311e-05,1.3017094168934065
2013-10-16,4.144281603770634e-05,0.7495537641062018,0.00017290699307952678,1.550463359380612,6.345030259836482e-05,5.18598649758314e-05,1.531032605039078
2013-10-17,4.1583055321708076e-05,0.7586166744987398,0.00017085958323953106,1.568290212337287,6.394406680471224e-05,5.137861754634258e-05,1.5377433502662994
2013-10-18,4.3823960134694674e-05,0.7485128067115717,0.00016383275944870882,1.6104848324606749,6.342426139069888e-05,5.2252029526894256e-05,1.4472508006068348
2013-10-21,4.4710412594374516e-05,0.754691906836762,0.00016265523406871338,1.6029985217178278,6.435881706369471e-05,5.202324417521703e-05,1.4394592518654672
2013-10-22,4.4371990394003997e-05,0.7536224704897829,0.0001576167265966399,1.6020970730511206,6.30245054129024e-05,5.176217726422497e-05,1.4203668767903395
2013-10-23,3.6244305626284386e-05,0.7471519058426349,0.00016126648058880332,1.5413965968065917,5.7121664570159134e-05,4.86288979966825e-05,1.5760176276831326
2013-10-24,4.040389782719303e-05,0.7544075872633901,0.00016052468962094577,1.5623365513208107,6.07559196519277e-05,4.917220084059204e-05,1.503714317657668
2013-10-25,3.967999624918889e-05,0.751905554890258,0.0001574992327725816,1.5499456519654289,5.944130366420614e-05,4.882354775212578e-05,1.4980168670106968
2013-10-28,4.081308187982178e-05,0.7508775069887454,0.00015702116575600742,1.2164187661758863,6.0110160677176336e-05,4.140219687205775e-05,1.4728160165453015
2013-10-29,4.2024721372673885e-05,0.7447352490542982,0.00015648470217675316,1.248988045699512,6.039351056704576e-05,4.194834265870873e-05,1.437094847851055
2013-10-30,3.243679795796633e-05,0.6912139727737829,0.0001494424720116126,1.2289648708429934,4.812475350018105e-05,4.072846548293566e-05,1.4836468618926002
2013-10-31,3.3498134377451295e-05,0.6618410403489245,0.00015377323424091115,1.1247482779739266,4.750117784508625e-05,3.763644211151068e-05,1.4180245774242541
2013-11-01,3.528785039280735e-05,0.6507988196956628,0.0001553384488743731,1.125588359175649,4.818355513771416e-05,3.762297112781707e-05,1.3654431936589517
2013-11-04,3.477448195487655e-05,0.6434959557274753,0.00015652688808407556,1.133687931118602,4.747561855033349e-05,3.771523206758915e-05,1.3652430138840879
2013-11-05,3.766596277267884e-05,0.6392566815130168,0.00015731265754018807,1.1009805604201277,4.920753910633249e-05,3.6293513030962405e-05,1.3064192571768105
2013-11-06,3.8333959556374354e-05,0.5991446076882764,0.00015854456897819167,1.194055337870613,4.6708850555967875e-05,4.4315297760406147e-05,1.218471848369259
2013-11-07,4.0431492315281525e-05,0.5833911379840316,0.00016761166705968247,1.229146473162853,4.8025493483247716e-05,4.3311017166333546e-05,1.1878239148025698
2013-11-08,4.3778322206368926e-05,0.5612233360330257,0.000193255118339262,1.114947736446647,5.1621519036845424e-05,3.587305034097531e-05,1.1791570904317448
2013-11-11,4.088414418239951e-05,0.553708552278913,0.0001970885456097746,1.1247568645399832,4.970377554352333e-05,3.629794250197969e-05,1.2157225383458226
2013-11-12,3.99781619662566e-05,0.5658067961848059,0.00019917932482065427,1.1201549557780572,5.0489573160571356e-05,3.660390528331294e-05,1.262928826072266
2013-11-13,4.4902541372157916e-05,0.563048328311528,0.00019967086987248832,1.0564290335958064,5.331365892069951e-05,3.338385619531531e-05,1.1873194098042066
