Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_CVX,Predicted_Covariance,Future_Cov_45_CVX,Beta_Predicted
2013-05-22,7.35750525384875e-05,0.753018221005646,0.00010606193246351005,0.903113472132114,6.651974005309276e-05,6.370482660739864e-05,0.9041072722074637
2013-05-23,7.454058968752127e-05,0.7544776305448264,0.00010371101284225189,0.9191289303464036,6.633690690745069e-05,6.486055429311232e-05,0.8899434145280991
2013-05-24,7.630250921850573e-05,0.7721823539538334,0.00010024890379240887,0.920138123326343,6.75350302961913e-05,6.490122612855519e-05,0.8850957981315242
2013-05-28,7.438631671877e-05,0.7790212772687095,9.844417290468754e-05,0.9153815121459375,6.666392103054786e-05,6.391466189479044e-05,0.896185265935159
2013-05-29,7.273626036607267e-05,0.7857302756875527,9.79057714636906e-05,0.8930412057198698,6.630604421755332e-05,6.37936851804845e-05,0.9115954529947393
2013-05-30,7.309916508279677e-05,0.7657858101644605,9.790042296875088e-05,0.894451287669065,6.478221708470574e-05,6.373331642976014e-05,0.8862237620816773
2013-05-31,7.696255068093324e-05,0.7398323224018708,0.00010950094245204247,0.8702794351648998,6.791754138180162e-05,5.747978884099899e-05,0.8824751880089073
2013-06-03,7.835861755638394e-05,0.7375507088044556,0.00010458185291427251,0.8621854833762298,6.676724146729255e-05,5.7353683910338556e-05,0.8520727336626291
2013-06-04,7.696792659140356e-05,0.7428871259996765,0.00010483258982988796,0.8471040211745331,6.67307311632013e-05,5.6061874729113135e-05,0.866994008003515
2013-06-05,8.390672708275947e-05,0.7557895869343305,0.00010720516180569391,0.8491879180583175,7.168150959456154e-05,5.19785649499139e-05,0.8542999123760379
2013-06-06,8.864935953499249e-05,0.7100918547795337,0.00010420712791221279,0.8974726071981329,6.824974692918813e-05,5.3943573728583164e-05,0.7698842641073788
2013-06-07,8.584609796353898e-05,0.7006481670411571,0.00010428954214663706,0.908806811185576,6.629498098684483e-05,5.176841203366351e-05,0.772253865458183
2013-06-10,7.344670994631798e-05,0.7242384122655726,0.00010057140523347019,0.9142640830238172,6.224507400012682e-05,5.2185386749361895e-05,0.8474862120525426
2013-06-11,7.540176794643908e-05,0.7488804475041613,9.937073769102587e-05,0.9100501826413624,6.482350553006448e-05,5.011163437802079e-05,0.8597080319935101
2013-06-12,7.564969572692771e-05,0.7521008028674558,9.839675285908094e-05,0.904051279052386,6.488884268612207e-05,5.260650624903515e-05,0.8577541794794651
2013-06-13,7.668406692361186e-05,0.7627425314544236,9.791194181581067e-05,0.8980029478737097,6.60919193861735e-05,4.81459561775667e-05,0.8618729031678819
2013-06-14,7.978958283363962e-05,0.7740495344572873,9.519978093429939e-05,0.8946635057849339,6.746209525761257e-05,4.799094825516238e-05,0.845500037245091
2013-06-17,6.406673037804978e-05,0.7890475060788106,9.19838957325439e-05,0.8758735063874715,6.057247665997563e-05,4.6295326844032704e-05,0.9454591533319244
2013-06-18,5.269216623890948e-05,0.7505446581597375,7.503198419208111e-05,0.885955171939462,4.7192477848116454e-05,4.635672389907375e-05,0.8956260715139873
2013-06-19,5.313666894497608e-05,0.7649821038884947,8.13539066852999e-05,0.9050061130324336,5.029648609562003e-05,4.499119922619745e-05,0.9465494750471259
2013-06-20,6.610900161714408e-05,0.7545028734669329,8.783205157648101e-05,0.9525003068945188,5.7493362733911294e-05,3.314654159034387e-05,0.8696752534075709
2013-06-21,6.524441916700448e-05,0.7562908711101155,9.167933628276699e-05,0.9786362442484128,5.849197330341034e-05,3.434078969397878e-05,0.8965053877434317
2013-06-24,5.5679700730278476e-05,0.7830969770768221,9.765118970895147e-05,0.7702070829619713,5.774345464446345e-05,2.8910068363584402e-05,1.0370647450887376
2013-06-25,5.683904438603972e-05,0.7909380180752973,9.449964828772592e-05,0.819818775452734,5.796701422326067e-05,2.9470422476464817e-05,1.019844982430739
2013-06-26,5.616484134519195e-05,0.7758830520997059,9.063390893876286e-05,0.8249112828072502,5.535717120727591e-05,2.809120594061516e-05,0.9856196489018448
2013-06-27,5.600093181678947e-05,0.7737700133383861,8.865058799581319e-05,0.8176181895761933,5.451930765295873e-05,2.7544973066298957e-05,0.9735428658816255
2013-06-28,5.651835513949762e-05,0.7693117669256804,8.643202054695578e-05,0.8109413315667914,5.376931021047686e-05,2.724235242289834e-05,0.9513601391577017
2013-07-01,4.0959150997653995e-05,0.754330705687725,7.969081830961597e-05,0.7849591265150652,4.30964406014043e-05,2.6922814380587608e-05,1.0521810035533383
2013-07-02,4.708768430286185e-05,0.7213136301772118,7.510734077277957e-05,0.7878635213850614,4.289621745693226e-05,2.698681446570137e-05,0.9109859210962548
2013-07-03,4.5307854285029834e-05,0.7048069130158574,7.268225985196512e-05,0.7879210689077175,4.044558428595937e-05,2.6988464082483383e-05,0.8926837283336764
2013-07-05,5.048108536897671e-05,0.6880630501986783,7.152144279595279e-05,0.7687513992525001,4.134383052303992e-05,2.5940882456403526e-05,0.8189964661189295
2013-07-08,5.858594159480322e-05,0.6760194437414752,7.237333484522909e-05,0.7668562810604113,4.40195082673109e-05,2.622192304158734e-05,0.751366404107015
2013-07-09,6.185296409698371e-05,0.6384542506911718,7.582823134048374e-05,0.7249337362339433,4.3724565674436746e-05,2.417773366858158e-05,0.7069114037263897
2013-07-10,6.043816195282401e-05,0.6159322881875915,7.662582069912333e-05,0.720447023094473,4.191564608113593e-05,2.4194679128574902e-05,0.6935294642787759
2013-07-11,6.428746384905295e-05,0.6051486105039418,7.755126107108542e-05,0.7467025942836625,4.2728694030995036e-05,2.2204878008087123e-05,0.6646504850669186
2013-07-12,6.999194674271863e-05,0.5978991444277127,7.708176527254882e-05,0.7277599981267198,4.3916507433511365e-05,2.2134812238070133e-05,0.6274508636678271
2013-07-15,7.060701256657018e-05,0.5979439165798253,7.670141680277621e-05,0.7187624993887051,4.400338265751007e-05,2.193626637189626e-05,0.623215471919627
2013-07-16,3.5042919617133015e-05,0.5945357428071383,7.350445158134227e-05,0.7432940674204965,3.017414208825094e-05,2.4401803197103824e-05,0.8610624462209007
2013-07-17,3.792838595062833e-05,0.5864033998782685,7.120620298885315e-05,0.7454883883497998,3.047456916051542e-05,2.450937892505917e-05,0.803476562387453
2013-07-18,3.7451029819475974e-05,0.5744820014375865,6.645204508873677e-05,0.6899986951212849,2.865909581696323e-05,2.4666337007043e-05,0.7652418626432377
2013-07-19,4.0860668714576163e-05,0.622744961714543,6.327667466541977e-05,0.6544614813555203,3.16653856400675e-05,2.3701663130399532e-05,0.7749600443707755
2013-07-22,3.950888193740232e-05,0.6215382378538219,6.312937510902625e-05,0.6639357390556295,3.104066146000968e-05,2.4078004448471463e-05,0.7856628671292281
2013-07-23,3.3171208880188284e-05,0.6028705174932544,6.27398738026593e-05,0.670599179678677,2.750277499431686e-05,2.4378345943765082e-05,0.8291158484351491
2013-07-24,3.471216593235655e-05,0.6266290556252656,6.196305301141355e-05,0.6455926527003985,2.906148410608975e-05,2.347202806855219e-05,0.8372132169084967
2013-07-25,3.488954269695917e-05,0.6675714514554038,6.28912358663507e-05,0.6400296045429548,3.1270905633961924e-05,2.350890279466095e-05,0.8962830469167304
2013-07-26,3.343176772700175e-05,0.6841467908963069,6.0817454749908645e-05,0.6568722637834955,3.0849141666928475e-05,2.452166110163623e-05,0.9227493418486702
2013-07-29,3.360094972876798e-05,0.7128768115144098,6.61054149739462e-05,0.6159159320262695,3.359764079277993e-05,2.3737391407981337e-05,0.9999015225457984
2013-07-30,3.816574763863081e-05,0.6817649902120968,6.53895465514809e-05,0.6173292726609344,3.4058517944473374e-05,2.3806708579993426e-05,0.8923844036006736
2013-07-31,3.750748633018741e-05,0.6614208181184335,6.327471530120644e-05,0.693065414378935,3.22219589368352e-05,2.806049103748558e-05,0.8590807353278105
2013-08-01,4.226173154810077e-05,0.6455659252732884,6.239460808445654e-05,0.6863651926058236,3.3150323674900365e-05,2.659471867525854e-05,0.7844052399313045
2013-08-02,4.130983358011611e-05,0.6232366057259363,6.440569277652895e-05,0.6768867811428579,3.214710023583437e-05,2.7231939695762857e-05,0.7781948618478075
2013-08-05,3.7225611971094185e-05,0.5978930060521461,6.1233188441708e-05,0.679234302677726,2.854551175006027e-05,2.9229546818453586e-05,0.7668245124412182
2013-08-06,4.1983018398946586e-05,0.5799064343063075,5.919334644705186e-05,0.6700991500627926,2.8908875825782353e-05,2.8470925879035604e-05,0.688584978599531
2013-08-07,4.81253999850549e-05,0.556241180626537,5.7107906426954694e-05,0.5738772597892927,2.9160732824889024e-05,3.035455051794996e-05,0.6059322693202496
2013-08-08,4.5117615842124565e-05,0.5385077584385188,5.623008961115542e-05,0.6016443851907531,2.7123730683735964e-05,3.22020955989567e-05,0.601178279868494
2013-08-09,4.7210405389653165e-05,0.5826365875391157,5.767300571720896e-05,0.6093173576415949,3.0402052953864334e-05,3.2691142022791845e-05,0.6439693263156638
2013-08-12,4.729046229109182e-05,0.5767213917471219,6.174199762435696e-05,0.6021103796174938,3.116328121001698e-05,3.303512227622833e-05,0.6589760323803656
2013-08-13,5.1414947954433665e-05,0.5863139461223874,6.728642421298481e-05,0.601989921902987,3.448566851948303e-05,3.5482092188754254e-05,0.670732343248618
2013-08-14,5.361675369996386e-05,0.5816464374413817,6.758309531077177e-05,0.6020636631057681,3.501292306192977e-05,3.5585960849624995e-05,0.6530220620565726
2013-08-15,5.120699157562921e-05,0.5911813482116428,7.11545301249826e-05,0.5621397140622214,3.568507648913856e-05,3.0836247031395733e-05,0.6968789884177076
2013-08-16,4.9139520575593413e-05,0.5758185772195169,6.877018910592906e-05,0.5602618651218496,3.347350880138001e-05,3.0500543184608054e-05,0.6811932312177587
2013-08-19,5.1240075352845624e-05,0.5731208702624819,7.047624483332861e-05,0.548260995946152,3.44407405630235e-05,2.9369118142859336e-05,0.6721446119245573
2013-08-20,5.687877447837599e-05,0.5474665731816891,6.895102702738686e-05,0.5597818270330743,3.4284916207884916e-05,3.0290205005330138e-05,0.6027717109291667
2013-08-21,5.746511661394483e-05,0.5428884833303737,6.976193506377183e-05,0.5574820869822632,3.4373363774512775e-05,2.951326995267092e-05,0.598160515455589
2013-08-22,5.43081375808944e-05,0.5615088806030843,7.200787505472813e-05,0.5539190928536197,3.511390110217506e-05,2.8701458904751e-05,0.6465679484933788
2013-08-23,4.6628310947370826e-05,0.5472205119643928,6.646968346394301e-05,0.5459848923964473,3.046484798228948e-05,2.8236888336873956e-05,0.6533551690661715
2013-08-26,5.7057237442025364e-05,0.5846796737434942,7.432129491595714e-05,0.5424642504935897,3.807413102453413e-05,2.7931944610492935e-05,0.6672971340966243
2013-08-27,6.26349019454684e-05,0.5189994069620688,6.373409069648102e-05,0.6451472795686892,3.2791475555960386e-05,2.9209585550842583e-05,0.5235335976818406
2013-08-28,6.352118414260544e-05,0.5286172706802562,8.090276351967699e-05,0.6222904608590638,3.789503557882494e-05,2.8404749914974178e-05,0.596573191925238
2013-08-29,6.345432123592429e-05,0.5432359474038356,8.219347845892078e-05,0.6156520716536422,3.923175914740905e-05,2.8111197227687364e-05,0.6182677299713707
2013-08-30,6.533098257867051e-05,0.5545122752743271,8.043122057988436e-05,0.6251546096569458,4.019602330001681e-05,2.8264507368820516e-05,0.6152673924904376
2013-09-03,6.741624909395761e-05,0.5613781014651449,8.616590932602473e-05,0.6104151457378753,4.27863754730583e-05,2.780406033698696e-05,0.63465968587821
2013-09-04,5.29054408502055e-05,0.5821490273707396,7.841172112136545e-05,0.652159876618089,3.749512781039483e-05,2.922517390613047e-05,0.7087196932458637
2013-09-05,5.526096611110341e-05,0.6018786787115553,7.457129886692439e-05,0.658330824986262,3.863705795481855e-05,3.245480169044934e-05,0.6991744928443321
2013-09-06,5.903493096893949e-05,0.6162687063529909,7.28230220878609e-05,0.6727083961660436,4.040722202185652e-05,3.538688556209925e-05,0.6844629333625594
2013-09-09,5.950680039687122e-05,0.6297921260388916,6.977406779126597e-05,0.6621828077123364,4.058144879892228e-05,3.3841911090367996e-05,0.6819632130827183
2013-09-10,6.058865375686932e-05,0.6363323172739399,6.819763326529773e-05,0.6638636831868687,4.0903859051485665e-05,3.349967783836236e-05,0.6751075740290423
2013-09-11,5.2548421709793746e-05,0.6294253703130533,6.194919085112779e-05,0.6481107378087296,3.5912190938159785e-05,3.334445956505175e-05,0.683411409318629
2013-09-12,5.463125330927889e-05,0.626402568121346,6.171295409314678e-05,0.6432109679076817,3.63715893796972e-05,3.307580111524256e-05,0.6657652383296071
2013-09-13,5.629719144726608e-05,0.6342683689518369,6.112991855306539e-05,0.64631069036071,3.7208599756737425e-05,3.335540743950621e-05,0.660931723238644
2013-09-16,5.4138744378514925e-05,0.6374280238052099,6.158105478048664e-05,0.6350596115083839,3.680516796786505e-05,3.280908205655788e-05,0.6798304687404472
2013-09-17,5.7555509167455784e-05,0.6405874184725409,6.188931360868895e-05,0.6128835539133599,3.8232235072813804e-05,3.165344473625589e-05,0.6642671679192069
2013-09-18,6.204530316157312e-05,0.6136215180451797,6.422640140849624e-05,0.5796504459460001,3.873573766112696e-05,2.864723907461075e-05,0.6243137785990768
2013-09-19,6.178297806302708e-05,0.6063643667774686,6.373041473160773e-05,0.6052560216384578,3.804884372361306e-05,3.055000945125715e-05,0.6158467091825526
2013-09-20,6.675064824066973e-05,0.6113139334739622,6.176603290345851e-05,0.634747454291785,3.925246117326101e-05,2.98324443519755e-05,0.5880461419900538
2013-09-23,6.644616634370019e-05,0.621042426423471,5.957583363483441e-05,0.6612097282020009,3.907430827573311e-05,3.062365257660866e-05,0.5880596342250493
2013-09-24,6.687102886618699e-05,0.6268291322975552,6.065942422262718e-05,0.6548259028531447,3.9922462060924436e-05,3.013781239538918e-05,0.59700684642989
2013-09-25,5.221698153901886e-05,0.6052813697749323,6.136767709159538e-05,0.6527997497105836,3.426360310338827e-05,2.9774938082432947e-05,0.656177398492193
2013-09-26,5.0374063840171386e-05,0.6021227529978375,6.174403121218394e-05,0.6578807670464608,3.358041222441488e-05,2.9992734700275668e-05,0.6666210677574079
2013-09-27,5.122431082106018e-05,0.5916043139923922,6.0741901895915826e-05,0.6453147572889918,3.299997320670966e-05,2.9120899265989475e-05,0.6442248353908975
2013-09-30,5.1567877421329924e-05,0.5830091205174398,6.25838746442374e-05,0.6127936471971582,3.312044783682107e-05,2.7476037243684298e-05,0.6422689762119532
2013-10-01,5.3629225784131454e-05,0.5825355681209334,6.116425965691733e-05,0.6356955088942835,3.33635360062571e-05,2.7931090318189347e-05,0.6221148174048254
2013-10-02,4.9785428743887e-05,0.5735389718020244,6.161663560895505e-05,0.63833580093512,3.176603790874755e-05,2.8444646643130265e-05,0.6380589403410131
2013-10-03,5.1677659876475144e-05,0.5857671950886193,7.003635922008405e-05,0.570587128071251,3.524019042373778e-05,2.5136502008367237e-05,0.6819231077407962
2013-10-04,4.988490741732951e-05,0.608191648717326,6.7686058567658e-05,0.5902045504550423,3.5340659553685874e-05,2.55438317174043e-05,0.7084439238912748
2013-10-07,5.300164613196136e-05,0.6140599862393673,6.443614540791727e-05,0.5931082064224391,3.588560348061281e-05,2.460129182583378e-05,0.6770658290738043
2013-10-08,5.7418241986777646e-05,0.6275873490507023,6.36344241605949e-05,0.6155823532819039,3.79354452121219e-05,2.5378057401056547e-05,0.660686288877631
2013-10-09,4.671951297786224e-05,0.6092290763898118,6.153454918854795e-05,0.6317638892152015,3.266549830053577e-05,2.6387451328861982e-05,0.6991831938833377
2013-10-10,5.493659376391755e-05,0.6062111019562565,6.026177333139575e-05,0.7964039779791863,3.487993794352863e-05,2.6103385568681763e-05,0.6349126429902145
2013-10-11,5.397060840252837e-05,0.5945562745228331,6.190204624632753e-05,0.7667368099148413,3.4365615470964226e-05,2.508921858713622e-05,0.6367468607108437
2013-10-14,5.390763459317086e-05,0.5891104646417835,6.189092990612699e-05,0.7836238745357924,3.402791813603099e-05,2.580691651753664e-05,0.6312263261564387
2013-10-15,5.553151341989191e-05,0.587998588788613,6.029958824913993e-05,0.9059670544958618,3.402539784011218e-05,3.3399666451463396e-05,0.612722321879381
2013-10-16,4.144281603770634e-05,0.5955255441562982,6.0419944519675e-05,0.9106690033542356,2.979992593688644e-05,3.0460037166239182e-05,0.7190613183663308
2013-10-17,4.1583055321708076e-05,0.6069017847356533,6.0056576924829276e-05,0.9228598109452518,3.0328916825167887e-05,3.023372900145892e-05,0.7293575854522392
2013-10-18,4.3823960134694674e-05,0.6309841495475083,5.5722456506601495e-05,0.9286115583992534,3.118095314803708e-05,3.012871502450352e-05,0.7115046894940847
2013-10-21,4.4710412594374516e-05,0.6398210909474036,5.586965483379272e-05,0.9330425301047568,3.197796957187682e-05,3.0280688791581007e-05,0.7152242110129913
2013-10-22,4.4371990394003997e-05,0.6520332312826588,5.547300698333653e-05,0.9443295547464626,3.2349311324615804e-05,3.0510357100610727e-05,0.7290480106339151
2013-10-23,3.6244305626284386e-05,0.6400875730805405,5.93352443967702e-05,0.9434326969872728,2.968353744543153e-05,2.976397669722224e-05,0.8189848565868239
2013-10-24,4.040389782719303e-05,0.635506011649036,6.18529837786472e-05,0.949202565577639,3.1769590917960336e-05,2.987472779378421e-05,0.7863001498973807
2013-10-25,3.967999624918889e-05,0.6253144669613597,6.358366693786448e-05,0.9620487368169586,3.140921431558991e-05,3.0304696414544108e-05,0.7915629355996211
2013-10-28,4.081308187982178e-05,0.6202758833643695,6.325411957043567e-05,0.9380596601077198,3.151584811063843e-05,3.192792795166366e-05,0.772199663907764
2013-10-29,4.2024721372673885e-05,0.6239921192094573,6.434211822298472e-05,0.9365956095968644,3.24473477461395e-05,3.145637278057956e-05,0.7721014366376746
2013-10-30,3.243679795796633e-05,0.6200406226180244,6.870668420202649e-05,0.9160349475404104,2.927107190030169e-05,3.0357822771997422e-05,0.9024032501060373
2013-10-31,3.3498134377451295e-05,0.620748387951759,5.5256716387354184e-05,0.925433537254474,2.670659050350644e-05,3.0966951837143325e-05,0.7972560561905062
2013-11-01,3.528785039280735e-05,0.6212474747985396,6.089563369671646e-05,0.9510292953532594,2.879852968510533e-05,3.178830647021664e-05,0.8161032583320881
2013-11-04,3.477448195487655e-05,0.6227070833066122,6.285724388531571e-05,0.9560372019638176,2.911332493343055e-05,3.180519431104512e-05,0.8372036992875427
2013-11-05,3.766596277267884e-05,0.6269594517423974,6.485487405218062e-05,0.9468952940549276,3.098741157854029e-05,3.121413577059479e-05,0.8226900176574575
2013-11-06,3.8333959556374354e-05,0.6297877982149459,8.118235680597316e-05,0.90953227114793,3.513313543921494e-05,3.375571645657382e-05,0.9165016044728632
2013-11-07,4.0431492315281525e-05,0.6202340863327528,8.295124801174841e-05,0.8893126648565278,3.591922668423763e-05,3.133640858499666e-05,0.8883972524225024
