Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_EZU,Predicted_Covariance,Future_Cov_45_EZU,Beta_Predicted
2013-05-03,7.476459886581012e-05,0.8616168925930493,9.631008642690333e-05,1.0858549033145848,7.311358765354349e-05,7.891922629889066e-05,0.9779172063073606
2013-05-06,7.535412832838797e-05,0.858734311863733,0.00010138374166186681,1.0865357998907306,7.505791546817587e-05,7.88640359972864e-05,0.9960690559789741
2013-05-07,7.392273390092128e-05,0.8569013311182538,0.00010475094301281116,1.1365376754475462,7.540476628601764e-05,8.630859682147856e-05,1.0200483979269859
2013-05-08,6.958015556766957e-05,0.8531926732735235,0.00010606778238606079,1.1270753554326447,7.329621688023392e-05,8.519423676242352e-05,1.0534069129660155
2013-05-09,7.111722928104653e-05,0.8536571673796878,0.00011129948314321392,1.122512301417968,7.594819887341708e-05,8.480868533830266e-05,1.0679296654440678
2013-05-10,7.562958883543677e-05,0.8549302886269676,0.00011158999618522846,1.1113163178798735,7.853969396006004e-05,8.427589446953979e-05,1.0384783940972548
2013-05-13,7.357910230951406e-05,0.8564196011477632,0.00011542698263238037,1.1111677843898784,7.892553101674262e-05,8.436061720131025e-05,1.0726623258427175
2013-05-14,7.590263764609063e-05,0.8566955676448124,0.00011655565325880877,1.142495708701987,8.05789539825762e-05,8.490388326670534e-05,1.0616094049101392
2013-05-15,7.650099964197039e-05,0.8568689657838346,0.00011764411487565182,1.1486271695816983,8.128924166707244e-05,8.477965265778138e-05,1.0625905811363423
2013-05-16,7.639729836462006e-05,0.8580773358778038,0.00011871384677020795,1.1521658541767197,8.171769737686958e-05,8.440160036054224e-05,1.0696411931591736
2013-05-17,7.425705624970095e-05,0.8541888616343629,0.00011985077316894732,1.1497343291214603,8.05829548795687e-05,8.217711898832758e-05,1.0851891921031172
2013-05-20,7.217439206379002e-05,0.8529597846505321,0.00012169108047693581,1.1355487465174596,7.99373038826522e-05,8.15579251318327e-05,1.107557702903837
2013-05-21,7.13709588975209e-05,0.850135966407243,0.00011372714212218073,1.1401010907917517,7.659161354894354e-05,8.19729931154354e-05,1.0731481646326035
2013-05-22,7.35750525384875e-05,0.8479434902020841,0.00011569424173414909,1.1395577826683396,7.823265564788338e-05,8.038339942223627e-05,1.06330410850824
2013-05-23,7.454058968752127e-05,0.842773384360759,0.00011306902474795462,1.144200781390123,7.737114908783262e-05,8.07432934089083e-05,1.0379733969395364
2013-05-24,7.630250921850573e-05,0.835837672430392,0.00010889181445348143,1.1433937417303552,7.618842027104371e-05,8.064838735053444e-05,0.9985047811843867
2013-05-28,7.438631671877e-05,0.8321373436121317,0.00011160023064320578,1.1385642449512323,7.581830755207673e-05,7.949794462306532e-05,1.0192507291189132
2013-05-29,7.273626036607267e-05,0.8268842667667682,9.287200970479413e-05,1.1545624912340164,6.796144976500388e-05,8.247524931126491e-05,0.9343544667125069
2013-05-30,7.309916508279677e-05,0.8268364898639523,9.860319503423329e-05,1.149576329197009,7.019745008495595e-05,8.191202020604922e-05,0.9603044030044098
2013-05-31,7.696255068093324e-05,0.8213532673940603,0.00011072666054360478,1.1300001036526186,7.58221013587651e-05,7.463369203473426e-05,0.9851817629213441
2013-06-03,7.835861755638394e-05,0.8215370993189638,0.00011722591679136298,1.1213074552642888,7.873763788587628e-05,7.45908097451357e-05,1.00483699612515
2013-06-04,7.696792659140356e-05,0.822272268163722,0.00012599166153539482,1.1066344166962605,8.097322541484788e-05,7.32377588690122e-05,1.0520385438561581
2013-06-05,8.390672708275947e-05,0.8180702684437429,0.00013286740769789782,1.1282564419067644,8.637702273408076e-05,6.906027452663567e-05,1.0294409725800027
2013-06-06,8.864935953499249e-05,0.8165568886344687,0.00016117421278792005,1.1258929291043558,9.760499127117227e-05,6.7673027281849e-05,1.1010230844662192
2013-06-07,8.584609796353898e-05,0.8178796309580297,0.00016250443189790752,1.1576252442574908,9.660114565602171e-05,6.594187002968561e-05,1.1252828951765599
2013-06-10,7.344670994631798e-05,0.8127522214731128,0.00014965348184059956,1.158888122367141,8.520944785689793e-05,6.614831096169809e-05,1.1601533672396942
2013-06-11,7.540176794643908e-05,0.8069273828319695,0.00015079778128525515,1.137913431289905,8.604441647290626e-05,6.265885432508155e-05,1.1411458751740022
2013-06-12,7.564969572692771e-05,0.8064273667541758,0.00014360012931212388,1.0734560594132725,8.40516543274458e-05,6.246412588097988e-05,1.111064010499746
2013-06-13,7.668406692361186e-05,0.807724567629034,0.0001324200354256903,1.0941596967084717,8.139405984574537e-05,5.866279719205829e-05,1.061420750243011
2013-06-14,7.978958283363962e-05,0.8075384598106384,0.0001327820353563592,1.0983998594516122,8.312008394456674e-05,5.89196390347588e-05,1.0417410518096226
2013-06-17,6.406673037804978e-05,0.7986830196215694,0.00013470140139007855,1.072242290458436,7.419536718989087e-05,5.6674630446931103e-05,1.1580951103961958
2013-06-18,5.269216623890948e-05,0.7944101496135942,0.00010631959128982209,1.0823308417641997,5.945993910184416e-05,5.663188566220553e-05,1.1284398297889138
2013-06-19,5.313666894497608e-05,0.7903069121747783,0.00011661478520055297,1.05811483699814,6.221136802357238e-05,5.260279985962131e-05,1.1707803529798473
2013-06-20,6.610900161714408e-05,0.7776887933950953,0.000123503313280578,0.9220651135005006,7.02708884374773e-05,3.208741184902753e-05,1.0629549186725868
2013-06-21,6.524441916700448e-05,0.7797467961225668,0.00012730790253343257,0.9172211174572074,7.106454259565319e-05,3.218570503861176e-05,1.0892049236234458
2013-06-24,5.5679700730278476e-05,0.7285667861579538,0.00013289141088146028,0.9932023436504502,6.267094899867749e-05,3.728029550622112e-05,1.125561886588898
2013-06-25,5.683904438603972e-05,0.6967083624767112,0.00013078985217949976,0.9848508087185612,6.007052556154419e-05,3.540290888458372e-05,1.0568531932654757
2013-06-26,5.616484134519195e-05,0.6725749537116209,0.0001136126369123241,0.9871226622927392,5.3726219060740115e-05,3.361508876536125e-05,0.9565809815171749
2013-06-27,5.600093181678947e-05,0.6870635599044406,0.00011697790650083126,1.096598219671214,5.560917657372364e-05,3.694361110171978e-05,0.9930044870619745
2013-06-28,5.651835513949762e-05,0.6874420967384255,0.00011664196099978059,1.1051738878991433,5.581594559472665e-05,3.7126651917671494e-05,0.9875720101365779
2013-07-01,4.0959150997653995e-05,0.6950646720410529,0.00011641914422248886,1.0611098999687136,4.7996866980092216e-05,3.639433431533376e-05,1.1718227993261217
2013-07-02,4.708768430286185e-05,0.7003636806152336,0.00010360234308969676,1.0463987185752883,4.891725423295561e-05,3.5842461681301174e-05,1.0388545318628584
2013-07-03,4.5307854285029834e-05,0.7039834067156606,9.987451960227149e-05,1.0452968036503554,4.735616465722848e-05,3.580429100590088e-05,1.045208726048089
2013-07-05,5.048108536897671e-05,0.7039509430331324,9.936179402666233e-05,1.109858467736398,4.9855887211751836e-05,3.745125938344818e-05,0.9876151997791812
2013-07-08,5.858594159480322e-05,0.7047054898367111,0.00010165167128870348,1.1249929176861748,5.438280743134137e-05,3.8468065579518756e-05,0.9282569495505951
2013-07-09,6.185296409698371e-05,0.7146266605176387,9.100657857100548e-05,1.1692916528660182,5.361617972099197e-05,3.8997801800145436e-05,0.8668328269106603
2013-07-10,6.043816195282401e-05,0.7219206869981609,9.144207335203453e-05,1.177507782418297,5.3668337632105795e-05,3.954409145122492e-05,0.887987587610581
2013-07-11,6.428746384905295e-05,0.7247608484367781,0.00010932079689832659,1.087969378482368,6.0758810889835066e-05,3.235321198918729e-05,0.9451113366751694
2013-07-12,6.999194674271863e-05,0.7237957855247559,0.00010390008172587384,1.0906884702641495,6.172314278349532e-05,3.3173277676250146e-05,0.8818606376299495
2013-07-15,7.060701256657018e-05,0.7242564256503593,0.00010005985570289031,1.0860101292185027,6.087601444152592e-05,3.314447748369686e-05,0.8621808546867833
2013-07-16,3.5042919617133015e-05,0.7306607758954577,9.539129166658807e-05,1.196451567366576,4.2244512203131645e-05,3.927863407152578e-05,1.2055077791656852
2013-07-17,3.792838595062833e-05,0.7346065839728978,9.225040986760946e-05,1.2092158273221094,4.345313846286551e-05,3.975531930097643e-05,1.145662737123293
2013-07-18,3.7451029819475974e-05,0.7343505024013404,9.403941157749756e-05,1.1404387414159276,4.358030145031253e-05,4.076883989861558e-05,1.1636609636739308
2013-07-19,4.0860668714576163e-05,0.7335709793966515,9.231234721508658e-05,1.1446452022824365,4.5053109827165554e-05,4.145392167639077e-05,1.102603340681349
2013-07-22,3.950888193740232e-05,0.7335576790006658,9.067655285829805e-05,1.1411722971934517,4.390653231965718e-05,4.138525768680477e-05,1.1113078924689004
2013-07-23,3.3171208880188284e-05,0.7426652298603635,8.832490709529625e-05,1.1392446866073738,4.019900797469762e-05,4.1415053770299095e-05,1.2118644249563886
2013-07-24,3.471216593235655e-05,0.7477824990264115,8.85035556015272e-05,1.1448974826843688,4.1447325589038164e-05,4.1625420823451256e-05,1.1940287929542164
2013-07-25,3.488954269695917e-05,0.7515318951212854,9.001150386899473e-05,1.130191858233891,4.211570395856207e-05,4.1513033687732576e-05,1.2071153905445917
2013-07-26,3.343176772700175e-05,0.7529830826432945,8.774176039756944e-05,1.14067042181197,4.0781956884432565e-05,4.258230260967892e-05,1.2198564316865097
2013-07-29,3.360094972876798e-05,0.7541753256510172,8.826103827344642e-05,1.1428189384299576,4.107074794727469e-05,4.4044225907130236e-05,1.222309139438143
2013-07-30,3.816574763863081e-05,0.7609837139794451,8.68879781568429e-05,1.1416279636361464,4.382198999065345e-05,4.402578241577204e-05,1.148202058179976
2013-07-31,3.750748633018741e-05,0.7629465782126781,8.492870046771985e-05,1.1300427086761486,4.30606269563303e-05,4.575261243875282e-05,1.1480541931617934
2013-08-01,4.226173154810077e-05,0.7657833668301998,8.88766263276973e-05,1.09606920735126,4.693246370413576e-05,4.2469595679017623e-05,1.1105191856779209
2013-08-02,4.130983358011611e-05,0.7647166554555884,8.678880776256992e-05,1.0732201602692897,4.578878640810785e-05,4.317689087587916e-05,1.108423405272386
2013-08-05,3.7225611971094185e-05,0.7607609950693985,7.814790498592062e-05,1.0535775677853871,4.1032486072128636e-05,4.533869199928637e-05,1.1022649165308687
2013-08-06,4.1983018398946586e-05,0.7606335034848459,7.696692278062112e-05,1.0478777378116635,4.323787504461745e-05,4.4521843373076626e-05,1.0298896242701394
2013-08-07,4.81253999850549e-05,0.7567484108989836,7.847570638769592e-05,1.032452675434137,4.650571336232419e-05,5.46103480478822e-05,0.9663444537970864
2013-08-08,4.5117615842124565e-05,0.7547557539173365,7.958103832199099e-05,1.004936811345539,4.5225596559130235e-05,5.3787705937951506e-05,1.0023933161136775
2013-08-09,4.7210405389653165e-05,0.7526700361387035,8.012035721859793e-05,1.005294602281258,4.6290826011566986e-05,5.393614379397628e-05,0.9805216801148732
2013-08-12,4.729046229109182e-05,0.7530595487798022,7.926416719315707e-05,0.9939756470876708,4.6105692557284903e-05,5.453502904566181e-05,0.974946962317387
2013-08-13,5.1414947954433665e-05,0.76424550968065,8.039247031134996e-05,0.9643168436257722,4.913435767139709e-05,5.6838126187455186e-05,0.955643438848606
2013-08-14,5.361675369996386e-05,0.766326420812421,7.663839236429167e-05,0.9860620509762144,4.9123267846444e-05,5.8282815741324914e-05,0.9161925043305469
2013-08-15,5.120699157562921e-05,0.7647244502535819,7.8270918317109e-05,1.0562932947598669,4.841387241957722e-05,5.794310588633664e-05,0.9454543399229625
2013-08-16,4.9139520575593413e-05,0.765770936776065,9.805651879541334e-05,1.0657150988701705,5.3156034243514034e-05,5.801731550747119e-05,1.0817369323280606
2013-08-19,5.1240075352845624e-05,0.7625729534711513,9.518792257795199e-05,1.057124363443358,5.3257061730237175e-05,5.6627793243042166e-05,1.0393634545519757
2013-08-20,5.687877447837599e-05,0.7818046400988788,8.935280665718924e-05,1.0756985921298865,5.573492977147917e-05,5.820683935427982e-05,0.9798897793177368
2013-08-21,5.746511661394483e-05,0.7955563854304644,8.872047682871245e-05,1.0687727556827966,5.680480138707103e-05,5.658115227930199e-05,0.9885092858801653
2013-08-22,5.43081375808944e-05,0.8019341630836588,8.238653231992086e-05,1.045068280415309,5.364129843316567e-05,5.415047917643358e-05,0.9877211928555745
2013-08-23,4.6628310947370826e-05,0.9161324795968845,4.360041952557862e-05,1.043424063182927,4.130745671633357e-05,5.396312090392098e-05,0.885887905374851
2013-08-26,5.7057237442025364e-05,0.901119050367131,4.507702645810505e-05,1.031826067856426,4.5699891735460475e-05,5.312959987465409e-05,0.8009482019155791
2013-08-27,6.26349019454684e-05,0.8233276294773642,7.14248891691529e-05,0.943415005382808,5.506880829909314e-05,4.2713907633774456e-05,0.8792032331596448
2013-08-28,6.352118414260544e-05,0.8361117484755834,7.885535433678675e-05,0.954834836082951,5.917512887296401e-05,4.358389921581051e-05,0.9315810098897951
2013-08-29,6.345432123592429e-05,0.850234579063333,8.436016770752633e-05,0.950859277710877,6.220683168098717e-05,4.341704336299992e-05,0.9803403530186868
2013-08-30,6.533098257867051e-05,0.7617744418628166,8.05812639479987e-05,0.9276085586725916,5.527172644671455e-05,4.19390636123917e-05,0.8460262537787064
2013-09-03,6.741624909395761e-05,0.7623745835443866,8.797652668091283e-05,0.9411426118580096,5.871297786347257e-05,4.286850702922531e-05,0.870902470139575
2013-09-04,5.29054408502055e-05,0.7750982741615805,8.072044520191898e-05,0.966466311242276,5.0652246646177605e-05,4.331015604171043e-05,0.957410917141632
2013-09-05,5.526096611110341e-05,0.7734427650202118,6.788909957498286e-05,1.00774585909269,4.7373714917363064e-05,4.968048095257792e-05,0.8572726510448107
2013-09-06,5.903493096893949e-05,0.7799766937009334,6.875970454387559e-05,0.9684974334772928,4.9693908574364494e-05,5.0946454720907944e-05,0.8417712659054406
2013-09-09,5.950680039687122e-05,0.7738633053443722,7.067311993879161e-05,0.9690908848781224,5.0185087508998374e-05,4.952693906057844e-05,0.8433504603557384
2013-09-10,6.058865375686932e-05,0.7751798569004442,7.579639045742134e-05,0.947394136093028,5.253181336244495e-05,4.7807101290305975e-05,0.8670239410376251
2013-09-11,5.2548421709793746e-05,0.7858149295716191,7.7080136713507e-05,0.9290789957867808,5.001166944842282e-05,4.779991319460911e-05,0.9517254338221516
2013-09-12,5.463125330927889e-05,0.7925031361062893,7.739841862701387e-05,0.9190850124915056,5.153325979916504e-05,4.726205646035028e-05,0.9432926516883026
2013-09-13,5.629719144726608e-05,0.7874220160663562,4.996360438785401e-05,0.9186089976870596,4.1761664348543865e-05,4.7408433517241884e-05,0.7418072425098199
2013-09-16,5.4138744378514925e-05,0.78525088409002,4.7545119139447195e-05,0.9007795536104786,3.98396480906339e-05,4.653697031540122e-05,0.7358805333956794
2013-09-17,5.7555509167455784e-05,0.7891243309215393,4.91494362327491e-05,0.9050937145177602,4.1970887677206805e-05,4.6745150348202374e-05,0.7292245049052375
2013-09-18,6.204530316157312e-05,0.798135277706307,7.957300516461436e-05,0.8398142356030042,5.6080753810684675e-05,4.1504943805084366e-05,0.9038678345183345
2013-09-19,6.178297806302708e-05,0.7980895477238608,8.191546653017513e-05,0.8457708493619289,5.677654966494755e-05,4.26898808402752e-05,0.9189675124923197
2013-09-20,6.675064824066973e-05,0.7921218384014556,7.937798184064103e-05,0.8865521127845691,5.765935196345637e-05,4.166699116466917e-05,0.8638021275174039
2013-09-23,6.644616634370019e-05,0.7919319327634262,7.962579965527354e-05,0.8864350166302533,5.760361289105002e-05,4.105486780244735e-05,0.8669215405609546
2013-09-24,6.687102886618699e-05,0.791933305328704,7.913796600079735e-05,0.8908536788746253,5.7610288815730865e-05,4.100079262088539e-05,0.8615134205727949
2013-09-25,5.221698153901886e-05,0.7972122471994375,7.539828834742626e-05,0.9061413764027414,5.002194645947155e-05,4.1330137439978966e-05,0.9579631948295003
2013-09-26,5.0374063840171386e-05,0.802858993720983,7.266575617397556e-05,0.9076869947967672,4.857442512954294e-05,4.138138183922227e-05,0.9642744981556698
2013-09-27,5.122431082106018e-05,0.8055380829074948,6.895563249285653e-05,0.9277625850352138,4.787502484062305e-05,4.1866826190471535e-05,0.9346153042031732
2013-09-30,5.1567877421329924e-05,0.8087231507820922,7.062537994296578e-05,0.9472150948886834,4.88056276289303e-05,4.247060547050362e-05,0.9464346812293445
2013-10-01,5.3629225784131454e-05,0.8066187743672373,7.279618782759855e-05,0.9361122166520331,5.039917278034455e-05,4.1130752861141675e-05,0.9397706575741271
2013-10-02,4.9785428743887e-05,0.8060109665555119,7.053176601643628e-05,0.9414706123071418,4.776221460693428e-05,4.195252538356391e-05,0.9593613194061096
2013-10-03,5.1677659876475144e-05,0.8081249295207039,7.183894741806587e-05,0.974819318214448,4.9239077093075786e-05,4.294444536967002e-05,0.9528116638944509
2013-10-04,4.988490741732951e-05,0.8014621533444795,6.80191809556408e-05,0.9872235765224372,4.668563854285645e-05,4.2726666351014776e-05,0.9358669978535099
2013-10-07,5.300164613196136e-05,0.7975821951752246,6.774563339632055e-05,1.0192860899136202,4.779261384478451e-05,4.22785493109802e-05,0.9017194244456557
2013-10-08,5.7418241986777646e-05,0.7928185170600065,6.988996037359904e-05,1.0178179087625807,5.022340204617494e-05,4.1960659162318944e-05,0.8746941792077239
2013-10-09,4.671951297786224e-05,0.8011602244291062,6.689870881015126e-05,1.0281502704240348,4.4789622367367916e-05,4.294367829929741e-05,0.9586919792719417
2013-10-10,5.493659376391755e-05,0.810366428259301,8.023656833943054e-05,1.0194811623414397,5.380200716506043e-05,3.3415089070916175e-05,0.9793473435260139
2013-10-11,5.397060840252837e-05,0.811574125684863,7.326332026637565e-05,1.060887879886328,5.103288820289748e-05,3.471445164849707e-05,0.945568147430903
2013-10-14,5.390763459317086e-05,0.8133717098252227,7.223948433850681e-05,1.0681728547473914,5.0757651496551994e-05,3.5177906881786394e-05,0.9415670318241358
2013-10-15,5.553151341989191e-05,0.8135882551128316,7.081573326521065e-05,1.0474457089329103,5.101986481539182e-05,3.861546303562146e-05,0.918755165731104
2013-10-16,4.144281603770634e-05,0.8074770279850914,7.140347051948443e-05,1.0740960464956877,4.392527259373758e-05,3.592634137745304e-05,1.0599007691410882
2013-10-17,4.1583055321708076e-05,0.8080430125408441,7.358459267497009e-05,1.050865864035143,4.469779735329377e-05,3.442732403481732e-05,1.074904116772768
2013-10-18,4.3823960134694674e-05,0.8123944513938461,7.380901394599575e-05,1.0634669078103152,4.6203774985902266e-05,3.450408420355996e-05,1.0543039662297322
2013-10-21,4.4710412594374516e-05,0.8180474744059804,7.353486217806472e-05,1.067466589361887,4.690611763310613e-05,3.464324781020273e-05,1.049109478336773
2013-10-22,4.4371990394003997e-05,0.8176460762161225,7.04556806934134e-05,1.0555347247428122,4.5717010094067546e-05,3.410328652971625e-05,1.0303123589480743
2013-10-23,3.6244305626284386e-05,0.8160256167876357,7.202959916824749e-05,1.0458752250804304,4.169453966954847e-05,3.299589459524092e-05,1.1503749057703445
2013-10-24,4.040389782719303e-05,0.8145997374090422,6.831399350507977e-05,1.0380734770479685,4.279674459096127e-05,3.26718065051611e-05,1.0592231663886098
2013-10-25,3.967999624918889e-05,0.812796249203687,6.367929589108141e-05,1.0485253454550831,4.0857014467665623e-05,3.302872407701818e-05,1.0296627603260118
2013-10-28,4.081308187982178e-05,0.8119613260869981,6.45602023752607e-05,1.150523240891466,4.167901828555195e-05,3.915936768635696e-05,1.0212171285736276
2013-10-29,4.2024721372673885e-05,0.8114812162186612,6.170800516758764e-05,1.152911583622173,4.132393277799149e-05,3.8721531668376456e-05,0.9833243726123053
2013-10-30,3.243679795796633e-05,0.7973981861505888,3.900217581816646e-05,1.1392918222207669,2.8362117319627778e-05,3.775665908536554e-05,0.8743809224443552
2013-10-31,3.3498134377451295e-05,0.7938342253912475,4.215730843219038e-05,1.1529772155793283,2.9831601363687088e-05,3.858104171380463e-05,0.8905451577556429
2013-11-01,3.528785039280735e-05,0.789136781205605,4.664437823131388e-05,1.16200728678028,3.20158135413293e-05,3.8840279614179176e-05,0.9072758239718398
2013-11-04,3.477448195487655e-05,0.7867922549325624,4.093243073548757e-05,1.1571094130147033,2.9684119986661248e-05,3.8494411770249037e-05,0.8536178921422735
2013-11-05,3.766596277267884e-05,0.7839950529374523,4.629804726298348e-05,1.1427241070790386,3.273928538574759e-05,3.766957724961261e-05,0.8692008109107772
2013-11-06,3.8333959556374354e-05,0.7878195863802536,5.240915343593249e-05,1.0589232763969751,3.531198946795338e-05,3.93001051212934e-05,0.9211672855245535
2013-11-07,4.0431492315281525e-05,0.8020096339397293,7.032719239233028e-05,1.0324875392905997,4.276624412559466e-05,3.6381413049309975e-05,1.0577458727495619
2013-11-08,4.3778322206368926e-05,0.8052855997149009,7.229828222214286e-05,1.1061177665971744,4.530472296340654e-05,3.5588949174108796e-05,1.0348665887614932
