Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_DXJ,Predicted_Covariance,Future_Cov_45_DXJ,Beta_Predicted
2013-05-31,7.696255068093324e-05,0.5806028984947507,0.0005262033024350004,1.5790884633858735,0.00011684111979869748,0.00010429485952345835,1.5181555024480728
2013-06-03,7.835861755638394e-05,0.5755842577310039,0.0005194402018555693,1.6068804685134184,0.00011612348724468118,0.00010689174922306109,1.481949157169893
2013-06-04,7.696792659140356e-05,0.5663543618475481,0.0004668115531488196,1.7017615668081978,0.00010735293966273686,0.00011262364643829757,1.3947749980668824
2013-06-05,8.390672708275947e-05,0.5806357977797515,0.000514080590353449,1.578231099257147,0.0001205918066931758,9.660310274583793e-05,1.43721261555385
2013-06-06,8.864935953499249e-05,0.5674030645278976,0.0005086966035056436,1.6846968962775986,0.00012049218978878583,0.00010126055158205298,1.359199777875711
2013-06-07,8.584609796353898e-05,0.5891155176626248,0.0004135879082454475,1.6186457873684117,0.00011100554127399568,9.220300841245698e-05,1.2930761433227
2013-06-10,7.344670994631798e-05,0.590495448254676,0.00044907606070734006,1.6431138729402412,0.00010724145054234447,9.378748933134546e-05,1.4601259963955768
2013-06-11,7.540176794643908e-05,0.5987165808479229,0.0004913096177186548,1.4953243043190678,0.00011523640016321512,8.23395745024928e-05,1.5282983847947993
2013-06-12,7.564969572692771e-05,0.5968522490793371,0.0004933340271924243,1.5471991226122308,0.0001153030945621912,9.003111017941032e-05,1.5241712931457139
2013-06-13,7.668406692361186e-05,0.5936465352782627,0.0004835180291665718,1.6289367449780912,0.00011431068900462838,8.733458762629035e-05,1.490670664591876
2013-06-14,7.978958283363962e-05,0.5951603495798472,0.0004975995480758579,1.5299322033653269,0.00011858972884207961,8.206761171195259e-05,1.4862808480818588
2013-06-17,6.406673037804978e-05,0.5954762411678887,0.00047566783968009784,1.4319417181622704,0.00010395194346886785,7.568696778756285e-05,1.6225573375675706
2013-06-18,5.269216623890948e-05,0.5858999524430394,0.00045116289715873393,1.3795768659090322,9.033648285918708e-05,7.218498846899292e-05,1.7144196055557097
2013-06-19,5.313666894497608e-05,0.5696462766434469,0.00042721000027767195,1.5270556825714665,8.582684162142747e-05,7.591558272889565e-05,1.6152092956805897
2013-06-20,6.610900161714408e-05,0.5907558375500197,0.00043178449772082717,1.5000586954673152,9.980949172662802e-05,5.220130384983773e-05,1.5097715785310601
2013-06-21,6.524441916700448e-05,0.5750050278906587,0.0004343480106200833,1.6269455901416952,9.679707747816626e-05,5.7090258697204294e-05,1.4836070075265326
2013-06-24,5.5679700730278476e-05,0.5751815453186957,0.0003986094709975047,1.4749519340379798,8.568941859232995e-05,5.536298248784682e-05,1.538970530883839
2013-06-25,5.683904438603972e-05,0.5778952233346981,0.0003749546995895809,1.4895067150955603,8.436491810344606e-05,5.3544019104900924e-05,1.484277559813567
2013-06-26,5.616484134519195e-05,0.5814760065220678,0.00035513716899245566,1.601705715206425,8.21224942646835e-05,5.4543859491175635e-05,1.4621690776255292
2013-06-27,5.600093181678947e-05,0.5869983995765508,0.0003420976792955226,1.593808192486422,8.124742542388906e-05,5.369426010157778e-05,1.4508227414803572
2013-06-28,5.651835513949762e-05,0.5886485148404256,0.00033279572338989675,1.7406491174397534,8.073087842272678e-05,5.847448496709808e-05,1.4284010605663988
2013-07-01,4.0959150997653995e-05,0.5918414283462096,0.00031690859583852486,1.7219930263473988,6.742917478050505e-05,5.9061544795132336e-05,1.646254210307415
2013-07-02,4.708768430286185e-05,0.5938852459604903,0.000304579209691705,1.7442580565861818,7.112238805479454e-05,5.974634854351916e-05,1.5104244158057256
2013-07-03,4.5307854285029834e-05,0.5938456377418748,0.0002905728009435983,1.7443362887247376,6.813775149537702e-05,5.974831633996297e-05,1.5038838755577622
2013-07-05,5.048108536897671e-05,0.5969245864649027,0.00028171529338360044,1.7926987193088992,7.11850871683986e-05,6.049314095890564e-05,1.4101338481154289
2013-07-08,5.858594159480322e-05,0.596550741908474,0.0002723879783991051,1.8400482475104696,7.53595099312684e-05,6.291870423530678e-05,1.2863070538743897
2013-07-09,6.185296409698371e-05,0.6060236190082966,0.0002653876090854146,1.8446006741449943,7.764439848257503e-05,6.15204695205019e-05,1.2553060247982746
2013-07-10,6.043816195282401e-05,0.61015221426292,0.00026206269347286363,1.8513321954705344,7.67885409894595e-05,6.217304950115142e-05,1.2705307128532142
2013-07-11,6.428746384905295e-05,0.6151130466996856,0.0002590963333488205,1.9495768184190203,7.938687720337999e-05,5.797504354718204e-05,1.234873371109809
2013-07-12,6.999194674271863e-05,0.6148967820544706,0.0002524949608097452,1.9436412558745453,8.174338432328685e-05,5.911582715138309e-05,1.1678969956895897
2013-07-15,7.060701256657018e-05,0.6142161687549486,0.0002493930994143505,1.91592507907388,8.150558695485144e-05,5.847306018177839e-05,1.1543554102080977
2013-07-16,3.5042919617133015e-05,0.6253411953908522,0.0002473348533060904,1.862660774066228,5.821834299908979e-05,6.114979740046283e-05,1.6613439643489625
2013-07-17,3.792838595062833e-05,0.6330410766187679,0.000244787449353211,1.8284908134699165,6.099702386669031e-05,6.0115187451177007e-05,1.6082156500434952
2013-07-18,3.7451029819475974e-05,0.6362587807558926,0.00024295283357681554,1.7025575345751711,6.0691330083434326e-05,6.0863677306418304e-05,1.6205517011410058
2013-07-19,4.0860668714576163e-05,0.6373714978999403,0.00024117097212874493,1.7015175874954762,6.327146504773288e-05,6.162134490442282e-05,1.5484686628528461
2013-07-22,3.950888193740232e-05,0.6367566239003039,0.00024018080753244672,1.700496109178157,6.202831613308124e-05,6.166945153402792e-05,1.569984091965918
2013-07-23,3.3171208880188284e-05,0.6328852347052537,0.00023597610365086154,1.7074424980668474,5.59937593122753e-05,6.207079453468004e-05,1.6880228729233298
2013-07-24,3.471216593235655e-05,0.6212110351502376,0.00023442066796856026,1.7446369661090575,5.603739886044471e-05,6.343034987566598e-05,1.614344635527629
2013-07-25,3.488954269695917e-05,0.610391840628468,0.000234150759095483,1.8086352050137704,5.517014725951947e-05,6.643291017144956e-05,1.5812803205450978
2013-07-26,3.343176772700175e-05,0.6037296176094651,0.00023656872633989647,1.8226362935819536,5.369091659006389e-05,6.804073176317003e-05,1.6059849729902103
2013-07-29,3.360094972876798e-05,0.6023536923342586,0.00023061289134855423,1.6591412546250948,5.3023591843619676e-05,6.394328075359055e-05,1.578038486162869
2013-07-30,3.816574763863081e-05,0.6299793251630863,0.00022477250659234236,1.6659390575463466,5.8349182856728945e-05,6.42453345587877e-05,1.5288363641976386
2013-07-31,3.750748633018741e-05,0.6443572499053534,0.00022456208085860487,1.6481632259400334,5.913626768737448e-05,6.673002067380225e-05,1.5766523825879377
2013-08-01,4.226173154810077e-05,0.6606714879420573,0.00022874527864917186,1.4933225102267322,6.495839378957751e-05,5.7862042654191895e-05,1.5370499837576277
2013-08-02,4.130983358011611e-05,0.6668750227471542,0.0002299408866809339,1.5498040966034423,6.499489928855116e-05,6.235041498032141e-05,1.5733517580626497
2013-08-05,3.7225611971094185e-05,0.6631054982431177,0.00022609624051757868,1.4673198890004535,6.083453916251267e-05,6.314330007201703e-05,1.6342119294036295
2013-08-06,4.1983018398946586e-05,0.6633685760582079,0.00021984314150418936,1.5030132672517094,6.373062614109812e-05,6.385947411382425e-05,1.5180096279760869
2013-08-07,4.81253999850549e-05,0.6720879849023782,0.0002175035047124839,1.3971992571340175,6.876167338815906e-05,7.390318175333992e-05,1.4288021171670813
2013-08-08,4.5117615842124565e-05,0.6622379675309817,0.0002009552952794826,1.3983593171385686,6.30575182853677e-05,7.484504388403984e-05,1.3976252314842696
2013-08-09,4.7210405389653165e-05,0.6759699664938523,0.00020044567725343567,1.385935908619771,6.575739691678878e-05,7.435834061669137e-05,1.3928581289242743
2013-08-12,4.729046229109182e-05,0.6667657439993286,0.00019609575665824414,1.4062608503333671,6.420874138915152e-05,7.71552869966269e-05,1.3577524574388995
2013-08-13,5.1414947954433665e-05,0.6749348473196995,0.00020084642717091124,1.359413318820174,6.858649462552715e-05,8.012564155313403e-05,1.3339796567782527
2013-08-14,5.361675369996386e-05,0.662140190176433,0.00018326678121931864,1.3323501565971427,6.563599648552564e-05,7.875074251463081e-05,1.2241695357540805
2013-08-15,5.120699157562921e-05,0.6668707961914454,0.00020382632978533416,1.2927451050435992,6.81296992975067e-05,7.091370065225428e-05,1.3304765072340523
2013-08-16,4.9139520575593413e-05,0.666869863598481,0.0002115024900432613,1.3046466103465242,6.798518624185453e-05,7.102469890730912e-05,1.3835134214887186
2013-08-19,5.1240075352845624e-05,0.6611663030425465,0.00019027494778908584,1.3035585995779244,6.528394599234033e-05,6.982872537025156e-05,1.2740798201951664
2013-08-20,5.687877447837599e-05,0.6513438434629513,0.0001916179173714607,1.3881468548977147,6.799915024690805e-05,7.511364389089366e-05,1.1955101155134729
2013-08-21,5.746511661394483e-05,0.6454051696432591,0.00018912889629239582,1.4009538127833665,6.728426769032926e-05,7.416691770620911e-05,1.1708715070109446
2013-08-22,5.43081375808944e-05,0.6573792580863324,0.00020392979271663926,1.3621463431926066,6.918131145600494e-05,7.057995977353157e-05,1.2738663953068963
2013-08-23,4.6628310947370826e-05,0.6316862867319089,0.00018250490621446377,1.3516201334819442,5.82724882340822e-05,6.990220299958029e-05,1.2497233343891463
2013-08-26,5.7057237442025364e-05,0.65489175231128,0.0001539709546353527,1.337991347324851,6.138246041512927e-05,6.889430993616844e-05,1.0758049840302673
2013-08-27,6.26349019454684e-05,0.6529634244662861,0.00015360062631625027,1.290855280969083,6.404622685455938e-05,5.844455825409542e-05,1.022532563558888
2013-08-28,6.352118414260544e-05,0.6556210232235185,0.00016841093083502185,1.2955199455519528,6.781055550560074e-05,5.9134636279758875e-05,1.0675266278626927
2013-08-29,6.345432123592429e-05,0.6691192033802045,0.0001846733458088637,1.292147522502026,7.243295518599886e-05,5.900055489906223e-05,1.1414975966205967
2013-08-30,6.533098257867051e-05,0.6717744574519328,0.00019810724111014486,1.2482632295631575,7.642461451663388e-05,5.643651139287994e-05,1.1698065986471977
2013-09-03,6.741624909395761e-05,0.6827555834844022,0.0002411923820321134,1.2217022947118812,8.706214171878405e-05,5.5647839922031236e-05,1.2914118315518575
2013-09-04,5.29054408502055e-05,0.6703119051749903,0.00023138265112725793,1.2175407603820638,7.41638894779754e-05,5.4561529673506534e-05,1.4018197048572054
2013-09-05,5.526096611110341e-05,0.6663772274443116,0.00021727141551953894,1.27050325286112,7.30181256815717e-05,6.26340580657742e-05,1.3213327746526748
2013-09-06,5.903493096893949e-05,0.6605322980514552,0.00021326840599793375,1.3056744850279067,7.41159789893907e-05,6.868318255928403e-05,1.2554597383773671
2013-09-09,5.950680039687122e-05,0.658830291712077,0.0002182576331173906,1.2418761580368902,7.50829935016973e-05,6.346806657624641e-05,1.2617548414793456
2013-09-10,6.058865375686932e-05,0.6628797483660401,0.00022042433542686328,1.204812200022748,7.660553898549979e-05,6.0796849682662546e-05,1.2643545323337793
2013-09-11,5.2548421709793746e-05,0.6648965713866978,0.000219421775697972,1.2150741475348483,7.139598578409829e-05,6.251399400972841e-05,1.3586704121846502
2013-09-12,5.463125330927889e-05,0.6697428572890277,0.0002172012725417052,1.2173636317017664,7.295580523311441e-05,6.260042097552708e-05,1.3354225066025196
2013-09-13,5.629719144726608e-05,0.6726130768715095,0.00021262009285059823,1.22765819591673,7.358864782967463e-05,6.335813399341708e-05,1.3071459861120347
2013-09-16,5.4138744378514925e-05,0.6749675809601441,0.00021557597454996844,1.224838010759904,7.291840871199947e-05,6.327880103344023e-05,1.3468803081612897
2013-09-17,5.7555509167455784e-05,0.6723951821155146,0.00021595962840453405,1.2266142002334652,7.496427218260413e-05,6.335063904371871e-05,1.302469099256826
2013-09-18,6.204530316157312e-05,0.6711364995078986,0.00021342025831459497,1.207863801701622,7.72294842338857e-05,5.969453372962326e-05,1.2447273250123578
2013-09-19,6.178297806302708e-05,0.6669121285203301,0.00020776139894165168,1.2390891349173725,7.55588718968077e-05,6.25424339938043e-05,1.2229723180343837
2013-09-20,6.675064824066973e-05,0.6644933229640874,0.00020493026372831458,1.2786996030388786,7.771796398944586e-05,6.0097499395428904e-05,1.1643027601654659
2013-09-23,6.644616634370019e-05,0.6689653538847681,0.0002027383722799677,1.294771272736738,7.764376173524332e-05,5.996679106685802e-05,1.1685213159420262
2013-09-24,6.687102886618699e-05,0.6687976995098239,0.00020265740691712027,1.3101337878931307,7.785652465855092e-05,6.0297807616261805e-05,1.1642788510753526
2013-09-25,5.221698153901886e-05,0.6715641869374149,0.0002016998250812431,1.3127170061611988,6.892014310780227e-05,5.987451373186833e-05,1.3198798757891064
2013-09-26,5.0374063840171386e-05,0.6732766553070021,0.00020670455051040152,1.2880255020521252,6.87024253982015e-05,5.872098578542373e-05,1.3638452044723448
2013-09-27,5.122431082106018e-05,0.6858062108987771,0.00020278263281561643,1.245053605759587,6.989640749489573e-05,5.618511001731977e-05,1.3645163082635126
2013-09-30,5.1567877421329924e-05,0.7023166715095401,0.0001862183351096936,1.2664918420971052,6.88230357847677e-05,5.678612560924058e-05,1.3346105992002797
2013-10-01,5.3629225784131454e-05,0.6920218688288908,0.00017578497364014432,1.3376648827863826,6.719105446073144e-05,5.877411140054179e-05,1.2528813063829993
2013-10-02,4.9785428743887e-05,0.6915303926445443,0.0001786078694757577,1.3481958152509717,6.520977366393641e-05,6.00764574294317e-05,1.3098164525085731
2013-10-03,5.1677659876475144e-05,0.693355532077418,0.00018310249284276368,1.4074090782493187,6.744574141756583e-05,6.200164599154913e-05,1.305123753257811
2013-10-04,4.988490741732951e-05,0.677561424410326,0.00016302024075540237,1.417685277614496,6.110180258639496e-05,6.135688742437933e-05,1.2248554873566593
2013-10-07,5.300164613196136e-05,0.680254068237597,0.00018302418076798218,1.3376955841386453,6.699926873824917e-05,5.5485726016214936e-05,1.2640978842701809
2013-10-08,5.7418241986777646e-05,0.6869534376550146,0.00018812291723954038,1.3953900300096844,7.139587149615866e-05,5.752648380781466e-05,1.243435344338822
2013-10-09,4.671951297786224e-05,0.6774279850164282,0.00020481117339840688,1.3736267870708383,6.626574882186604e-05,5.737350710702949e-05,1.418374135305427
2013-10-10,5.493659376391755e-05,0.6845215191998536,0.00020202156151171265,1.4256189002755202,7.211354269731911e-05,4.672688843458371e-05,1.3126686195219373
2013-10-11,5.397060840252837e-05,0.6838886003696535,0.00020512282507495494,1.3802338009186357,7.195666324348482e-05,4.516411248919659e-05,1.3332564774295532
2013-10-14,5.390763459317086e-05,0.6820867351895912,0.00020704321730781792,1.3822232630757825,7.20601638857403e-05,4.5520461433011956e-05,1.3367339233034914
2013-10-15,5.553151341989191e-05,0.6864598288426214,0.0002117970816458602,1.4548834447249823,7.444660002877154e-05,5.363619078467557e-05,1.3406189646922908
2013-10-16,4.144281603770634e-05,0.6985215742721654,0.0002019854614153091,1.5040203838230113,6.390936589259349e-05,5.030644133191164e-05,1.5421096345008547
2013-10-17,4.1583055321708076e-05,0.6937819549927767,0.00019469211076623955,1.5500278783484245,6.24245434285319e-05,5.078032683067262e-05,1.5012014616430482
2013-10-18,4.3823960134694674e-05,0.6830820440484051,0.00018314867434819626,1.5864001072306348,6.119706148560344e-05,5.1470602872944045e-05,1.3964292888527612
2013-10-21,4.4710412594374516e-05,0.6841380314050001,0.00018217830952550775,1.5632699735841744,6.174423389101449e-05,5.073390551876644e-05,1.3809810804291969
2013-10-22,4.4371990394003997e-05,0.6762730312237875,0.00018160511274689626,1.6134865814108714,6.070724991415447e-05,5.2130161052839593e-05,1.3681434926650904
2013-10-23,3.6244305626284386e-05,0.69226968640829,0.00018914294906999113,1.5235087435081802,5.731790190417263e-05,4.8064561345602386e-05,1.5814319218908048
2013-10-24,4.040389782719303e-05,0.695562045007275,0.00018566540446122575,1.5101594144524708,6.024388929322675e-05,4.753000367685802e-05,1.4910415215603485
2013-10-25,3.967999624918889e-05,0.690409669234943,0.00018064435107868868,1.5435133690189162,5.845273935529315e-05,4.862092976149109e-05,1.4731034496125488
2013-10-28,4.081308187982178e-05,0.6900342222979031,0.00017674855131923482,1.584012603999126,5.860683343720676e-05,5.391367142810917e-05,1.4359815710506858
2013-10-29,4.2024721372673885e-05,0.6862831873979824,0.00017498593213315482,1.5708855218555753,5.885147453650199e-05,5.2759547519525114e-05,1.4004013022384847
2013-10-30,3.243679795796633e-05,0.6750435638139947,0.0001625970869852746,1.6328844176339714,4.902382226032716e-05,5.4114546492781764e-05,1.511364417778085
2013-10-31,3.3498134377451295e-05,0.6770316646698222,0.00016430908824133003,1.622790400323126,5.0228485581129025e-05,5.430197863551867e-05,1.499441282764078
2013-11-01,3.528785039280735e-05,0.6772879612352215,0.00016589895040913588,1.6283828229946054,5.182123717392734e-05,5.4428956585361136e-05,1.4685291565532697
2013-11-04,3.477448195487655e-05,0.6741997360661951,0.0001576066060432034,1.6383812146201089,4.991213198672105e-05,5.450523554891009e-05,1.4353091456973293
2013-11-05,3.766596277267884e-05,0.6845888734020351,0.000141877398725576,1.6113968161983083,5.004503315610707e-05,5.311924065619082e-05,1.3286540279917507
2013-11-06,3.8333959556374354e-05,0.7023891078631086,0.00014482959843945114,1.5665159916627525,5.233572824021382e-05,5.813853044765259e-05,1.3652575639427047
2013-11-07,4.0431492315281525e-05,0.7287968079452695,0.0001591455637685887,1.4947663127509003,5.846064679496237e-05,5.267057331631275e-05,1.4459186007553455
2013-11-08,4.3778322206368926e-05,0.7442137417846848,0.0001699873607032644,1.4790136435708374,6.420007819674803e-05,4.758674254983326e-05,1.4664810107183166
2013-11-11,4.088414418239951e-05,0.7417042537485657,0.0001572154226636802,1.4838451444236946,5.946422993945601e-05,4.788637209710338e-05,1.4544570059767856
2013-11-12,3.99781619662566e-05,0.7310787532832316,0.00015827056868882378,1.479835086250206,5.815347287808386e-05,4.835736614172361e-05,1.4546309789621659
2013-11-13,4.4902541372157916e-05,0.7306565144649927,0.00015368456910213934,1.499882397976061,6.069652862962849e-05,4.739727581462432e-05,1.3517392729860882
