Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_VWO,Predicted_Covariance,Future_Cov_45_VWO,Beta_Predicted
2013-03-25,7.243408887933498e-05,0.8072066590639737,0.00010553197802827981,1.0775699722003873,7.057457572734926e-05,5.89215581293441e-05,0.9743282040161587
2013-03-26,7.339742545776695e-05,0.8114992993458907,0.00010746483021420768,1.0607651545112198,7.207119795742971e-05,5.708326692079126e-05,0.9819308716611546
2013-03-27,7.311742529462491e-05,0.8094756204981195,0.00010681809222090583,1.0767949443835567,7.153797243092389e-05,6.391129832705038e-05,0.9783984069825126
2013-03-28,6.422356192814954e-05,0.8240721102841744,0.00010358710991102975,1.0974218570085987,6.721485539761862e-05,6.553438635302333e-05,1.0465762623508115
2013-04-01,6.678777769649997e-05,0.8298312482085383,0.0001025103660876316,1.1021900013366588,6.866290494953741e-05,6.605190237516489e-05,1.0280759042703664
2013-04-02,6.451960799026473e-05,0.8432514834270478,0.00010032053833301018,1.1246212604354824,6.784188413922962e-05,7.265917870269783e-05,1.0514925036349598
2013-04-03,6.836168011312682e-05,0.8629866385172756,0.00010090837816227294,1.1316120510733545,7.167604749579024e-05,7.169858123999814e-05,1.0484828251321312
2013-04-04,6.901245142532413e-05,0.8775879664133291,9.699456775399643e-05,1.0678144435283312,7.180060319304588e-05,7.06588142566714e-05,1.0404007061064728
2013-04-05,6.697476452894188e-05,0.8620629097571972,9.813704302850777e-05,1.0841576388234242,6.988935649303601e-05,7.095126823364358e-05,1.0435177635127728
2013-04-08,7.273438811092278e-05,0.8688985867643515,9.956686276195433e-05,1.1135572410568064,7.394288602415025e-05,7.544424501526173e-05,1.016615220731416
2013-04-09,7.022991067372413e-05,0.8501725374435448,0.00010117872273042438,1.0915284517938684,7.166592759548428e-05,7.584796063508322e-05,1.0204473693328706
2013-04-10,6.636144982931065e-05,0.8447575759105588,0.00010080903301776009,1.1399719804561388,6.90939072368944e-05,8.116649682617134e-05,1.0411753723677217
2013-04-11,6.716170407401359e-05,0.8456748484193388,0.00010098698620699587,1.1523229868133191,6.96461274813084e-05,8.314223607449754e-05,1.036991667223883
2013-04-12,6.98842565011876e-05,0.8385948164038298,0.0001070499208619833,1.1458401080279257,7.25328969417414e-05,8.371975296595276e-05,1.0379003880582
2013-04-15,9.593981606210937e-05,0.88698400280252,0.00012082441209683016,1.1575168429857028,9.5497625510107e-05,6.986341609503331e-05,0.9953909589349629
2013-04-16,8.836558039441448e-05,0.8921357149215831,0.00013126816998854787,1.1974642744530912,9.608425085187281e-05,7.345802633464871e-05,1.087349287165959
2013-04-17,8.959564094882932e-05,0.8968830223961447,0.00013466776832678538,1.3214235837527302,9.851697654580265e-05,9.391111525164395e-05,1.0995733218993162
2013-04-18,9.719405369416862e-05,0.8778631474438406,0.00013430384254130715,1.331212278385475,0.00010029767940566715,9.338010333588975e-05,1.03193225916129
2013-04-19,7.72897485213767e-05,0.8653986183587823,0.0001392298404281158,1.3823884764862906,8.977249744679016e-05,0.00010031719529211966,1.1615058809767118
2013-04-22,7.797978274745508e-05,0.85388624339887,0.00014061831715022366,1.4085180083581232,8.941532829561023e-05,0.00010444232929201861,1.146647568706241
2013-04-23,8.499754389235151e-05,0.846605153246527,0.00014137559461456162,1.4579864811116847,9.280498783822066e-05,0.00010783022255660176,1.091854935899762
2013-04-24,7.773768893068322e-05,0.8358774606074615,0.0001416849563262321,1.473341048767685,8.772437801154557e-05,0.00010996379200506132,1.1284665034198178
2013-04-25,6.90805921567358e-05,0.82762083363384,0.0001399075848691368,1.4473086654637863,8.13635839309092e-05,0.00010822754917758426,1.17780669491519
2013-04-26,7.034557142953508e-05,0.8251087157216296,0.00014567175035062226,1.43809396889026,8.352514242738657e-05,0.00010837821922994659,1.1873546654042526
2013-04-29,6.776168711759701e-05,0.8287604924808631,0.0001526124705187903,1.435766483327132,8.427837562425641e-05,0.0001069499861992232,1.2437467130650912
2013-04-30,5.8041023931509805e-05,0.8102540775055971,0.0001529645435710652,1.4274145274112993,7.634562337654113e-05,0.00010618055018464927,1.3153734756063455
2013-05-01,6.311211636341748e-05,0.813261540920778,0.000156632142534167,1.3927069991961816,8.085875520374388e-05,0.00010424650483967049,1.2811922632753465
2013-05-02,6.214021471172626e-05,0.8114631574685535,0.00015813036613070418,1.3884076738932798,8.043828814123151e-05,0.00010237760771875314,1.2944642775116175
2013-05-03,7.476459886581012e-05,0.8132079918098395,0.00016549083372448403,1.4100184077631783,9.045584057516439e-05,0.0001024792184187665,1.20987528786876
2013-05-06,7.535412832838797e-05,0.8157785673399494,0.0001711585503180689,1.4092903805854369,9.264566777695108e-05,0.00010229053411428947,1.2294703665498963
2013-05-07,7.392273390092128e-05,0.8407757688090143,0.00017587864355821575,1.519694972624711,9.58684599060461e-05,0.00011540553693677159,1.296873841740468
2013-05-08,6.958015556766957e-05,0.8355966712445492,0.00017764614201312535,1.5134637959580843,9.290033692014591e-05,0.00011440086267764636,1.3351556368654063
2013-05-09,7.111722928104653e-05,0.8352204607907207,0.00018221928715738051,1.523999600089327,9.507924198842367e-05,0.00011514208118379396,1.3369368147440366
2013-05-10,7.562958883543677e-05,0.8206578793344166,0.00019218259002686796,1.5139109941977034,9.893843451148492e-05,0.00011480637972335901,1.308197440115219
2013-05-13,7.357910230951406e-05,0.8092519382657347,0.00020066649333664856,1.5187849462600045,9.833280355659409e-05,0.00011530719056339847,1.3364229851969704
2013-05-14,7.590263764609063e-05,0.8098528801620878,0.00020688591990679944,1.5194959128733383,0.00010148457386926678,0.00011292042729631447,1.337036195533236
2013-05-15,7.650099964197039e-05,0.8087690444163376,0.00020927071222549641,1.526745294009579,0.00010233219778717696,0.00011268838066069115,1.3376583085985574
2013-05-16,7.639729836462006e-05,0.8228354726850674,0.0002125704802883212,1.5413445773889736,0.00010485846197259717,0.00011291078325839681,1.3725414931839737
2013-05-17,7.425705624970095e-05,0.8187385243164456,0.0002194876470274415,1.5534412520565632,0.00010452474856721804,0.00011103202137938686,1.4076069513951273
2013-05-20,7.217439206379002e-05,0.8163006166592265,0.00022251290497301145,1.5589339062643168,0.0001034473318345146,0.00011196649655288569,1.4332968921038445
2013-05-21,7.13709588975209e-05,0.8146371061237953,0.00022223228480805238,1.562896904072242,0.00010259555130369823,0.00011237190999324344,1.4374971681550703
2013-05-22,7.35750525384875e-05,0.8223115608559513,0.00022944933183073168,1.569106581752551,0.00010684275675535832,0.00011068339229076596,1.4521601149991474
2013-05-23,7.454058968752127e-05,0.8246036455855096,0.0002334622265244191,1.574648270866639,0.0001087802303382272,0.00011111886079639489,1.4593422294382243
2013-05-24,7.630250921850573e-05,0.808422268835345,0.00024029457229285563,1.5727055919335484,0.00010946610331786937,0.00011092956445140321,1.434633073525719
2013-05-28,7.438631671877e-05,0.8127896019599475,0.00024650569634117976,1.5754386510971723,0.00011006218903196405,0.00011000181605678685,1.4796026189611282
2013-05-29,7.273626036607267e-05,0.8171987882814029,0.00025794750493484395,1.5825775323676148,0.00011193576302236834,0.00011305016188159713,1.5389265609616083
2013-05-30,7.309916508279677e-05,0.8126823612794143,0.00025607321777906225,1.5880904789742205,0.00011118830801239878,0.00011315794880156912,1.521061258175245
2013-05-31,7.696255068093324e-05,0.8309782954667735,0.00027153740953794487,1.622980284583894,0.00012012799873744195,0.00010719380497978871,1.5608630129147025
2013-06-03,7.835861755638394e-05,0.8175882011432681,0.0002821358880676512,1.608566924256695,0.00012156461089595907,0.00010700393442159845,1.5513878969149206
2013-06-04,7.696792659140356e-05,0.812036555417779,0.00028083099042276564,1.6118354747193913,0.00011938588682936805,0.00010667228133608577,1.551112159525187
2013-06-05,8.390672708275947e-05,0.8209100484304148,0.00029503961672374074,1.6584255125080647,0.0001291618122335987,0.00010151178129523857,1.5393499034493732
2013-06-06,8.864935953499249e-05,0.8201954948112353,0.00029088036321049524,1.6481044632158164,0.00013170806900130098,9.906112332658906e-05,1.4857193519746972
2013-06-07,8.584609796353898e-05,0.7918073718202042,0.0002896885348655179,1.7492716949002225,0.00012486636646516627,9.964385911928249e-05,1.4545374737731258
2013-06-10,7.344670994631798e-05,0.7831914854406867,0.00029368006166973675,1.7465529429139597,0.00011502476689942248,9.969170012973928e-05,1.5660982906313137
2013-06-11,7.540176794643908e-05,0.7916009343781754,0.00030347921799875723,1.7121470874375535,0.00011974614492833939,9.42788545990283e-05,1.5881079209362823
2013-06-12,7.564969572692771e-05,0.7954074432762456,0.0002963338146732425,1.6644542638813211,0.00011909234568023704,9.68541560229709e-05,1.5742607360923702
2013-06-13,7.668406692361186e-05,0.8031238192254002,0.00031299892085261355,1.6801039261605242,0.00012442466936693836,9.007788915862064e-05,1.622562213489314
2013-06-14,7.978958283363962e-05,0.8055541329508156,0.0003115698355152034,1.6947485980063115,0.00012701222670830035,9.090858378209241e-05,1.5918397138774294
2013-06-17,6.406673037804978e-05,0.8032104718820123,0.00029931534601329997,1.6935673166351064,0.00011122697707758739,8.951549725413114e-05,1.7361113392434868
2013-06-18,5.269216623890948e-05,0.7832390529086123,0.00026361906682259014,1.7558915617210793,9.23114917973403e-05,9.187528094139246e-05,1.7519016276308397
2013-06-19,5.313666894497608e-05,0.7823461538343247,0.000270853294092025,1.716744290246762,9.385624512939012e-05,8.534570459875028e-05,1.766317817674643
2013-06-20,6.610900161714408e-05,0.81615048042142,0.0003184175777317891,1.720998928099566,0.00011841291079723452,5.9889915136276066e-05,1.7911768125466054
2013-06-21,6.524441916700448e-05,0.7963278625311493,0.00032039323544009,1.7783068233541788,0.0001151344432173736,6.240159302404926e-05,1.7646634714099745
2013-06-24,5.5679700730278476e-05,0.7795279798031554,0.00032493093096990123,1.6357055519666766,0.00010485174959405212,6.13969416487257e-05,1.8831234402995634
2013-06-25,5.683904438603972e-05,0.7733801339881483,0.00031560146545458605,1.6017273914287378,0.00010358238379857713,5.757807009416625e-05,1.8223808108923463
2013-06-26,5.616484134519195e-05,0.7715783840432658,0.000308882992822961,1.56485052278296,0.00010162704990534617,5.3288807194127046e-05,1.8094424816539798
2013-06-27,5.600093181678947e-05,0.7714599073539845,0.00029877717656495516,1.5038428322353576,9.978946561338758e-05,5.066339134571027e-05,1.7819250926012271
2013-06-28,5.651835513949762e-05,0.7598567453473963,0.000284218179060675,1.5449260086181522,9.630579184845877e-05,5.1899461965715673e-05,1.7039737198784093
2013-07-01,4.0959150997653995e-05,0.7333489689888179,0.00026307377354541913,1.5862891000808317,7.612458462943074e-05,5.4407122043450855e-05,1.8585488901806315
2013-07-02,4.708768430286185e-05,0.7100347580163962,0.00024541559301197613,1.5762760815332166,7.632808248167017e-05,5.399243524345051e-05,1.6209776210428588
2013-07-03,4.5307854285029834e-05,0.7050553567919288,0.00022743766665216995,1.5736980394354774,7.157167146115698e-05,5.390348689730669e-05,1.579674707411712
2013-07-05,5.048108536897671e-05,0.6887617495899407,0.00021765467489027267,1.8051542510545635,7.21967025261405e-05,6.0913442613329225e-05,1.4301733411324231
2013-07-08,5.858594159480322e-05,0.6878254190388859,0.00020880939630412988,1.8084348738008584,7.607639898913017e-05,6.183771491178965e-05,1.298543591145054
2013-07-09,6.185296409698371e-05,0.7052082958235163,0.00020363638019647176,1.8080490804306564,7.914534108678803e-05,6.0301413689856586e-05,1.279572325146623
2013-07-10,6.043816195282401e-05,0.713369531493578,0.00019747589898073278,1.8261105590245053,7.793404719971505e-05,6.132603454884e-05,1.289484072340713
2013-07-11,6.428746384905295e-05,0.7114093850789384,0.00023612411106129264,1.6271413097113945,8.765019865277896e-05,4.8386699819520436e-05,1.3634104287980895
2013-07-12,6.999194674271863e-05,0.7119440215506408,0.0002282833461245542,1.6331792261775775,8.99926413439989e-05,4.96731279757188e-05,1.28575708395139
2013-07-15,7.060701256657018e-05,0.7141577953961875,0.0002284719272023426,1.5915349260792315,9.070568802786372e-05,4.857283749269426e-05,1.2846555141012939
2013-07-16,3.5042919617133015e-05,0.7165578847814954,0.00021607310825234657,1.77195724470268,6.235219980441375e-05,5.817206655364857e-05,1.779309500625308
2013-07-17,3.792838595062833e-05,0.7227258579174152,0.0002073014447359645,1.770013521154595,6.408508114169656e-05,5.819263287049427e-05,1.6896337541259099
2013-07-18,3.7451029819475974e-05,0.7215547353016757,0.0002046521872653483,1.8611073023945612,6.316977916166084e-05,6.653157498952056e-05,1.6867300970402188
2013-07-19,4.0860668714576163e-05,0.7259105177321219,0.00020046421168057812,1.8557554733888804,6.569831772682472e-05,6.72071502077675e-05,1.6078620295166206
2013-07-22,3.950888193740232e-05,0.7278031702849064,0.0002007972268215368,1.858230645755667,6.482464814278279e-05,6.738978356313816e-05,1.640761392476017
2013-07-23,3.3171208880188284e-05,0.7463159446395645,0.00020122832091417093,1.879287383737243,6.0974454187807206e-05,6.831788549227264e-05,1.8381740143400256
2013-07-24,3.471216593235655e-05,0.7643394130767618,0.00020014711206392324,1.8548677817820856,6.370914476055268e-05,6.743804852073942e-05,1.835354926705018
2013-07-25,3.488954269695917e-05,0.7755214459892239,0.0001988269718657208,1.869569940420401,6.459205469636435e-05,6.867110159466633e-05,1.851329931647225
2013-07-26,3.343176772700175e-05,0.7826855213119489,0.0001940048905680683,1.8723909976806956,6.303377387178094e-05,6.98981217907138e-05,1.8854454358053767
2013-07-29,3.360094972876798e-05,0.7894794718895887,0.00019449021350946636,1.8799064277581083,6.382127775909379e-05,7.245156743919237e-05,1.899389102816109
2013-07-30,3.816574763863081e-05,0.8032888125717542,0.00019152709077027813,1.876875729027624,6.867896025950529e-05,7.237990404897741e-05,1.7994920710000568
2013-07-31,3.750748633018741e-05,0.8110389579624061,0.00018878741754719817,1.809790873055156,6.824757407589851e-05,7.327392121939219e-05,1.8195720575646879
2013-08-01,4.226173154810077e-05,0.8196370326269335,0.00019214918159015054,1.8287847949057123,7.386088131210393e-05,7.086026165379758e-05,1.747701256112475
2013-08-02,4.130983358011611e-05,0.8223358697804116,0.00019060314489958895,1.8078165102966797,7.296943576227045e-05,7.273055341143318e-05,1.766393844718688
2013-08-05,3.7225611971094185e-05,0.8111910672294868,0.00018508255635428538,1.7464466720480305,6.733282365056568e-05,7.515498637998108e-05,1.8087768094410335
2013-08-06,4.1983018398946586e-05,0.8121678649394595,0.00018250475114833732,1.7374362095298403,7.109183411892484e-05,7.381954974340944e-05,1.6933473778223778
2013-08-07,4.81253999850549e-05,0.8115967393390393,0.00018674801321431024,1.5705145497933186,7.694058156449644e-05,8.30704866374744e-05,1.5987520433781317
2013-08-08,4.5117615842124565e-05,0.7950988305487862,0.00019366580048835774,1.527041046160068,7.43225588169652e-05,8.173253663189556e-05,1.6473068762550418
2013-08-09,4.7210405389653165e-05,0.7865748756276539,0.00019347018524980785,1.5345759809602482,7.517370561013661e-05,8.23331892800687e-05,1.592312224173614
2013-08-12,4.729046229109182e-05,0.806212061133795,0.00019580500043016877,1.5455745981300153,7.757967573959392e-05,8.479881358081511e-05,1.6404930715639827
2013-08-13,5.1414947954433665e-05,0.8178199410069701,0.0001891883465398847,1.4673100590930097,8.06583970456279e-05,8.648521992136429e-05,1.5687732897660647
2013-08-14,5.361675369996386e-05,0.8054242263694641,0.0001782679803654736,1.480466846683504,7.874293866582283e-05,8.750542255527522e-05,1.468625629713869
2013-08-15,5.120699157562921e-05,0.8051545351880355,0.00017636890521912098,1.5105763909453995,7.651646255977711e-05,8.286286413457505e-05,1.494258112132355
2013-08-16,4.9139520575593413e-05,0.795184588660183,0.00016620620461919628,1.499629214996939,7.186327878711477e-05,8.16395126642547e-05,1.462433453671255
2013-08-19,5.1240075352845624e-05,0.7967154483631625,0.0001666740876599175,1.466606340679716,7.362785720992046e-05,7.856282903028143e-05,1.4369193781021934
2013-08-20,5.687877447837599e-05,0.7941310193773095,0.00016787247018994227,1.5196116033638962,7.759915925489638e-05,8.222729779981124e-05,1.3642902816831577
2013-08-21,5.746511661394483e-05,0.8038100554910206,0.00017892475732364911,1.4709442591300903,8.150622882429343e-05,7.787223306139927e-05,1.4183601048242656
2013-08-22,5.43081375808944e-05,0.7913979842310083,0.00016572602245237155,1.4610206575574862,7.507973793637356e-05,7.570315756016033e-05,1.3824767572730503
2013-08-23,4.6628310947370826e-05,0.7338741084277906,0.00013130436390444152,1.454994803457064,5.74230145217763e-05,7.52484663368984e-05,1.2315053527585293
2013-08-26,5.7057237442025364e-05,0.7653626020566787,0.00013218900126186933,1.4310725685026848,6.646917192544498e-05,7.368714100632771e-05,1.1649560144404623
2013-08-27,6.26349019454684e-05,0.7685192826956677,0.00012808675842457723,1.3956145461019036,6.883591459361436e-05,6.318762206920801e-05,1.09900251226616
2013-08-28,6.352118414260544e-05,0.7637754292267857,0.00013050677448857783,1.4084787475914369,6.954109161966615e-05,6.429069558717184e-05,1.094770076444828
2013-08-29,6.345432123592429e-05,0.7547631602369033,0.00013331140901660812,1.4067257840503335,6.941845681439963e-05,6.423229577461658e-05,1.09399100742565
2013-08-30,6.533098257867051e-05,0.7400942066270328,0.0001351885544207734,1.438501535899799,6.95531112616936e-05,6.503757091995379e-05,1.064626743948614
2013-09-03,6.741624909395761e-05,0.7603124533074445,0.0001417287601283375,1.476062650029066,7.431960463775031e-05,6.723380844846336e-05,1.1023989859502794
2013-09-04,5.29054408502055e-05,0.7859381431341957,0.00015103532138496507,1.4570679104206274,7.025509045625896e-05,6.529543537070766e-05,1.327936963141024
2013-09-05,5.526096611110341e-05,0.7960942493382006,0.0001504062941835269,1.446584207981004,7.257828953220275e-05,7.131460629925554e-05,1.313373519136138
2013-09-06,5.903493096893949e-05,0.7981953313127131,0.00015411206276226325,1.3384357567337164,7.61345928957399e-05,7.040654349744039e-05,1.2896532890975545
2013-09-09,5.950680039687122e-05,0.8585724136562082,0.00017547687744318933,1.2750926558113478,8.7734454234425e-05,6.51656488017653e-05,1.4743601344601607
2013-09-10,6.058865375686932e-05,0.862826003831217,0.00017607023714332853,1.2781154127348693,8.911726537201955e-05,6.449585306628619e-05,1.4708573280012143
2013-09-11,5.2548421709793746e-05,0.8372305283856534,0.00016980428829656462,1.2655894373936094,7.90859290999791e-05,6.511294036541968e-05,1.5050105507781484
2013-09-12,5.463125330927889e-05,0.8349863973994957,0.00016891510145402701,1.2712710186074252,8.021105372551168e-05,6.537249747436873e-05,1.4682264979611617
2013-09-13,5.629719144726608e-05,0.8033241635768245,0.00012211066171497845,1.2854656800619473,6.660563721033767e-05,6.634151677738504e-05,1.183107638197681
2013-09-16,5.4138744378514925e-05,0.8161988645689505,0.00012438835557004014,1.2431586572214446,6.69791973829471e-05,6.422530051505311e-05,1.2371767788823698
2013-09-17,5.7555509167455784e-05,0.8101189566385674,0.00012549682185233242,1.2591357121345828,6.885073941394325e-05,6.503026949411758e-05,1.196249332338011
2013-09-18,6.204530316157312e-05,0.8200355653973294,0.00016672011523634613,1.1416693214659317,8.340289865682141e-05,5.6423098135992996e-05,1.344225822213015
2013-09-19,6.178297806302708e-05,0.8112440122061988,0.00017036157034240422,1.116649806584252,8.322843737383813e-05,5.636236720544489e-05,1.3471095111170224
2013-09-20,6.675064824066973e-05,0.8526157040607288,0.0001801750922122718,1.0652344873791422,9.350362493093227e-05,5.00648696606435e-05,1.4007897660230142
2013-09-23,6.644616634370019e-05,0.8530433749422207,0.00017475499676277746,1.085910757008277,9.192229953320197e-05,5.0293503458050065e-05,1.3834101287006333
2013-09-24,6.687102886618699e-05,0.8519893405620559,0.00017052397520214019,1.0742515160773751,9.097999067325027e-05,4.944152409967076e-05,1.3605292488516483
2013-09-25,5.221698153901886e-05,0.8234708575675135,0.0001597686048316859,1.0741688873070998,7.521419942268789e-05,4.899406307037429e-05,1.440416454683128
2013-09-26,5.0374063840171386e-05,0.8005629159060116,0.000149142748046667,1.0628963549358053,6.939050261458336e-05,4.845736489698653e-05,1.3775045593849249
2013-09-27,5.122431082106018e-05,0.7872163567150141,0.00014714031275902425,1.0686127304136628,6.834362473245052e-05,4.822292272915479e-05,1.3342029133626132
2013-09-30,5.1567877421329924e-05,0.7761439628290769,0.00014580678031123217,1.0537090187877165,6.730088445006308e-05,4.724550976766666e-05,1.3050931668214356
2013-10-01,5.3629225784131454e-05,0.7710072082809922,0.0001470812451961858,1.0094688637934026,6.847591608034338e-05,4.4353885804630635e-05,1.2768395418567642
2013-10-02,4.9785428743887e-05,0.734844969129427,0.00013959094450659016,1.007802492338948,6.125978580330856e-05,4.490831587176028e-05,1.2304762125972546
2013-10-03,5.1677659876475144e-05,0.7028868527085531,0.0001339489750725319,1.1147847939340814,5.847988866209962e-05,4.9110449277646935e-05,1.1316280342779417
2013-10-04,4.988490741732951e-05,0.6874348276058048,0.00012954717449511607,1.0935676312369778,5.5262444142584744e-05,4.732919717813281e-05,1.107798871515739
2013-10-07,5.300164613196136e-05,0.6792424909631976,0.00013075298936050835,1.0843914359129587,5.6545147133579654e-05,4.497902723222287e-05,1.0668564329642862
2013-10-08,5.7418241986777646e-05,0.6670307191914784,0.00013232421978713382,1.167373357844054,5.8142064937705454e-05,4.8126246514190896e-05,1.0126061496465617
2013-10-09,4.671951297786224e-05,0.6707199695721636,0.0001281864984727947,1.1797454211304514,5.190527934112394e-05,4.927548948579357e-05,1.1109978686147466
2013-10-10,5.493659376391755e-05,0.6683482362537937,0.0001337101498332122,1.1838161194751695,5.728169469399143e-05,3.8801424231319815e-05,1.0426874105109543
2013-10-11,5.397060840252837e-05,0.6695726576777363,0.00012786219235972845,1.1881655431569793,5.562210761458577e-05,3.8879240757046615e-05,1.030599973966201
2013-10-14,5.390763459317086e-05,0.6752473877704928,0.0001292249323736425,1.1821575839632783,5.635873122481511e-05,3.893174145311187e-05,1.0454684508074252
2013-10-15,5.553151341989191e-05,0.6801222443199978,0.00013255315823976934,1.1621022634851692,5.835146632252094e-05,4.284242764710012e-05,1.0507811282092467
2013-10-16,4.144281603770634e-05,0.6715599079240259,0.0001288788909316611,1.2406691551212357,4.9079517548165764e-05,4.149787511906721e-05,1.1842708155621289
2013-10-17,4.1583055321708076e-05,0.6772499337690656,0.0001275845408122085,1.2388346503933048,4.932944129749168e-05,4.0585352892596924e-05,1.1862870805392616
2013-10-18,4.3823960134694674e-05,0.6715437732529784,0.0001237644122688553,1.2718889071261672,4.945702953070948e-05,4.126631644741584e-05,1.1285385752155064
2013-10-21,4.4710412594374516e-05,0.6701665622540619,0.00012088352031057666,1.277781277600029,4.926864782795319e-05,4.146873905776961e-05,1.1019501939052156
2013-10-22,4.4371990394003997e-05,0.6702203194519372,0.00011380866170207415,1.234027666897091,4.762771035320546e-05,3.987021755257083e-05,1.0733733134414771
2013-10-23,3.6244305626284386e-05,0.674460746279225,0.0001234460723887471,1.162980184096975,4.5114402414889174e-05,3.669039159797173e-05,1.2447307690224363
2013-10-24,4.040389782719303e-05,0.6725359709222355,0.00011471759928869281,1.1642803456759732,4.578699848656914e-05,3.664397849741985e-05,1.1332322114663185
2013-10-25,3.967999624918889e-05,0.6730199698054382,0.00011263380529443554,1.1692481265014238,4.4993330362881224e-05,3.6831511908779594e-05,1.1339046022163106
2013-10-28,4.081308187982178e-05,0.6812102047165254,0.0001115138328689435,1.3255680934029817,4.5956316535522794e-05,4.5117218425462e-05,1.1260192668332616
2013-10-29,4.2024721372673885e-05,0.6861882847225088,0.00010843808137631664,1.3301068493124026,4.632192860688143e-05,4.467278776587727e-05,1.1022542706732081
2013-10-30,3.243679795796633e-05,0.6617844803754654,9.788707121903714e-05,1.3540562860984195,3.7290502305784136e-05,4.4874052968237385e-05,1.1496357425325257
2013-10-31,3.3498134377451295e-05,0.6707179812298049,0.00010045831197196151,1.3477145042737195,3.8908384394567996e-05,4.509736081953526e-05,1.1615089949832704
2013-11-01,3.528785039280735e-05,0.6771000166403897,0.00010168267810233568,1.348550522216643,4.055915647968597e-05,4.507551712680948e-05,1.1493801982325638
2013-11-04,3.477448195487655e-05,0.6969028547062769,0.00010238484401859983,1.3411684029818451,4.158344008264421e-05,4.4617637862889464e-05,1.195803294398547
2013-11-05,3.766596277267884e-05,0.7005028182324041,0.000110724374355857,1.325919271683409,4.523827546602823e-05,4.370855407881386e-05,1.2010386071650343
2013-11-06,3.8333959556374354e-05,0.6959539094802762,0.00011913043199971441,1.2669298499261248,4.7030941980140776e-05,4.701990917870388e-05,1.226874096086436
2013-11-07,4.0431492315281525e-05,0.7188225565013292,0.00013048030195775216,1.2656475232269606,5.221004396481121e-05,4.4597192280880874e-05,1.2913212195503814
2013-11-08,4.3778322206368926e-05,0.6990455086517036,0.0001352628741712195,1.4128947007569117,5.379282000534267e-05,4.545938887528766e-05,1.2287547190996924
2013-11-11,4.088414418239951e-05,0.7014932837836362,0.00012498622667260473,1.4142962260645189,5.0145509864047624e-05,4.5641902452804935e-05,1.2265270771067063
2013-11-12,3.99781619662566e-05,0.7019211469706965,0.00012423528899409267,1.3950187949880737,4.946775777851732e-05,4.558577862534773e-05,1.2373694873783938
