Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_HAL,Predicted_Covariance,Future_Cov_45_HAL,Beta_Predicted
2013-04-03,6.836168011312682e-05,0.6723025028395965,0.000364740294630824,1.7206244160604862,0.00010616050217378671,0.00010901821817947432,1.552924123545667
2013-04-04,6.901245142532413e-05,0.6591061623360829,0.0003581572547271759,1.7211197207846571,0.00010362295566083987,0.00011388896207713713,1.5015110102698859
2013-04-05,6.697476452894188e-05,0.661495850046773,0.00035872492039608735,1.7431570764932522,0.00010253296011399623,0.00011407861816282457,1.5309193072218799
2013-04-08,7.273438811092278e-05,0.6643082955338424,0.00036110993502529214,1.7765886152170045,0.00010766121806989965,0.00012036506237483925,1.4801969311367835
2013-04-09,7.022991067372413e-05,0.6635907091364613,0.00037216556771214177,1.7538773242568853,0.00010728263950345318,0.00012187315688416286,1.5275918547279599
2013-04-10,6.636144982931065e-05,0.673583279247584,0.0004043327905237523,1.751923901035355,0.0001103363751955764,0.0001247377375856048,1.66265769478175
2013-04-11,6.716170407401359e-05,0.6761985343821213,0.00041361383703629424,1.724300392828493,0.00011270225563465138,0.00012441146446306276,1.678073199430008
2013-04-12,6.98842565011876e-05,0.6873358115719163,0.00040611418272269305,1.726692776134677,0.00011579311172708874,0.0001261592185971618,1.6569270036538342
2013-04-15,9.593981606210937e-05,0.720510534200711,0.0004881335462033875,1.5781790951826555,0.00015592261255399666,9.525302674199705e-05,1.6252127526808653
2013-04-16,8.836558039441448e-05,0.7245125276763514,0.0004999505091309624,1.5765077718719065,0.00015228284223683228,9.671031687006831e-05,1.723327584757854
2013-04-17,8.959564094882932e-05,0.7256055856495124,0.0005576664131274804,1.3555349200516738,0.0001621926994215462,9.633534444956713e-05,1.810274447550179
2013-04-18,9.719405369416862e-05,0.7169218727012331,0.0005450885560631192,1.3716246484962054,0.00016501567892217807,9.62148963724782e-05,1.697796034327546
2013-04-19,7.72897485213767e-05,0.6883578245748659,0.0005043646161978312,1.4586806978514697,0.00013590877749786618,0.0001058535707756693,1.7584321348940177
2013-04-22,7.797978274745508e-05,0.6943905474601313,0.0004617441741916508,1.369844730651185,0.00013176362157163606,0.00010157468600943242,1.6897151662805352
2013-04-23,8.499754389235151e-05,0.6885014725842395,0.0004442451304113143,1.36523614450771,0.00013378868948989793,0.00010097056400161935,1.57403006443739
2013-04-24,7.773768893068322e-05,0.6816921804469493,0.00045409300140867605,1.3641767617551692,0.0001280785874587763,0.00010181624262301871,1.6475739016756827
2013-04-25,6.90805921567358e-05,0.6775539516113148,0.00043020870511846845,1.3713943203758998,0.00011680501924485609,0.00010255078947017887,1.690851447535932
2013-04-26,7.034557142953508e-05,0.6961633462373313,0.0003966483320613595,1.384922689979751,0.00011628731701577232,0.00010437110380692121,1.6530865362613043
2013-04-29,6.776168711759701e-05,0.7179152783464307,0.00038773173022820456,1.3529408534936735,0.0001163673040009874,0.00010078031998226072,1.7173023422371076
2013-04-30,5.8041023931509805e-05,0.7125536063210515,0.00036917403347893637,1.3361978001812342,0.0001043039242839398,9.939524563762562e-05,1.79707243633437
2013-05-01,6.311211636341748e-05,0.7233200477069782,0.00036053359907531357,1.3566401651552804,0.00010910879166246249,0.00010154684052293582,1.7288089506329196
2013-05-02,6.214021471172626e-05,0.72496424362218,0.00034731649461580997,1.365341349293551,0.00010650393804109808,0.00010067675632201409,1.713929353723332
2013-05-03,7.476459886581012e-05,0.7499295095177279,0.00032655467345209536,1.3938531716402358,0.000117178085705007,0.00010130433959852324,1.5672937122998807
2013-05-06,7.535412832838797e-05,0.769769082452544,0.0003185511983373585,1.3886464794612552,0.00011926241809406646,0.00010079213768635244,1.582692557656951
2013-05-07,7.392273390092128e-05,0.7815215952740842,0.00031490467901694913,1.3192680167078907,0.0001192393362862245,0.00010018512699869414,1.613026602155179
2013-05-08,6.958015556766957e-05,0.7800643332840005,0.00031011677891128046,1.3177378327661755,0.00011458710601467267,9.960617839291706e-05,1.6468360135129618
2013-05-09,7.111722928104653e-05,0.7831446369929721,0.000313891827291924,1.3027587660659268,0.00011700903468042558,9.842676835116608e-05,1.6452979940770793
2013-05-10,7.562958883543677e-05,0.7750683564901357,0.00029630132191682074,1.315776500225148,0.0001160252921433825,9.978098916969315e-05,1.5341256501584741
2013-05-13,7.357910230951406e-05,0.7627051108366445,0.0002797132720811249,1.3207364532111696,0.00010941841914602547,0.00010027121368924616,1.487085540752476
2013-05-14,7.590263764609063e-05,0.7625457659549126,0.00027364068198097654,1.32657296142652,0.00010989670722362286,9.85834738842805e-05,1.447864140585411
2013-05-15,7.650099964197039e-05,0.754070527290385,0.0002678596081272348,1.3485064067681252,0.00010794415635867149,9.953264888747943e-05,1.4110162855891701
2013-05-16,7.639729836462006e-05,0.7424336282969944,0.000261583771752135,1.3395185062945876,0.00010495473444153261,9.812606859852785e-05,1.3738016485951765
2013-05-17,7.425705624970095e-05,0.7448905802048313,0.0002674399584431037,1.2733621518315588,0.00010497224723581804,9.101340232769577e-05,1.4136332967850553
2013-05-20,7.217439206379002e-05,0.7405330291481138,0.00026069896544857765,1.288610206035866,0.00010157940268127454,9.255117847675128e-05,1.4074161177761697
2013-05-21,7.13709588975209e-05,0.7346339403567542,0.0002526777981438847,1.285923149841878,9.865413584949629e-05,9.245756394791605e-05,1.3822728091849006
2013-05-22,7.35750525384875e-05,0.7314086505782943,0.00024805612256825505,1.272705825873795,9.880987694224957e-05,8.977554478077327e-05,1.3429807187777623
2013-05-23,7.454058968752127e-05,0.7292402121277674,0.0002528235077838049,1.271135293393396,0.00010010960483971188,8.970073401993884e-05,1.34302136942272
2013-05-24,7.630250921850573e-05,0.7258477963983536,0.00025255105855295334,1.2675924084636343,0.00010076032723993921,8.940864361008589e-05,1.3205375324079343
2013-05-28,7.438631671877e-05,0.7255312239986235,0.00025590748930043024,1.2673575936319272,0.0001001023176971598,8.849067959312882e-05,1.345708755490791
2013-05-29,7.273626036607267e-05,0.7214983351246753,0.00025745541672631396,1.3354275033740943,9.873288659278288e-05,9.539519698078805e-05,1.3574094419464566
2013-05-30,7.309916508279677e-05,0.6943334837524336,0.0002699280603242799,1.359855318353531,9.753227051981017e-05,9.689525913610609e-05,1.3342460260570541
2013-05-31,7.696255068093324e-05,0.6810348595135809,0.00028038123352331447,1.3651679768950868,0.00010004227049728898,9.01659442631263e-05,1.2998824702684073
2013-06-03,7.835861755638394e-05,0.6768791774548171,0.0002864016973951687,1.3520797251978345,0.00010140102166028995,8.994207705389434e-05,1.2940634332570446
2013-06-04,7.696792659140356e-05,0.6740602267893656,0.00028772671925079513,1.3495772810454738,0.00010030987581934056,8.931586980584041e-05,1.3032685205598877
2013-06-05,8.390672708275947e-05,0.6714361907437476,0.00029223635122582633,1.4286789590371174,0.00010514055257214878,8.74490563109806e-05,1.253064637695209
2013-06-06,8.864935953499249e-05,0.6664516474076021,0.0002868438701328936,1.4252091820921258,0.00010627453996547291,8.566375839911008e-05,1.198819038546164
2013-06-07,8.584609796353898e-05,0.6625443883609233,0.0002981742790220039,1.42299657124941,0.00010600109427820658,8.10582314263569e-05,1.2347805758536392
2013-06-10,7.344670994631798e-05,0.651357998727611,0.00029302929255619226,1.4275278649516323,9.555676577114148e-05,8.148203031404776e-05,1.3010353471378593
2013-06-11,7.540176794643908e-05,0.6447930985106511,0.0002927939847400099,1.3786910190289714,9.580589226476176e-05,7.591719839593451e-05,1.2706053833222657
2013-06-12,7.564969572692771e-05,0.6363867768117814,0.00028584418875930565,1.2914201292153906,9.358137532570275e-05,7.514739779906062e-05,1.2370357134482461
2013-06-13,7.668406692361186e-05,0.6314776627980818,0.0002831845937612863,1.193998358980152,9.305621264549279e-05,6.401559460763536e-05,1.2135012705858428
2013-06-14,7.978958283363962e-05,0.6311435375338962,0.0002751890691094086,1.2018131406047514,9.352265479384368e-05,6.446686588890709e-05,1.1721161017828274
2013-06-17,6.406673037804978e-05,0.6376183401948492,0.00026705402790386717,1.2004325318451017,8.340203491080162e-05,6.345027679304349e-05,1.3017994584499104
2013-06-18,5.269216623890948e-05,0.6253372200671711,0.00021207275180176082,1.208589722633109,6.61043046367955e-05,6.323825612611178e-05,1.254537616409137
2013-06-19,5.313666894497608e-05,0.6265986113422075,0.00021608094026458397,1.1754073014812183,6.714208467561766e-05,5.84338418396665e-05,1.2635734608269185
2013-06-20,6.610900161714408e-05,0.6221347899130585,0.00018652252344731569,1.1626661185370448,6.908446970412896e-05,4.046020833255174e-05,1.0450085164531249
2013-06-21,6.524441916700448e-05,0.6252681289907158,0.00019450135000797275,1.1730360546686631,7.043674643448502e-05,4.116236721619496e-05,1.0795827035288623
2013-06-24,5.5679700730278476e-05,0.6235440914301305,0.0001985484580659494,1.0029551233862704,6.5561498859925e-05,3.764637046857159e-05,1.1774757766302582
2013-06-25,5.683904438603972e-05,0.6248545187104924,0.00014450580612400377,1.0618904178912532,5.662978948438015e-05,3.81722890180004e-05,0.9963184655210184
2013-06-26,5.616484134519195e-05,0.6135049574148542,0.00014758004359993293,1.089014060249295,5.5855270804466674e-05,3.708485854937256e-05,0.9944881792005316
2013-06-27,5.600093181678947e-05,0.6187710877409105,0.00013290839408470933,1.115723744333717,5.33831067502822e-05,3.7587936372883756e-05,0.9532539016480717
2013-06-28,5.651835513949762e-05,0.6103729014297298,0.00013552814375236762,1.108804927744192,5.342010609046703e-05,3.724863123142667e-05,0.9451815425027225
2013-07-01,4.0959150997653995e-05,0.5836099158464984,0.0001466718270840828,1.1016789475686335,4.5234676230559275e-05,3.778578630466066e-05,1.104385103908774
2013-07-02,4.708768430286185e-05,0.563009273339782,0.00014081795753664606,1.11252301665552,4.584566062222426e-05,3.8107427776988175e-05,0.9736231734682671
2013-07-03,4.5307854285029834e-05,0.5584876189640515,0.00012870972572503957,1.112473632932056,4.2648717872498475e-05,3.810528220386115e-05,0.9413095929062797
2013-07-05,5.048108536897671e-05,0.5533735964308539,0.00013948005857997842,1.0515250563845022,4.643429283948465e-05,3.5482846488678635e-05,0.9198354690689946
2013-07-08,5.858594159480322e-05,0.5616911462598821,0.0001419806356697172,1.0235837508541048,5.122817017947068e-05,3.5000475322964863e-05,0.874410631372609
2013-07-09,6.185296409698371e-05,0.5469150339768876,0.00014858481486444136,1.0133249547835292,5.243090254895818e-05,3.379605562814805e-05,0.8476700076450338
2013-07-10,6.043816195282401e-05,0.5405711591863761,0.0001523429516444801,1.0542953674776847,5.187040969272261e-05,3.540626486775074e-05,0.8582393642813112
2013-07-11,6.428746384905295e-05,0.5260753558867072,0.00015463698974154384,1.2150982335900296,5.245269387058184e-05,3.6133673903453604e-05,0.8159085882395491
2013-07-12,6.999194674271863e-05,0.5208836818578098,0.00015976914487794903,1.1877389022291018,5.508219572276443e-05,3.612506548362784e-05,0.786979049536077
2013-07-15,7.060701256657018e-05,0.5196523759020912,0.0001665303395326337,1.204209231377661,5.634865047007648e-05,3.675185404005214e-05,0.7980602552324313
2013-07-16,3.5042919617133015e-05,0.5228907990789803,0.00016893095680795478,1.0697306155273127,4.023145709965061e-05,3.511847746155485e-05,1.1480623629311082
2013-07-17,3.792838595062833e-05,0.5246030474018996,0.00017218046444270713,1.0681209079046876,4.239405191920169e-05,3.511654973937753e-05,1.117739414864275
2013-07-18,3.7451029819475974e-05,0.522940363655399,0.00017191105936770152,0.9969650142865922,4.196004594049839e-05,3.563988627877315e-05,1.1203976537563076
2013-07-19,4.0860668714576163e-05,0.5222764645949476,0.0001853315453115014,1.0253564107861617,4.544936962783605e-05,3.713381601421901e-05,1.1123011702356933
2013-07-22,3.950888193740232e-05,0.5166898111514527,0.00019109158175969674,1.0363463516323146,4.489500715437166e-05,3.758368558416948e-05,1.1363269460650163
2013-07-23,3.3171208880188284e-05,0.5133174966802285,0.00016620412798209623,1.0444608856605335,3.811427123421675e-05,3.7969370626972914e-05,1.14901664789735
2013-07-24,3.471216593235655e-05,0.5123250474108936,0.00017742715789362067,0.9888071390358876,4.02065207639071e-05,3.595039197666623e-05,1.1582832613285319
2013-07-25,3.488954269695917e-05,0.5141562234264532,0.00017880865001372094,1.021819221135083,4.061037479722275e-05,3.7532402521497076e-05,1.1639698218447039
2013-07-26,3.343176772700175e-05,0.5029652974411628,0.00020844688328722525,1.00192710544775,4.1987053152935086e-05,3.740288376132586e-05,1.2559028734524114
2013-07-29,3.360094972876798e-05,0.5089101207677733,0.00021317565074530567,0.9881495355002468,4.3071070202379305e-05,3.808326928095094e-05,1.2818408571797997
2013-07-30,3.816574763863081e-05,0.5311798479398919,0.00019843813631666924,0.9819320156524772,4.6226503702222104e-05,3.786726205488645e-05,1.2112039344784724
2013-07-31,3.750748633018741e-05,0.5449804614958041,0.00018828277749195668,1.018381705400979,4.5797862650296e-05,4.1231736751358474e-05,1.221032575927014
2013-08-01,4.226173154810077e-05,0.566189086923857,0.00019505551110530873,0.946269951731776,5.140605191050908e-05,3.6665296300375744e-05,1.216373537653103
2013-08-02,4.130983358011611e-05,0.5800636444763925,0.00017980374923815115,0.925284993144776,4.9992141539140344e-05,3.722528765027679e-05,1.210175331309089
2013-08-05,3.7225611971094185e-05,0.580481749665078,0.00016994979935576677,0.9126145906142568,4.6171057444951806e-05,3.927262035854481e-05,1.2403035168583336
2013-08-06,4.1983018398946586e-05,0.5840124194841408,0.00016026915304984262,0.9067275611887134,4.7905335208570695e-05,3.8524706656714135e-05,1.141064578857739
2013-08-07,4.81253999850549e-05,0.5893838806608682,0.0001561584698920315,0.9729330642216096,5.109379985763035e-05,5.1462129479293514e-05,1.0616805236631233
2013-08-08,4.5117615842124565e-05,0.617189130187728,0.00015629623959289427,0.9746730071589332,5.182813775473111e-05,5.2167882102487276e-05,1.148733965378135
2013-08-09,4.7210405389653165e-05,0.6460792187298635,0.00015302645282419763,0.9844440000951992,5.491460860842656e-05,5.281746567201452e-05,1.1631886690060467
2013-08-12,4.729046229109182e-05,0.6604753021492993,0.00014704955193474325,0.980001919360633,5.507762626190835e-05,5.37683526691298e-05,1.1646666916234272
2013-08-13,5.1414947954433665e-05,0.6698728606632801,0.000142415167613367,0.9721452991237832,5.732119107397066e-05,5.729954583846509e-05,1.1148740464499036
2013-08-14,5.361675369996386e-05,0.6640975592186266,0.00013227905972615608,0.958424809046414,5.592779424680746e-05,5.6649271201812065e-05,1.0431029554638098
2013-08-15,5.120699157562921e-05,0.6670949672554212,0.0001300665140653481,1.028723991902245,5.444212212935068e-05,5.6430788197095875e-05,1.0631775164714257
2013-08-16,4.9139520575593413e-05,0.6586208106081437,0.0001110614177478592,1.0589762540706484,4.865556423000419e-05,5.7650454152776745e-05,0.9901513824327054
2013-08-19,5.1240075352845624e-05,0.664133713673631,0.00011291230180064622,1.0869277061690104,5.0516242266611546e-05,5.822429180856796e-05,0.9858736920027992
2013-08-20,5.687877447837599e-05,0.6638682737511119,0.0001191739723542862,1.1130635091417658,5.465724499767577e-05,6.0228682403911455e-05,0.9609427330129133
2013-08-21,5.746511661394483e-05,0.6718365110769056,0.0001244564570388372,1.1117903081674267,5.681649843473796e-05,5.88585144920585e-05,0.9887128362835433
2013-08-22,5.43081375808944e-05,0.6698850116722099,0.00012050415545230287,1.0955636572470715,5.4191818808108105e-05,5.676690999045448e-05,0.9978581704700694
2013-08-23,4.6628310947370826e-05,0.6486119375944195,0.00010833478236353254,1.0827950825049442,4.609923697608194e-05,5.5999285442146736e-05,0.9886533747300851
2013-08-26,5.7057237442025364e-05,0.6544855239319706,0.00011417693751704567,1.1086270476300315,5.2825620909435605e-05,5.7084147498973977e-05,0.9258355868194738
2013-08-27,6.26349019454684e-05,0.6451237354561316,0.00011181557966028636,1.190586834700336,5.398863925246446e-05,5.3904820039133004e-05,0.8619577515977976
2013-08-28,6.352118414260544e-05,0.6461359442320526,0.00012494554120449195,1.1818463814040188,5.756302059994935e-05,5.394595130922532e-05,0.9062019447043056
2013-08-29,6.345432123592429e-05,0.6448733261387751,0.0001346299997138247,1.1822993717813903,5.9604072935991516e-05,5.398479490704234e-05,0.939322520122507
2013-08-30,6.533098257867051e-05,0.6452440821703612,0.00014621197870253033,1.1732250349072757,6.306306904000927e-05,5.304388247671787e-05,0.9652857886236402
2013-09-03,6.741624909395761e-05,0.6424569285230374,0.00020697884189901098,1.2054435677033717,7.589082712761866e-05,5.490726421727745e-05,1.1257052735439208
2013-09-04,5.29054408502055e-05,0.6385520086741452,0.00021238925189508986,1.2170007207237046,6.768816049417686e-05,5.4537328931483576e-05,1.2794177575389005
2013-09-05,5.526096611110341e-05,0.6373348247204869,0.0002222695060206009,1.1795368583946588,7.063449235836812e-05,5.8149540281017857e-05,1.2781986514017125
2013-09-06,5.903493096893949e-05,0.6353365690953885,0.00022857986100813604,1.2277813258502366,7.380356925191953e-05,6.458572171949057e-05,1.2501677911802824
2013-09-09,5.950680039687122e-05,0.629090291753156,0.00022209356600371124,1.2208567177902516,7.232097483781964e-05,6.239383447642258e-05,1.2153396646347359
2013-09-10,6.058865375686932e-05,0.6265225559152717,0.00022845902605568292,1.2632200301133252,7.371171621529184e-05,6.37442070104189e-05,1.2165927388167899
2013-09-11,5.2548421709793746e-05,0.6300298350495805,0.00021850160010588877,1.2968570358447733,6.751002441678215e-05,6.672161788212941e-05,1.2847203059611574
2013-09-12,5.463125330927889e-05,0.6345451564720808,0.00022780865290858576,1.2757193351645395,7.078939870449398e-05,6.560124300434515e-05,1.2957674301144158
2013-09-13,5.629719144726608e-05,0.6387040208112825,0.00022253705847758486,1.2638219012561258,7.148981717507444e-05,6.522450436931877e-05,1.269864718598607
2013-09-16,5.4138744378514925e-05,0.6398122791072924,0.00021308342202223135,1.3389237332359027,6.87197374580388e-05,6.917281123715375e-05,1.2693263991787436
2013-09-17,5.7555509167455784e-05,0.639562081010047,0.00020099677537322596,1.36431935243389,6.878927022373935e-05,7.046266284863555e-05,1.1951813339640402
2013-09-18,6.204530316157312e-05,0.6366093390626778,0.00019217007544004912,1.4354653802682376,6.951368974497057e-05,7.09429626414921e-05,1.120369894300442
2013-09-19,6.178297806302708e-05,0.6371147279726191,0.00019078518065522302,1.4303477939991267,6.917105229336137e-05,7.219612372788614e-05,1.1195810636191321
2013-09-20,6.675064824066973e-05,0.6402796641884955,0.0001829868118468607,1.504007269281597,7.076318103051724e-05,7.06867162088446e-05,1.0601122670057121
2013-09-23,6.644616634370019e-05,0.6467944989991733,0.00017702458046190716,1.5038622568684863,7.014844833856275e-05,6.965075272356809e-05,1.0557185191951044
2013-09-24,6.687102886618699e-05,0.6524765700537652,0.00016448632987081945,1.5195944926388931,6.843036065989565e-05,6.993806069166515e-05,1.0233184956198143
2013-09-25,5.221698153901886e-05,0.6561847643437064,0.00017086640672555676,1.5276574223575032,6.198125525002208e-05,6.967819025976938e-05,1.1869942195664243
2013-09-26,5.0374063840171386e-05,0.6533115287642053,0.00016853262946834035,1.5308582731469225,6.0195747885315305e-05,6.979171355981487e-05,1.1949750188173522
2013-09-27,5.122431082106018e-05,0.6565362056151739,0.00017166639103363755,1.5508797752198142,6.156577933585453e-05,6.998602340595676e-05,1.2018859472979497
2013-09-30,5.1567877421329924e-05,0.6653426259399434,0.00012983877178557033,1.5422684668559603,5.444238910076565e-05,6.915121595811942e-05,1.0557422919688904
2013-10-01,5.3629225784131454e-05,0.6627366335265387,0.00013194939362039642,1.5696176440607073,5.5750073003221754e-05,6.896561571992177e-05,1.0395464821294855
2013-10-02,4.9785428743887e-05,0.6615160932458533,0.00015819886917901982,1.5684741838267318,5.8707451401466206e-05,6.98922007232964e-05,1.1792095173766022
2013-10-03,5.1677659876475144e-05,0.6603245894816089,0.00019120511350601842,1.5076291660348782,6.563849897121387e-05,6.641671656353341e-05,1.2701523081368091
2013-10-04,4.988490741732951e-05,0.6480852171348576,0.00018417184050016533,1.4882935961242132,6.211955195239685e-05,6.441278898337354e-05,1.2452574369380738
2013-10-07,5.300164613196136e-05,0.6484958708985316,0.0001982346132956989,1.5752260380630945,6.647244268846454e-05,6.53381542093195e-05,1.2541580788446482
2013-10-08,5.7418241986777646e-05,0.6510341376877194,0.00021326102443407555,1.5943801814401932,7.204178303097458e-05,6.573007096122306e-05,1.254684583473741
2013-10-09,4.671951297786224e-05,0.6446953088542948,0.0002216787661939253,1.5403859350435587,6.560934639536309e-05,6.433868662407797e-05,1.4043242793744808
2013-10-10,5.493659376391755e-05,0.6609499886403819,0.00027884749855044624,1.5644025189468131,8.180556341713812e-05,5.127573852695258e-05,1.489090564454838
2013-10-11,5.397060840252837e-05,0.6528515332624693,0.0002861850429546653,1.570293006508576,8.113655267001837e-05,5.138324386763267e-05,1.50334700815078
2013-10-14,5.390763459317086e-05,0.6460204166995198,0.00029893722303751146,1.576262908628801,8.20089741677026e-05,5.19107273457822e-05,1.521286823037338
2013-10-15,5.553151341989191e-05,0.6449947772408543,0.00030534832925895787,1.508342164825473,8.398925458177877e-05,5.5607016778201256e-05,1.5124611127866907
2013-10-16,4.144281603770634e-05,0.6308501861571391,0.0002986493066858961,1.5371792329853522,7.018295016792414e-05,5.141553780291735e-05,1.6934889295184206
2013-10-17,4.1583055321708076e-05,0.6151174455811363,0.0002929176001633814,1.5730864714821489,6.788736873816313e-05,5.153574736983952e-05,1.6325728884746742
2013-10-18,4.3823960134694674e-05,0.6170818433206098,0.0002933568647741272,1.5159757866004162,6.996755628412838e-05,4.9185692387100105e-05,1.5965594179321159
2013-10-21,4.4710412594374516e-05,0.6058797180849363,0.0003743423007161017,1.4985070875502269,7.838360003857091e-05,4.863210979781608e-05,1.753139716014009
2013-10-22,4.4371990394003997e-05,0.6122494013933685,0.0003868714766376353,1.4617344832682393,8.021695639591787e-05,4.722720034190222e-05,1.8078286703757518
2013-10-23,3.6244305626284386e-05,0.6070509164549162,0.0003797913294169495,1.4130372112790173,7.122255247277023e-05,4.457933964247984e-05,1.9650687533414795
2013-10-24,4.040389782719303e-05,0.6083060434181415,0.0003538429117301792,1.417032558932172,7.273425809429043e-05,4.459897550663047e-05,1.8001792402647376
2013-10-25,3.967999624918889e-05,0.6031886275333035,0.0003240045899712914,1.4052441428161506,6.839345405202889e-05,4.4265425967148196e-05,1.7236255170620622
2013-10-28,4.081308187982178e-05,0.6007094323250037,0.0002977717986922385,1.3967222416525995,6.622255438589909e-05,4.753903082758005e-05,1.6225815678634132
2013-10-29,4.2024721372673885e-05,0.6028052931027891,0.0003072517811468516,1.3383419172212891,6.849780945206144e-05,4.494936963681575e-05,1.6299408351723514
2013-10-30,3.243679795796633e-05,0.5912831476859562,0.000286843824752614,1.3495937924878267,5.703444784184799e-05,4.472616386147839e-05,1.758325464669998
2013-10-31,3.3498134377451295e-05,0.5875347119118547,0.0002659372681347881,1.3247715839581484,5.545407198559687e-05,4.4329642469362076e-05,1.65543762410019
2013-11-01,3.528785039280735e-05,0.5889668099275873,0.0002519300691873185,1.3271859695763633,5.5532014245223046e-05,4.436140353404553e-05,1.5736865132635571
2013-11-04,3.477448195487655e-05,0.5915306344584041,0.00024199648792675612,1.3024568335449445,5.426403785388218e-05,4.332979154739332e-05,1.5604556790894921
2013-11-05,3.766596277267884e-05,0.5956966787144761,0.0002492108915055881,1.2955555467949815,5.771427234921618e-05,4.270762246882575e-05,1.5322659531506642
2013-11-06,3.8333959556374354e-05,0.5762903269791628,0.0002507181981650412,1.2332676530155076,5.6497092604444855e-05,4.577059498693126e-05,1.4738131217924304
2013-11-07,4.0431492315281525e-05,0.5735352277445708,0.0002453773707787603,1.351590686936672,5.712645022821611e-05,4.7625542375871495e-05,1.4129196563596675
2013-11-08,4.3778322206368926e-05,0.5782597523502633,0.000255079387674451,1.2572338014692517,6.110689342131332e-05,4.0451054319567354e-05,1.3958253843822142
2013-11-11,4.088414418239951e-05,0.573032345183159,0.00024338773115094043,1.243399358136006,5.716180491481331e-05,4.01267507952289e-05,1.3981411634738654
2013-11-12,3.99781619662566e-05,0.5736892959003057,0.00024686202405508766,1.211431546211315,5.699218415114999e-05,3.958659946644208e-05,1.4255829019666788
2013-11-13,4.4902541372157916e-05,0.5624026166863735,0.0002392360956874286,1.1156801933323104,5.829028068387333e-05,3.5256232032352095e-05,1.2981510378389531
