Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_BMY,Predicted_Covariance,Future_Cov_45_BMY,Beta_Predicted
2013-03-21,6.814178529168062e-05,0.44373169598716905,0.00016423903211454022,0.6668549581934997,4.694241127402942e-05,3.632054029707907e-05,0.688893181666618
2013-03-22,6.79733209422515e-05,0.4246419644969868,0.00017485285162564864,0.6409379359422074,4.629440581898803e-05,3.458485440480645e-05,0.6810672948923393
2013-03-25,7.243408887933498e-05,0.4108682116545013,0.00017391683583194782,0.6963898640389645,4.611528057418746e-05,3.807861847789827e-05,0.636651627536988
2013-03-26,7.339742545776695e-05,0.4019631883425451,0.00017801052776428777,0.6910573055383304,4.594619373994033e-05,3.718806982096257e-05,0.6259918989444374
2013-03-27,7.311742529462491e-05,0.39926519717503023,0.0001780974929056969,0.7741988827284926,4.5561792684884827e-05,4.595123334912776e-05,0.6231317979441244
2013-03-28,6.422356192814954e-05,0.38497708724219737,0.00019205325778870507,0.8166392490527276,4.275559117772256e-05,4.8766982101437284e-05,0.6657306118517002
2013-04-01,6.678777769649997e-05,0.3723938033644515,0.00019586306106200385,0.8482870331726154,4.259191930660485e-05,5.0836037555489994e-05,0.6377202652280627
2013-04-02,6.451960799026473e-05,0.36274859052764696,0.0001975079174634443,0.859811473092255,4.0949051677031046e-05,5.555043077333335e-05,0.6346760768169855
2013-04-03,6.836168011312682e-05,0.3593751124064733,0.00020625823197965897,0.8524763787911526,4.2673671244236175e-05,5.4012633430301765e-05,0.624233798432376
2013-04-04,6.901245142532413e-05,0.3565632465356712,0.00021209278198406934,0.8556883421143473,4.3138321912135836e-05,5.662212568250643e-05,0.6250802720551704
2013-04-05,6.697476452894188e-05,0.36751528343725043,0.00022893279222115011,0.8532620264244102,4.5507712385207346e-05,5.5840609098250137e-05,0.6794755114897351
2013-04-08,7.273438811092278e-05,0.3755582252729829,0.00023637516777303934,0.8395869063055699,4.924340758565065e-05,5.688257229669596e-05,0.677030615979783
2013-04-09,7.022991067372413e-05,0.3829557599543069,0.00023955535979705233,0.8742900710264799,4.967211017736855e-05,6.075253355226664e-05,0.7072785612406156
2013-04-10,6.636144982931065e-05,0.3916252386996621,0.00024140652623507342,0.8771222484582084,4.956819548162757e-05,6.245148250675511e-05,0.7469426242061125
2013-04-11,6.716170407401359e-05,0.39691565693718645,0.00024560748284690266,0.8894206518528806,5.097765820984677e-05,6.417334606019252e-05,0.7590286594525407
2013-04-12,6.98842565011876e-05,0.3974849612323377,0.0002572423591018094,0.8557493448861295,5.329440503901252e-05,6.2524538330174e-05,0.76260960203686
2013-04-15,9.593981606210937e-05,0.4009383075712191,0.0002692641116619854,0.8739582429299032,6.444158743343683e-05,5.274887250711937e-05,0.6716876274988763
2013-04-16,8.836558039441448e-05,0.4067470357260745,0.00026940364184290156,0.9477587740332528,6.27577976974424e-05,5.813992990615641e-05,0.7102063656157378
2013-04-17,8.959564094882932e-05,0.40736461149631004,0.0002710881741549035,1.0632094975619506,6.348659352552873e-05,7.556032061924117e-05,0.7085902043134863
2013-04-18,9.719405369416862e-05,0.40311179872958086,0.00027422551352254703,1.0371897961343426,6.581112075349146e-05,7.275540641754067e-05,0.6771105664609186
2013-04-19,7.72897485213767e-05,0.4060324506419724,0.0002791662338428996,1.0047889915313548,5.964212866309793e-05,7.29155481294427e-05,0.7716693326619143
2013-04-22,7.797978274745508e-05,0.4109437591262813,0.0002854802496832583,0.9381382662594582,6.131425189761834e-05,6.956343131198481e-05,0.7862839538318588
2013-04-23,8.499754389235151e-05,0.41355872802603183,0.00028670805016384123,0.9961059154383374,6.455952445557443e-05,7.367031446667841e-05,0.7595457644910114
2013-04-24,7.773768893068322e-05,0.424599054677956,0.0002967137760498777,0.9788713261655776,6.448574043684404e-05,7.305871440982495e-05,0.8295299400313326
2013-04-25,6.90805921567358e-05,0.4373287509169664,0.0003150463153934611,1.064720220565653,6.451686528190336e-05,7.96181649300854e-05,0.9339361934756163
2013-04-26,7.034557142953508e-05,0.4498534456611708,0.0003201157475177145,1.056823392670999,6.750608963620105e-05,7.964475188406381e-05,0.9596352444705303
2013-04-29,6.776168711759701e-05,0.4567052169901582,0.0003262145075597458,1.0995775543983637,6.790155396753608e-05,8.190733356260278e-05,1.0020640992851364
2013-04-30,5.8041023931509805e-05,0.46546492974281395,0.0003229303284716669,1.1045446842837152,6.372486362187433e-05,8.216335201062499e-05,1.0979279706896907
2013-05-01,6.311211636341748e-05,0.4717643994712183,0.0003253443739968591,1.1463805055113028,6.760101041572352e-05,8.580854478713918e-05,1.0711257094669067
2013-05-02,6.214021471172626e-05,0.4779464829111862,0.00032155652664834274,1.1394187641678488,6.756072623383408e-05,8.401780648349311e-05,1.0872303313925455
2013-05-03,7.476459886581012e-05,0.4823429959551924,0.0003290236946448296,1.1706665655252615,7.56515042158861e-05,8.508328260361264e-05,1.01186263771264
2013-05-06,7.535412832838797e-05,0.4844244904464344,0.0003368024660683635,1.1765048330746908,7.717333131519227e-05,8.539425899810656e-05,1.0241420480491308
2013-05-07,7.392273390092128e-05,0.48750066055912133,0.00034096964631461467,1.2172025378288065,7.739663481890576e-05,9.243428120073394e-05,1.0469936748097082
2013-05-08,6.958015556766957e-05,0.4907094977111601,0.00034006013096015585,1.2371298709513296,7.548228183219809e-05,9.351312192540673e-05,1.0848248500793947
2013-05-09,7.111722928104653e-05,0.49159119294025816,0.0003413371296176372,1.2245074755158918,7.659197596886406e-05,9.251468251550007e-05,1.0769820020150391
2013-05-10,7.562958883543677e-05,0.5033412949042888,0.000351328665972848,1.2193334373908786,8.204747590759168e-05,9.246729705974011e-05,1.0848594732693795
2013-05-13,7.357910230951406e-05,0.5071591070002213,0.00035824810066701593,1.2098132300214384,8.234048471645621e-05,9.184984681585136e-05,1.1190743313242253
2013-05-14,7.590263764609063e-05,0.5141877432727945,0.00037951206030967943,1.127897042473837,8.726959188196872e-05,8.381899214296304e-05,1.1497570386009313
2013-05-15,7.650099964197039e-05,0.5265089528543312,0.000407723507337363,1.0640574281702742,9.298699030656433e-05,7.8537598236563e-05,1.215500329953196
2013-05-16,7.639729836462006e-05,0.5361617283711017,0.0004157583396328679,1.0216622151239736,9.555541338575083e-05,7.484159131410429e-05,1.2507695354578532
2013-05-17,7.425705624970095e-05,0.5329804627143364,0.0003971146856928321,1.011512839260547,9.152466076375191e-05,7.229775509412812e-05,1.2325382311949715
2013-05-20,7.217439206379002e-05,0.5248664053674914,0.00038077791905737773,1.025030799114267,8.701141302607303e-05,7.36202522598607e-05,1.2055718176215406
2013-05-21,7.13709588975209e-05,0.5211947452185922,0.0003687749218645654,1.0108406967971466,8.455542643012249e-05,7.267920200112301e-05,1.1847315453829437
2013-05-22,7.35750525384875e-05,0.542595335750908,0.0003611092108968378,1.1630474263953885,8.84424225045194e-05,8.204033814242654e-05,1.2020708032556917
2013-05-23,7.454058968752127e-05,0.5458722956975287,0.0003508204685574624,1.1880132333259554,8.827341485642813e-05,8.38350249643794e-05,1.1842328485255578
2013-05-24,7.630250921850573e-05,0.5606377849244149,0.00033459596988938737,1.1939692782225406,8.958022050191746e-05,8.421569343995736e-05,1.1740140844567595
2013-05-28,7.438631671877e-05,0.5723250132986085,0.0003211751192273771,1.1915857043540103,8.846270224258538e-05,8.320006074178866e-05,1.1892335330573434
2013-05-29,7.273626036607267e-05,0.5790020785583561,0.00030921583524234425,1.1887749770681018,8.683333282103431e-05,8.491919090831813e-05,1.1938107951111703
2013-05-30,7.309916508279677e-05,0.5837361508210751,0.0003016065652936023,1.1834714625107516,8.667486896986806e-05,8.432718723268877e-05,1.1857162646344124
2013-05-31,7.696255068093324e-05,0.5752549957042967,0.00029428282311723945,1.1724880875018195,8.657302287026968e-05,7.743991753111063e-05,1.124872059258781
2013-06-03,7.835861755638394e-05,0.5827654068205412,0.0002846462127555281,1.0781825662097373,8.703418193239381e-05,7.172208682739677e-05,1.110716148989832
2013-06-04,7.696792659140356e-05,0.5776931571064631,0.00027630939621167726,1.0663404547901585,8.424612689799922e-05,7.057107923079314e-05,1.0945614703281945
2013-06-05,8.390672708275947e-05,0.580479466409657,0.0002644766998437992,1.0881851394026505,8.647268833954005e-05,6.660752083626253e-05,1.030581114840169
2013-06-06,8.864935953499249e-05,0.5819318893077735,0.0002537231810265286,1.0587379032379367,8.727503502080584e-05,6.363660092185152e-05,0.9844970733979848
2013-06-07,8.584609796353898e-05,0.5813142289198336,0.0002456087797209483,1.0665951138160052,8.440985939726219e-05,6.075651573637275e-05,0.9832696115449907
2013-06-10,7.344670994631798e-05,0.568251340858546,0.00023728462795742517,1.0706101771423877,7.501730264275532e-05,6.110948377977885e-05,1.0213841123392087
2013-06-11,7.540176794643908e-05,0.5613178064525545,0.00023140750291806772,1.1346330703938607,7.414609816285655e-05,6.247822225776683e-05,0.9833469450679925
2013-06-12,7.564969572692771e-05,0.5555162046959634,0.00022636352799432517,1.1439340993794869,7.269483444996635e-05,6.656522449762975e-05,0.9609402093614824
2013-06-13,7.668406692361186e-05,0.5552081211012851,0.0002242192904699869,1.153566600576006,7.280226073535308e-05,6.184786712643151e-05,0.9493792342531128
2013-06-14,7.978958283363962e-05,0.5553685684968833,0.00022249979341303582,1.1129319875434225,7.399786680295293e-05,5.9699161841693264e-05,0.9274126292555965
2013-06-17,6.406673037804978e-05,0.5662268394115219,0.00021814564411901831,1.1330625354320265,6.693912085978474e-05,5.988935620270796e-05,1.0448343541926572
2013-06-18,5.269216623890948e-05,0.5649322813499806,0.0002150237823778812,1.1148139476099967,6.0132971752897896e-05,5.8331531893494494e-05,1.1412127465067834
2013-06-19,5.313666894497608e-05,0.5681500990610147,0.00021306560914874254,1.1232341395627232,6.045287052620176e-05,5.58401211030515e-05,1.1376864927081096
2013-06-20,6.610900161714408e-05,0.5725122168242256,0.00021076725303964184,1.115041718779028,6.75797569355526e-05,3.8802902675148955e-05,1.022247428979885
2013-06-21,6.524441916700448e-05,0.5767248665561803,0.00020863250856103697,1.14145261768472,6.728702884210425e-05,4.005409008702378e-05,1.0313070405281923
2013-06-24,5.5679700730278476e-05,0.5604897465820127,0.0002014230636656026,1.201193422202433,5.935683245562646e-05,4.5087333941688684e-05,1.0660407954266962
2013-06-25,5.683904438603972e-05,0.550121420235579,0.0001954189630974428,1.297969540156805,5.7978275240115875e-05,4.665873953530753e-05,1.02004310358103
2013-06-26,5.616484134519195e-05,0.5492703967241465,0.00019289287558715452,1.1832376841924095,5.717110088033194e-05,4.0293512958425765e-05,1.0179161822777254
2013-06-27,5.600093181678947e-05,0.5484530042480317,0.00018795135011861352,1.2009681229588085,5.626777878001433e-05,4.0459758628328844e-05,1.0047650450549264
2013-06-28,5.651835513949762e-05,0.5475462553780607,0.00018663906717292296,1.1085951785678396,5.623631408118849e-05,3.724158502381574e-05,0.9950097440448682
2013-07-01,4.0959150997653995e-05,0.5505505111795423,0.00017824030771265497,1.1108099405479792,4.704089811985888e-05,3.8098964431762506e-05,1.1484832320512022
2013-07-02,4.708768430286185e-05,0.5523803028494706,0.0001726808661243759,1.092192605730839,4.980970383976099e-05,3.741104697911703e-05,1.057807462337529
2013-07-03,4.5307854285029834e-05,0.5497267936620158,0.0001677838323490506,1.0896377947298446,4.793014109719755e-05,3.732309192689847e-05,1.0578770911478397
2013-07-05,5.048108536897671e-05,0.5519547337724369,0.00016562564519337776,1.0302130473487725,5.046980140855626e-05,3.4763690306533e-05,0.999776471517243
2013-07-08,5.858594159480322e-05,0.553993633088605,0.000161896079659907,1.0566394058244446,5.395350297497356e-05,3.613078208595189e-05,0.920929176971006
2013-07-09,6.185296409698371e-05,0.559638171824322,0.00016315187535257945,1.0532021557515907,5.621906553794508e-05,3.5126025936142206e-05,0.9089146552426357
2013-07-10,6.043816195282401e-05,0.562097549554839,0.00016144306823258074,1.024561360880321,5.552352336681762e-05,3.4407711572686805e-05,0.9186831891108371
2013-07-11,6.428746384905295e-05,0.5633079847092839,0.00016661400360983735,0.8866905533465319,5.8299496492210184e-05,2.6367734247490137e-05,0.9068563760595297
2013-07-12,6.999194674271863e-05,0.5618593848798716,0.00016570123931056315,1.015845573643251,6.0508244654792374e-05,3.0896931809039634e-05,0.8645029531356354
2013-07-15,7.060701256657018e-05,0.5632749255091771,0.0001679987311262658,1.0667594887263414,6.134756619171136e-05,3.2556957714614887e-05,0.8688593945802655
2013-07-16,3.5042919617133015e-05,0.5568997765196383,0.00015832212283504226,1.1608560849916247,4.148088246805029e-05,3.811006029475143e-05,1.1837165088199346
2013-07-17,3.792838595062833e-05,0.5529026341237242,0.0001545349391362996,1.141172846389427,4.232960175062281e-05,3.751827412504652e-05,1.1160401554055999
2013-07-18,3.7451029819475974e-05,0.5544268675864069,0.0001499387849470996,1.2301755243696293,4.1546375674735134e-05,4.3976784704764594e-05,1.1093520224944369
2013-07-19,4.0860668714576163e-05,0.5485959328588343,0.0001400980564322604,1.22881752836507,4.15070027394292e-05,4.450226626892609e-05,1.015817999195458
2013-07-22,3.950888193740232e-05,0.5458800601863816,0.00013518454206983555,1.1995467801923811,3.989404909087864e-05,4.350224127218111e-05,1.0097488750526167
2013-07-23,3.3171208880188284e-05,0.5551278689029011,0.00013637683621160312,1.2107460077783982,3.7337392542516645e-05,4.401434705273157e-05,1.1255963771889135
2013-07-24,3.471216593235655e-05,0.5621528983949758,0.0001371131102952266,1.1911653235445845,3.878241077775314e-05,4.3307596193322295e-05,1.1172570116577645
2013-07-25,3.488954269695917e-05,0.5703565853708287,0.00013752116809932373,1.2511710365190358,3.95074387203949e-05,4.5956715233548594e-05,1.1323575967603097
2013-07-26,3.343176772700175e-05,0.5549037096052288,0.00013758300305890118,1.2251105302295715,3.7633940234441096e-05,4.573453149216429e-05,1.1256939968521433
2013-07-29,3.360094972876798e-05,0.5527031239978607,0.00013772067482127246,1.254807958233593,3.759821844336759e-05,4.8360281164427465e-05,1.1189629682156659
2013-07-30,3.816574763863081e-05,0.5699663003673141,0.0001391485373927068,1.2584085532791922,4.153606864479347e-05,4.852931333282743e-05,1.0883074802588506
2013-07-31,3.750748633018741e-05,0.5776575692567093,0.00014002071120371504,1.250100429546906,4.1862541190858356e-05,5.061345029125736e-05,1.1161116162872753
2013-08-01,4.226173154810077e-05,0.5805807246052413,0.00014031753889556938,1.2849304638369203,4.4708719964587113e-05,4.9787437607777194e-05,1.0579008082927523
2013-08-02,4.130983358011611e-05,0.5869582639110829,0.00013986358970648316,1.3008788278213583,4.461555291308937e-05,5.233586292069928e-05,1.0800225768656793
2013-08-05,3.7225611971094185e-05,0.5903907519067159,0.00013834022204655205,1.2747912658388512,4.2367681944123664e-05,5.485819965466595e-05,1.1381325840129186
2013-08-06,4.1983018398946586e-05,0.6127584685204543,0.00013976405100763368,1.315984669419639,4.693792554185305e-05,5.591307193492619e-05,1.118021698578747
2013-08-07,4.81253999850549e-05,0.6293250123605663,0.00014048222145443477,1.3107588514739126,5.174553150029325e-05,6.933101999637289e-05,1.075222886799124
2013-08-08,4.5117615842124565e-05,0.6394085385667053,0.00014143513677248294,1.2748962153030703,5.1077562032122074e-05,6.823687017526366e-05,1.1320979860915643
2013-08-09,4.7210405389653165e-05,0.6447162304091013,0.0001418304569365194,1.2570129254844549,5.27560437047636e-05,6.744135474911074e-05,1.1174664413351096
2013-08-12,4.729046229109182e-05,0.6558471912222453,0.0001425193789306296,1.245126705124967,5.384264710302869e-05,6.831457212103125e-05,1.1385519298078657
2013-08-13,5.1414947954433665e-05,0.6725688732676826,0.0001458226338635188,1.2981884782313369,5.823632130930895e-05,7.651696745582106e-05,1.1326729604184507
2013-08-14,5.361675369996386e-05,0.6821528479215478,0.00014769461996804085,1.3034548454599033,6.070357829406178e-05,7.704283773000547e-05,1.1321755627682228
2013-08-15,5.120699157562921e-05,0.68793052165355,0.00014895312819727366,1.2386405465568586,6.008056710944036e-05,6.794578806880539e-05,1.1732883588895373
2013-08-16,4.9139520575593413e-05,0.6919108172793875,0.00015184930728428058,1.2335067562492468,5.97684489243314e-05,6.715185956713968e-05,1.2163010184925809
2013-08-19,5.1240075352845624e-05,0.697543143488573,0.00015267461265205034,1.273026442189634,6.169633520136314e-05,6.819318582955253e-05,1.204064099760088
2013-08-20,5.687877447837599e-05,0.7060559357195699,0.0001587549715522333,1.3290769452374205,6.70931049767786e-05,7.191732777834717e-05,1.179580706372038
2013-08-21,5.746511661394483e-05,0.7162811787607161,0.00016405089102321444,1.3309600078395547,6.954645260575278e-05,7.046142454587566e-05,1.210237735580897
2013-08-22,5.43081375808944e-05,0.7219323613259618,0.00016766458820202985,1.3221544265802312,6.888896152935774e-05,6.850776842649035e-05,1.2684832254971836
2013-08-23,4.6628310947370826e-05,0.722448370991859,0.00017114511638372835,1.324259707646499,6.453776386144608e-05,6.848719445278026e-05,1.384089677498496
2013-08-26,5.7057237442025364e-05,0.7222849463518093,0.0001763167407364983,1.3635071959311025,7.244538226211582e-05,7.020814263447277e-05,1.2696966328894912
2013-08-27,6.26349019454684e-05,0.6984536233352485,0.00019169898998035384,1.3735843471287676,7.653422484670063e-05,6.219018628673361e-05,1.2219101885612171
2013-08-28,6.352118414260544e-05,0.6804984698107368,0.00020393570532830326,1.3963739620670046,7.745207910558785e-05,6.373816678073442e-05,1.2193110086189116
2013-08-29,6.345432123592429e-05,0.6671559192264644,0.0002088572301910778,1.3936553581428124,7.680379895501242e-05,6.363548901077471e-05,1.2103793320781817
2013-08-30,6.533098257867051e-05,0.656463065626539,0.00021692429699158612,1.394143915024062,7.814910180556374e-05,6.303207294755052e-05,1.1962027620120033
2013-09-03,6.741624909395761e-05,0.6443737361471139,0.0002128350788951756,1.4264830540344131,7.718656745950578e-05,6.49754862424303e-05,1.1449252739043867
2013-09-04,5.29054408502055e-05,0.6137951165407466,0.0002203641883133786,1.4191606766691824,6.627414088516878e-05,6.359670237837572e-05,1.2526904571651698
2013-09-05,5.526096611110341e-05,0.593744668197467,0.00022051398051219212,1.412804734810487,6.554310684226314e-05,6.964932486118851e-05,1.1860651641610327
2013-09-06,5.903493096893949e-05,0.5737376324379423,0.00022111436187918808,1.4046703191268717,6.555055042068682e-05,7.389072013775066e-05,1.110368884062479
2013-09-09,5.950680039687122e-05,0.5645245919738549,0.0002198472397592138,1.4284089570180762,6.456938856451201e-05,7.300112349804615e-05,1.0850757919074234
2013-09-10,6.058865375686932e-05,0.5560356713852103,0.00022186501312354619,1.4534039707307866,6.446778013832554e-05,7.334120847633872e-05,1.0640239738123645
2013-09-11,5.2548421709793746e-05,0.5710305891567706,0.00023260294189737264,1.3609055110475572,6.313160247489387e-05,7.001682912770026e-05,1.2013986418763873
2013-09-12,5.463125330927889e-05,0.582268312016873,0.0002400658443768475,1.3921861865774492,6.668204727046927e-05,7.159031129772802e-05,1.2205842485979286
2013-09-13,5.629719144726608e-05,0.5855972741549285,0.00023440384078076868,1.3763941863338574,6.727051815666326e-05,7.10342402922515e-05,1.1949178356379635
2013-09-16,5.4138744378514925e-05,0.5905729408794967,0.0002594907653073287,1.3414747345143012,6.999847643489305e-05,6.930460360554358e-05,1.2929460636451717
2013-09-17,5.7555509167455784e-05,0.587062365251215,0.0002599625776899724,1.3389524362164769,7.180969918445927e-05,6.915254402510031e-05,1.2476598717167355
2013-09-18,6.204530316157312e-05,0.582820631768291,0.0002676364233552717,1.3045724200093798,7.510381212262398e-05,6.447402614373894e-05,1.210467324610293
2013-09-19,6.178297806302708e-05,0.5831596100995649,0.0002708252992142685,1.3264658938896834,7.543388440126561e-05,6.69527342915168e-05,1.2209493094410686
2013-09-20,6.675064824066973e-05,0.5743823158346463,0.0002662365760009244,1.3418756187345804,7.657070818368133e-05,6.306670385600356e-05,1.1471155741829702
2013-09-23,6.644616634370019e-05,0.5662446904480022,0.00026253990904692183,1.354109051594588,7.478883574718783e-05,6.27149955274181e-05,1.1255553158677998
2013-09-24,6.687102886618699e-05,0.5576902254788216,0.0002555469751031527,1.3801754016822654,7.29033369960678e-05,6.352141408486643e-05,1.090208095077344
2013-09-25,5.221698153901886e-05,0.5632403223178384,0.00025484737242210297,1.3748851245953488,6.497401436456056e-05,6.271007222878696e-05,1.2443081244749674
2013-09-26,5.0374063840171386e-05,0.5617981789399179,0.00025241061254400093,1.378346372551983,6.334868827175382e-05,6.28387074798305e-05,1.2575655693125887
2013-09-27,5.122431082106018e-05,0.5548356225800114,0.00025257971682249547,1.3383632252987634,6.311050200074586e-05,6.039586143816681e-05,1.2320419931310982
2013-09-30,5.1567877421329924e-05,0.5461189094402524,0.00025204007869400415,1.3817748381573072,6.226036257633352e-05,6.195510852510706e-05,1.207347784894107
2013-10-01,5.3629225784131454e-05,0.5381493704536569,0.00025365090659483215,1.3474863063755198,6.276561805291859e-05,5.9205643581410204e-05,1.1703621884373825
2013-10-02,4.9785428743887e-05,0.5407991053248089,0.00025379157387074504,1.3402026635458812,6.0789096661883945e-05,5.9720277538717205e-05,1.22102185711011
2013-10-03,5.1677659876475144e-05,0.5457321393587231,0.00025471388854425206,1.280855010793703,6.261195489307805e-05,5.642646489428489e-05,1.211586496810016
2013-10-04,4.988490741732951e-05,0.5497969275929115,0.00025451402893212873,1.2500408441444637,6.195020627158402e-05,5.410129918193611e-05,1.241862709162073
2013-10-07,5.300164613196136e-05,0.5517299009470737,0.00025492383969979136,1.2383698162361845,6.413224246896753e-05,5.136583326218842e-05,1.2100047290850864
2013-10-08,5.7418241986777646e-05,0.5537778071695737,0.00025663677412091383,1.2607365882059645,6.722331679296284e-05,5.1975248043621575e-05,1.1707658483943677
2013-10-09,4.671951297786224e-05,0.537156658230626,0.0002533314459520211,1.2517524332071506,5.843790899233075e-05,5.228307120888159e-05,1.2508244471645327
2013-10-10,5.493659376391755e-05,0.5264500091981035,0.0002572909431446809,1.1955323883811058,6.25893226024674e-05,3.9185443263286467e-05,1.1393011163276048
2013-10-11,5.397060840252837e-05,0.52734508166136,0.00025384603972583905,1.2203849881456543,6.172466662013857e-05,3.993352781829624e-05,1.1436718696920776
2013-10-14,5.390763459317086e-05,0.5251400031133782,0.0002494813499447037,1.207796023448122,6.090027910835498e-05,3.9776086666326784e-05,1.1297152911263142
2013-10-15,5.553151341989191e-05,0.5211477164024519,0.0002447478127799267,1.2969726313647314,6.0756116133666024e-05,4.781460106003966e-05,1.0940835643046352
2013-10-16,4.144281603770634e-05,0.5125724557276952,0.00024409968117730118,1.1630766237757115,5.1554134442585714e-05,3.8902561805555915e-05,1.2439824165346218
2013-10-17,4.1583055321708076e-05,0.5081442706375142,0.00023973696647372058,1.1321411080760462,5.073559221576887e-05,3.70899751479298e-05,1.2201025591614667
2013-10-18,4.3823960134694674e-05,0.5124700491722558,0.00022813766551428347,1.138437027489537,5.124161334291786e-05,3.693648271372055e-05,1.169260221701205
2013-10-21,4.4710412594374516e-05,0.5123631929910499,0.000221722199852938,1.1275696063163745,5.1013703272003324e-05,3.6593813505884015e-05,1.1409803737400959
2013-10-22,4.4371990394003997e-05,0.5080373552116594,0.00021504662663626486,1.1236491676547335,4.9626816745274035e-05,3.6303997040688144e-05,1.1184266539456416
2013-10-23,3.6244305626284386e-05,0.4780976691568973,0.00021583535485567498,1.085461911568512,4.228611739893813e-05,3.4244798961089344e-05,1.166696855361252
2013-10-24,4.040389782719303e-05,0.46540297612921144,0.0002149331947887012,1.0746667155344989,4.337031089257252e-05,3.382352382928456e-05,1.073418982447357
2013-10-25,3.967999624918889e-05,0.46069038684225233,0.00021550661606076113,1.0909246535129185,4.2601536695822645e-05,3.436430938544109e-05,1.073627538376934
2013-10-28,4.081308187982178e-05,0.4865014476972741,0.00021871417982901177,1.1077163327808934,4.596447482828642e-05,3.770238585875043e-05,1.126219160896338
2013-10-29,4.2024721372673885e-05,0.4901118039540956,0.00021610612808635346,1.0391955482701558,4.6706908736874056e-05,3.490228036876578e-05,1.111415072159044
2013-10-30,3.243679795796633e-05,0.5013026646520478,0.0002020524115203395,1.0493178774640337,4.058364216192482e-05,3.4774880850423515e-05,1.251160555814285
2013-10-31,3.3498134377451295e-05,0.5190510603435031,0.00019026626703614523,1.0054042020789162,4.1438239059798574e-05,3.3642938416741396e-05,1.2370312505430758
2013-11-01,3.528785039280735e-05,0.5242329418873962,0.00017859035018564059,0.999746251384822,4.161653366061551e-05,3.3416678525834755e-05,1.1793445391929605
2013-11-04,3.477448195487655e-05,0.5281161013405361,0.0001723068827113462,0.9820931610666652,4.0880015873444853e-05,3.267201710886567e-05,1.1755751221971
2013-11-05,3.766596277267884e-05,0.5329741075470683,0.00016466977111417836,0.984588211462747,4.197469879559925e-05,3.245667214071355e-05,1.1143933595677467
2013-11-06,3.8333959556374354e-05,0.5267340586475482,0.00015713585535867268,1.033606426362471,4.088094137990589e-05,3.8360514038659646e-05,1.0664419186801173
2013-11-07,4.0431492315281525e-05,0.5235838970588913,0.00015115380863437212,0.969365010164493,4.093131658114238e-05,3.4157185911003116e-05,1.0123622512363202
2013-11-08,4.3778322206368926e-05,0.5239145467421047,0.0001464993938739452,0.825457551408579,4.195733811457386e-05,2.6558805698275077e-05,0.958404433975084
2013-11-11,4.088414418239951e-05,0.5238228472512326,0.0001433502662980733,0.8176685439835207,4.010154863753164e-05,2.638764583786736e-05,0.9808582138499361
