Date,Predicted_Index_Var,Predicted_Corr,Predicted_Var,Future_Beta_45d_PG,Predicted_Covariance,Future_Cov_45_PG,Beta_Predicted
2013-05-10,7.562958883543677e-05,0.5729002808819302,0.00020444913236986083,0.9012323870501594,7.123895509436269e-05,6.834432674260493e-05,0.9419455558507966
2013-05-13,7.357910230951406e-05,0.5718849820667693,0.00019595735213859654,0.8936626175831829,6.866994754697601e-05,6.784747636510275e-05,0.9332805836378997
2013-05-14,7.590263764609063e-05,0.5808781673260685,0.00019034311929336101,0.8842231907991903,6.982035918066685e-05,6.571051602340049e-05,0.9198673635851304
2013-05-15,7.650099964197039e-05,0.5821065862106953,0.00018597621441467308,0.8731373393917801,6.943281447424268e-05,6.444587270483278e-05,0.9076066299681408
2013-05-16,7.639729836462006e-05,0.5775799580795293,0.0001803572744257497,0.8688820910452275,6.779816617974114e-05,6.364972433698198e-05,0.8874419335636976
2013-05-17,7.425705624970095e-05,0.5646742679588235,0.00017646495513348626,0.9008007511698424,6.463921846307366e-05,6.438462228941483e-05,0.870479139998685
2013-05-20,7.217439206379002e-05,0.5506920038696804,0.00017298329127358756,0.9060989409646356,6.153219613739983e-05,6.507827146642915e-05,0.8525488664042465
2013-05-21,7.13709588975209e-05,0.5436999718767146,0.0001708766408474148,0.9076300089275146,6.004286756233669e-05,6.525837846669301e-05,0.8412787006063652
2013-05-22,7.35750525384875e-05,0.541436085121543,0.0001662384244460487,0.9244967741491285,5.987950400908747e-05,6.521318584388703e-05,0.8138560822333655
2013-05-23,7.454058968752127e-05,0.5368847475108394,0.0001623957176315078,0.9267366287362808,5.9069699917268396e-05,6.539740991605123e-05,0.7924501290490484
2013-05-24,7.630250921850573e-05,0.5405998509800782,0.00017142458174190927,0.9429683522992576,6.182752773089824e-05,6.651153855402169e-05,0.8102948168302588
2013-05-28,7.438631671877e-05,0.5480929879411122,0.00016979705548885162,0.9747775972871234,6.159789210367658e-05,6.806187335722587e-05,0.8280809538743231
2013-05-29,7.273626036607267e-05,0.5722252070908778,0.00016781399249618197,0.9539093856298076,6.322030027645131e-05,6.814175499161225e-05,0.8691717165313599
2013-05-30,7.309916508279677e-05,0.5725387942914415,0.0001616612354997583,0.9530919779025953,6.223921037989434e-05,6.791170570353792e-05,0.8514353113253517
2013-05-31,7.696255068093324e-05,0.6202583084160015,0.0001518208355141449,0.8653688831135988,6.704679236215e-05,5.71554591101143e-05,0.8711612565974924
2013-06-03,7.835861755638394e-05,0.6567805130239148,0.00014164757941568715,0.8359307656118368,6.919396537922755e-05,5.560718641896633e-05,0.8830421916190412
2013-06-04,7.696792659140356e-05,0.6833717496387276,0.00013210527348766623,0.828775058753246,6.8908372416337e-05,5.4848852515203614e-05,0.8952868482757501
2013-06-05,8.390672708275947e-05,0.6954024628347841,0.00012788640003356952,0.8378877466409236,7.203553668118755e-05,5.128688448499727e-05,0.8585192056190794
2013-06-06,8.864935953499249e-05,0.6939797027714658,0.00012230041118843868,0.863032626400861,7.22600950206797e-05,5.1873520973269986e-05,0.8151225840741301
2013-06-07,8.584609796353898e-05,0.7069649056442668,0.0001168146802071904,0.8603448744885521,7.079569467191563e-05,4.900787208611624e-05,0.8246815679611246
2013-06-10,7.344670994631798e-05,0.7003108359253879,0.0001105501962590753,0.8588247127108962,6.310398393346359e-05,4.9020956433613096e-05,0.8591805402799682
2013-06-11,7.540176794643908e-05,0.6911216533284626,0.00010528425024204314,0.9032795705726456,6.15781970112752e-05,4.973881269964021e-05,0.8166678141421919
2013-06-12,7.564969572692771e-05,0.6901046103034542,0.00010107140134004008,0.888171989477336,6.03438013644357e-05,5.1682494563397455e-05,0.7976740789845129
2013-06-13,7.668406692361186e-05,0.6853687637419618,9.800187888623813e-05,0.9140147630682004,5.941472303760213e-05,4.9004421235507325e-05,0.7747988000791295
2013-06-14,7.978958283363962e-05,0.6768884880974102,9.496584535059708e-05,0.9103245962341648,5.8921520371319996e-05,4.883103011444091e-05,0.738461316362196
2013-06-17,6.406673037804978e-05,0.693496406947893,9.241265180443193e-05,0.8842799960795481,5.336127670952082e-05,4.673966176804572e-05,0.8329015136973994
2013-06-18,5.269216623890948e-05,0.7111761698819898,9.091493943500199e-05,0.89566481121037,4.922297395574213e-05,4.686477112437041e-05,0.9341611375885018
2013-06-19,5.313666894497608e-05,0.733994886120683,8.8457267789211e-05,0.8424175726044324,5.032189155364747e-05,4.187969152351719e-05,0.9470275904151357
2013-06-20,6.610900161714408e-05,0.7845917184687792,8.155773140420087e-05,0.6709237229953628,5.761115570969842e-05,2.3347815142149636e-05,0.8714570527526782
2013-06-21,6.524441916700448e-05,0.7878848652241314,7.211315823400928e-05,0.7788382141435418,5.4043280163516326e-05,2.7329786194540505e-05,0.8283203506675891
2013-06-24,5.5679700730278476e-05,0.731701234158663,7.134383839323432e-05,0.7133207368332442,4.61169385710151e-05,2.6774813843187684e-05,0.8282540668530718
2013-06-25,5.683904438603972e-05,0.7029972650998364,6.771091654012506e-05,0.7126172440094181,4.361203636592529e-05,2.56167971188192e-05,0.767290105542958
2013-06-26,5.616484134519195e-05,0.6899524123931386,6.593120106112657e-05,0.699612319183246,4.1985265064016165e-05,2.3824324077477752e-05,0.7475364313053536
2013-06-27,5.600093181678947e-05,0.6853398835037997,6.304321091517104e-05,0.6763277400116416,4.07214088866945e-05,2.2784998695134015e-05,0.7271559162607708
2013-06-28,5.651835513949762e-05,0.6862773885662946,6.232235705971837e-05,0.6454021589521386,4.0730184946736506e-05,2.1681313288969272e-05,0.7206541104426513
2013-07-01,4.0959150997653995e-05,0.6424720309234782,6.207790578511761e-05,0.5686312033831052,3.239651004222146e-05,1.9503120382408333e-05,0.7909468153789865
2013-07-02,4.708768430286185e-05,0.6130595099628986,6.0324141023143033e-05,0.5733492827695261,3.267396756033389e-05,1.963902414334758e-05,0.6938962500296084
2013-07-03,4.5307854285029834e-05,0.5940474540185721,5.78975055694344e-05,0.5735869598122373,3.042550624055443e-05,1.9646931239614292e-05,0.6715282972605331
2013-07-05,5.048108536897671e-05,0.5852100412558767,5.722409300485275e-05,0.6801370888431186,3.14532531383159e-05,2.29506655767721e-05,0.6230700649246654
2013-07-08,5.858594159480322e-05,0.5774680631324627,5.6811049375497684e-05,0.6415153141342435,3.33150971002536e-05,2.1936007584063326e-05,0.5686534378959058
2013-07-09,6.185296409698371e-05,0.5563577532151435,5.645696952065565e-05,0.6179861163126502,3.287707589173794e-05,2.0610854460588246e-05,0.5315359800734465
2013-07-10,6.043816195282401e-05,0.538161279970078,5.56125660861438e-05,0.6134956033381684,3.119999605278815e-05,2.0602943441702535e-05,0.5162300613500096
2013-07-11,6.428746384905295e-05,0.5371176933722928,5.5790474109301426e-05,0.581925076511095,3.216715349595263e-05,1.7304848587236638e-05,0.5003643256402391
2013-07-12,6.999194674271863e-05,0.5535021025535716,5.567572079255321e-05,0.6268061922764998,3.4552242222357254e-05,1.906430335744304e-05,0.49366025421991533
2013-07-15,7.060701256657018e-05,0.5643129365234756,5.482312680736627e-05,0.6135929555497299,3.510959545741527e-05,1.8726545316854145e-05,0.49725366052434244
2013-07-16,3.5042919617133015e-05,0.5481725125890998,5.4451662313813525e-05,0.5981160983517217,2.3945448019300212e-05,1.963571614616631e-05,0.6833177224078362
2013-07-17,3.792838595062833e-05,0.5420769170353078,5.485257661750797e-05,0.6145958796838986,2.472530237879789e-05,2.0206033435740978e-05,0.6518943993815873
2013-07-18,3.7451029819475974e-05,0.536460392153493,5.387403281019405e-05,0.6271625102413833,2.409679528523889e-05,2.2420045059763147e-05,0.6434214333061579
2013-07-19,4.0860668714576163e-05,0.5518092309470923,5.297315800896721e-05,0.6082590793962571,2.5672586652229075e-05,2.202841909961917e-05,0.6282958027818799
2013-07-22,3.950888193740232e-05,0.5620622466039,5.248668650766856e-05,0.6204756571928728,2.5595072444362854e-05,2.2501900041272567e-05,0.6478308468692068
2013-07-23,3.3171208880188284e-05,0.5560698085557546,5.205576005265706e-05,0.6349761388560963,2.310704241165738e-05,2.308333867406058e-05,0.6965993459906192
2013-07-24,3.471216593235655e-05,0.5441218085496666,5.1330804701869705e-05,0.628731769885972,2.296815052992241e-05,2.2859011310964527e-05,0.6616743701525382
2013-07-25,3.488954269695917e-05,0.5351094086150374,5.098938011496554e-05,0.6478649094230815,2.2569923743331888e-05,2.379670107693719e-05,0.6468965196640136
2013-07-26,3.343176772700175e-05,0.5360492039293953,5.0689144034519746e-05,0.7011404803625391,2.2066924269051582e-05,2.6174235375776846e-05,0.6600585541646021
2013-07-29,3.360094972876798e-05,0.550317993335977,5.010362826028235e-05,0.7154781903714241,2.2580007275708536e-05,2.7574519452431177e-05,0.6720050313451799
2013-07-30,3.816574763863081e-05,0.5453866413055871,4.166455615482853e-05,0.7164713819770268,2.174827235929853e-05,2.763002849858472e-05,0.5698374512460814
2013-07-31,3.750748633018741e-05,0.5422928376393374,4.2234759507681e-05,0.6821647595361326,2.1583797666158375e-05,2.7619150694751356e-05,0.5754530569217842
2013-08-01,4.226173154810077e-05,0.5361823133505376,4.094456556993477e-05,0.6068789754958047,2.230407729091511e-05,2.3514851564608673e-05,0.5277606116429333
2013-08-02,4.130983358011611e-05,0.5365965970706711,4.236726759001012e-05,0.6030985370391797,2.2448631180359588e-05,2.4263353117229028e-05,0.5434210025761255
2013-08-05,3.7225611971094185e-05,0.5367814591288765,3.569477621064269e-05,0.5036269487188267,1.9566843043782084e-05,2.1672620800478513e-05,0.5256285124063456
2013-08-06,4.1983018398946586e-05,0.5200456145298581,3.830187199497377e-05,0.5319941792340482,2.0853947136118424e-05,2.260317274485662e-05,0.4967233879649225
2013-08-07,4.81253999850549e-05,0.5091306830136261,4.147860833199239e-05,0.5565280740474117,2.2747230857640415e-05,2.9436886111382215e-05,0.4726658036027639
2013-08-08,4.5117615842124565e-05,0.5008255489471524,4.3382159433900034e-05,0.5677872767448104,2.2157212855472975e-05,3.0389945648392715e-05,0.4910989298061633
2013-08-09,4.7210405389653165e-05,0.49487033948253584,4.618089935669874e-05,0.5661811532471648,2.3106889248940294e-05,3.0376795046627073e-05,0.4894448386584814
2013-08-12,4.729046229109182e-05,0.49106930360136636,4.725301994527691e-05,0.5959482118898073,2.3213699170486887e-05,3.269703150207476e-05,0.49087486241088596
2013-08-13,5.1414947954433665e-05,0.5020463464173218,5.1406258730337165e-05,0.6085543029163539,2.5810505482990367e-05,3.5869005596776215e-05,0.5020039212305504
2013-08-14,5.361675369996386e-05,0.5110590537866173,5.502204099369165e-05,0.6319615714499736,2.7758097209569347e-05,3.735312578752236e-05,0.5177131268502752
2013-08-15,5.120699157562921e-05,0.5182949623650246,5.8269937807469675e-05,0.6253212597708646,2.83115662344426e-05,3.430207892791516e-05,0.5528847792713688
2013-08-16,4.9139520575593413e-05,0.5291801697309798,6.16151153659851e-05,0.6195701094722159,2.911807442554793e-05,3.372927207126579e-05,0.592559188296401
2013-08-19,5.1240075352845624e-05,0.5374268770444953,6.451465768099311e-05,0.6510487883475816,3.089964290270513e-05,3.487523081730133e-05,0.6030366405577332
2013-08-20,5.687877447837599e-05,0.5374073429022523,6.698513220576849e-05,0.6300980880714656,3.317171464670062e-05,3.409506943501332e-05,0.583200235077353
2013-08-21,5.746511661394483e-05,0.5354175757592702,7.113730970954128e-05,0.6332594627018381,3.423288396155374e-05,3.3524947095559963e-05,0.5957159052079011
2013-08-22,5.43081375808944e-05,0.533188752985337,7.144324448227304e-05,0.6200433894280525,3.3211922759783024e-05,3.212770617663956e-05,0.611545971546389
2013-08-23,4.6628310947370826e-05,0.4913031787978626,6.77570990590313e-05,0.620904579292353,2.7615430509313578e-05,3.21115355342129e-05,0.5922459970828237
2013-08-26,5.7057237442025364e-05,0.5153250357807116,7.096455258777337e-05,0.6040749650835039,3.2791202776465505e-05,3.1104332589558046e-05,0.5747071580495628
2013-08-27,6.26349019454684e-05,0.5068105814784739,7.612637289803074e-05,0.6538219924146169,3.4996244631073165e-05,2.960234046902431e-05,0.5587339254005989
2013-08-28,6.352118414260544e-05,0.5019194644884377,8.474712468879636e-05,0.6867768503955092,3.682610752645806e-05,3.134826244314909e-05,0.5797452932203409
2013-08-29,6.345432123592429e-05,0.49015741857919864,8.97198768620411e-05,0.6880717113200767,3.698371348803934e-05,3.141793957057116e-05,0.5828399511285172
2013-08-30,6.533098257867051e-05,0.4766878875598392,9.412305711975297e-05,0.7116639622366623,3.7380208903884315e-05,3.217577059185442e-05,0.5721666417441629
2013-09-03,6.741624909395761e-05,0.4351492008313917,9.777008546880152e-05,0.7098368748527738,3.532836026201229e-05,3.233266316478328e-05,0.524033311505886
2013-09-04,5.29054408502055e-05,0.4457137083455807,9.488061077771149e-05,0.7654103175067863,3.1578747165781687e-05,3.43002543405197e-05,0.5968903511302851
2013-09-05,5.526096611110341e-05,0.46072334414179483,9.495514051204498e-05,0.7434955324496879,3.3374033294706974e-05,3.665330430774408e-05,0.603935031240817
2013-09-06,5.903493096893949e-05,0.4696701392112628,9.533336914883726e-05,0.7006732245926255,3.523464904405942e-05,3.685793630107494e-05,0.5968440796957601
2013-09-09,5.950680039687122e-05,0.499990944123297,9.793282212473816e-05,0.6808409519715714,3.816889375455728e-05,3.479546538349999e-05,0.6414207031800712
2013-09-10,6.058865375686932e-05,0.4938354233793816,9.785403747350228e-05,0.6929293900854101,3.8024828615345074e-05,3.4966382286738314e-05,0.6275899241453926
2013-09-11,5.2548421709793746e-05,0.5030204731158581,9.668520344338008e-05,0.6986170532216013,3.585465164243415e-05,3.594294419710436e-05,0.6823164326503781
2013-09-12,5.463125330927889e-05,0.5113008183392069,9.652353583352069e-05,0.7096961716838309,3.71290366378493e-05,3.649466597751265e-05,0.67962996249883
2013-09-13,5.629719144726608e-05,0.4935070835364347,9.671475155906147e-05,0.709767128179399,3.641523488756296e-05,3.663032671543647e-05,0.6468392818791562
2013-09-16,5.4138744378514925e-05,0.5160906951618204,9.9127276015129e-05,0.6936770954087141,3.780739064206816e-05,3.5837436882441034e-05,0.6983425839678709
2013-09-17,5.7555509167455784e-05,0.5147128428631581,0.00010056087441283358,0.707433817290637,3.915822300461771e-05,3.653665871304038e-05,0.6803557742958749
2013-09-18,6.204530316157312e-05,0.5275437384215783,9.900710886044266e-05,0.7113187462953493,4.134720120416887e-05,3.515449410225004e-05,0.6664034035984318
2013-09-19,6.178297806302708e-05,0.5428552842028393,9.624396994969262e-05,0.6879998914547464,4.1860581138371104e-05,3.472646687513913e-05,0.6775423013061558
2013-09-20,6.675064824066973e-05,0.5581986031864055,9.580392063627463e-05,0.6765703715282174,4.4638349721994076e-05,3.179807626220545e-05,0.6687328272985503
2013-09-23,6.644616634370019e-05,0.5603265437442124,9.285788068439577e-05,0.6735642167054541,4.401346342403781e-05,3.1195845554954994e-05,0.6623928188177671
2013-09-24,6.687102886618699e-05,0.5608630304561626,9.304642198085846e-05,0.6651825883677166,4.42410734031612e-05,3.0614470150857084e-05,0.661588047219825
2013-09-25,5.221698153901886e-05,0.5496648387995563,9.35427312743516e-05,0.6395403913564127,3.841570976291196e-05,2.9170163686941453e-05,0.7356938036375393
2013-09-26,5.0374063840171386e-05,0.5421719546640646,9.280658858553336e-05,0.6395446402600947,3.707062834646095e-05,2.9156792058871097e-05,0.7359070426416252
2013-09-27,5.122431082106018e-05,0.542784931626205,9.407411877820606e-05,0.632774572740599,3.767913499302634e-05,2.8555002628905283e-05,0.7355713408160697
2013-09-30,5.1567877421329924e-05,0.5500809034396004,9.706722016293152e-05,0.5451714515118746,3.8918177311081855e-05,2.4444037849358398e-05,0.7546980650978704
2013-10-01,5.3629225784131454e-05,0.5543103834437707,9.685493525036651e-05,0.5446052853892044,3.9949804206530565e-05,2.3928782256819178e-05,0.7449259917966494
2013-10-02,4.9785428743887e-05,0.5285108765202118,9.226368058332207e-05,0.5600659115583563,3.581957617264042e-05,2.4956890915098964e-05,0.7194791141984209
2013-10-03,5.1677659876475144e-05,0.5109886147234,8.902444029421956e-05,0.646205967250687,3.4659099061482326e-05,2.8467795354099672e-05,0.6706785706691789
2013-10-04,4.988490741732951e-05,0.4802763055038411,8.377375829989995e-05,0.6582129219800497,3.10477223625529e-05,2.8487208545438233e-05,0.6223870900032429
2013-10-07,5.300164613196136e-05,0.4766257464564946,8.141365624006892e-05,0.6911708734073583,3.1309116102195926e-05,2.8668792935399155e-05,0.5907196924458488
2013-10-08,5.7418241986777646e-05,0.447420422346412,8.111708217391587e-05,0.7294750919629931,3.053492863360365e-05,3.0073410418248427e-05,0.5317983897980589
2013-10-09,4.671951297786224e-05,0.47222211449238,8.113009176174893e-05,0.7840941550766796,2.9072773082256044e-05,3.274996673208598e-05,0.6222833079623925
2013-10-10,5.493659376391755e-05,0.5216217467173939,8.225213812818825e-05,0.8507199388612631,3.506389453244243e-05,2.7883676110469332e-05,0.6382611685596069
2013-10-11,5.397060840252837e-05,0.5359134897178344,8.276716286982424e-05,0.7955623727006736,3.5818086437029844e-05,2.6032450783998336e-05,0.6636591192355702
2013-10-14,5.390763459317086e-05,0.5433959765841541,8.269990442716386e-05,0.8154416511418674,3.6282237367396676e-05,2.6854764511107653e-05,0.6730445073543069
2013-10-15,5.553151341989191e-05,0.5519520607392544,8.42232810533338e-05,0.811362963212654,3.77474129256401e-05,2.9911962259437146e-05,0.6797475991734564
2013-10-16,4.144281603770634e-05,0.5484835972396802,8.610656941676207e-05,0.8353370287424083,3.27647166603267e-05,2.7940334905559685e-05,0.7906006346314893
2013-10-17,4.1583055321708076e-05,0.5441616153669369,8.847082006995924e-05,0.8041457191162539,3.3005485714703185e-05,2.63445470927398e-05,0.7937244019073547
2013-10-18,4.3823960134694674e-05,0.5475182783930198,8.842925245503373e-05,0.7934964285303575,3.408414537944685e-05,2.5744917292827528e-05,0.777751377892091
2013-10-21,4.4710412594374516e-05,0.5550353389445659,8.87999858008628e-05,0.7886398243018293,3.4972881986095306e-05,2.5594285702763886e-05,0.7822088850617229
2013-10-22,4.4371990394003997e-05,0.5697693712593128,9.255246653078952e-05,0.749151157152527,3.651300303076713e-05,2.42043354591354e-05,0.82288404704291
2013-10-23,3.6244305626284386e-05,0.5396536803849594,9.246326135690305e-05,0.791437915187089,3.124061962621937e-05,2.496875478256233e-05,0.8619455963190991
2013-10-24,4.040389782719303e-05,0.5282909619517924,9.201232207319401e-05,0.8001984687023577,3.221126704794641e-05,2.518504721796449e-05,0.7972316726894421
2013-10-25,3.967999624918889e-05,0.515515295107231,9.198602918048673e-05,0.7995596641925439,3.114499763599171e-05,2.518626339954334e-05,0.7849042484883894
2013-10-28,4.081308187982178e-05,0.5077646420553698,9.464009911123239e-05,0.8097191770140494,3.1557293146743475e-05,2.75597135706872e-05,0.7732151480171748
2013-10-29,4.2024721372673885e-05,0.5002816237544627,9.058054280201033e-05,0.7762385879889274,3.08662899515089e-05,2.6070643659071174e-05,0.7344793479482619
2013-10-30,3.243679795796633e-05,0.5188690712944134,8.835457977031798e-05,0.736530026007159,2.7777381576737958e-05,2.4408946466306733e-05,0.8563539968628734
2013-10-31,3.3498134377451295e-05,0.5479276846861021,8.47913087418604e-05,0.7402890140666956,2.920177320650759e-05,2.4771626833603673e-05,0.8717432701614652
2013-11-01,3.528785039280735e-05,0.5574705056853551,8.251031641615855e-05,0.7431974011079379,3.0080747417893225e-05,2.4841492128286332e-05,0.8524392130166286
2013-11-04,3.477448195487655e-05,0.5552262189283741,8.039444936248001e-05,0.7418945406250487,2.9357112232994888e-05,2.468115254763517e-05,0.844214222115192
2013-11-05,3.766596277267884e-05,0.5401537883324484,7.940308816516148e-05,0.7514393034519156,2.9540011460838916e-05,2.477098427732676e-05,0.7842627477523523
2013-11-06,3.8333959556374354e-05,0.5329199067009552,8.065291117372359e-05,0.6482428042385336,2.9632193931295942e-05,2.4058410008116463e-05,0.7730011267872943
